callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
AEA1036,ECLQX,LFPG,LEMG,43200,51828,44160,51800,16.0,-0.4666666666666667,48.0,57.0,49.0,57.0
NVR174,SERKA,GCLP,ESSA,55800,74324,57660,75428,31.0,18.4,62.0,82.0,64.0,83.0
DGTFC,,EDDV,EDLW,36000,39429,38100,41906,35.0,41.28333333333333,40.0,43.0,42.0,46.0
FHKAF,,LFPT,LFPN,36600,37571,36900,37571,5.0,0.0,40.0,41.0,41.0,41.0
DLH893,DAIUO,EVRA,EDDF,16200,23624,16800,23690,10.0,1.1,18.0,26.0,18.0,26.0
DLH8YY,DAECC,EDDF,EDDV,33600,36797,35280,37437,28.0,10.666666666666666,37.0,40.0,39.0,41.0
VLG1424,ECLRE,LEBL,LEBB,-14400,-10632,-13237,-10225,19.383333333333333,6.783333333333333,-16.0,-12.0,-15.0,-12.0
RYR18QN,EIEKK,EDDH,GMMX,21000,35492,21780,35586,13.0,1.5666666666666667,23.0,39.0,24.0,39.0
FLI450,OYRCI,EKVG,EKCH,30600,37644,31200,37862,10.0,3.6333333333333333,34.0,41.0,34.0,42.0
AUI34L,URPSU,UKLL,UKBB,18000,21675,18420,21420,7.0,-4.25,20.0,24.0,20.0,23.0
FIN46V,OHLKF,EBBR,EFHK,23700,31969,24120,32609,7.0,10.666666666666666,26.0,35.0,26.0,36.0
FIN826,OHLKL,ESSA,EFHK,21600,25331,23304,25491,28.4,2.6666666666666665,24.0,28.0,25.0,28.0
ASL83K,YUAPE,LYBE,EDDL,20400,28316,20460,27888,1.0,-7.133333333333334,22.0,31.0,22.0,30.0
KLM1351,PHEZH,EHAM,LKPR,21000,25650,21192,24897,3.2,-12.55,23.0,28.0,23.0,27.0
ANE8550,ECLJR,LEMD,LFBD,56700,60733,57540,60783,14.0,0.8333333333333334,63.0,67.0,63.0,67.0
DFL01,SELVV,ESPA,ESNG,28800,31000,29340,31064,9.0,1.0666666666666667,32.0,34.0,32.0,34.0
FHDAO,,LFMP,LFMT,42000,44326,42300,44326,5.0,0.0,46.0,49.0,47.0,49.0
AEA5005,ECMEC,LEMG,GEML,57000,59441,57420,62057,7.0,43.6,63.0,66.0,63.0,68.0
TRA074,PHHSF,EHRD,EHAM,48600,49578,47820,48884,-13.0,-11.566666666666666,54.0,55.0,53.0,54.0
SIA378,9VSMC,WSSS,LIMC,-29700,16787,-27960,17640,29.0,14.216666666666667,-33.0,18.0,-32.0,19.0
EWG1FT,DABQP,LIMC,EDDL,30900,37404,31620,37586,12.0,3.033333333333333,34.0,41.0,35.0,41.0
UAE9906,A6EFL,KLAX,EKCH,70200,108131,71580,108911,23.0,13.0,78.0,120.0,79.0,121.0
ARL505,FHFRA,LSGG,LFBD,64800,68366,64140,67982,-11.0,-6.4,72.0,75.0,71.0,75.0
BCI266,GISLK,EGJB,EGHI,64800,66634,65100,66947,5.0,5.216666666666667,72.0,74.0,72.0,74.0
DLH1AL,DAINF,EDDF,LKPR,-13200,-9605,-12840,-10350,6.0,-12.416666666666666,-15.0,-11.0,-15.0,-12.0
TBN7272,EPTBJ,LTBA,OIIE,-12000,-1677,-10920,-1797,18.0,-2.0,-14.0,-2.0,-13.0,-2.0
TVP7610,CGTSI,EPWA,HTZA,36000,64875,37860,65691,31.0,13.6,40.0,72.0,42.0,72.0
WIF10P,LNWIF,ENTC,ENHF,70200,74008,70080,72174,-2.0,-30.566666666666666,78.0,82.0,77.0,80.0
MEM8291,,UKKK,UKKM,42300,43359,43380,43920,18.0,9.35,47.0,48.0,48.0,48.0
ETD11Y,A6EYQ,LIRF,OMAA,-10800,8709,-9600,8773,20.0,1.0666666666666667,-12.0,9.0,-11.0,9.0
AHY8077,4KAZ83,UBBB,LTBA,60300,70269,60780,70680,8.0,6.85,67.0,78.0,67.0,78.0
THY8PV,TCSBR,LTAC,LTBR,32400,34781,34920,37080,42.0,38.31666666666667,36.0,38.0,38.0,41.0
OCTNE59,71472S,LTAG,LTAG,47400,63169,52260,71760,81.0,143.18333333333334,52.0,70.0,58.0,79.0
KLM49W,PHBGK,EHAM,LSGG,21300,26213,21780,25390,8.0,-13.716666666666667,23.0,29.0,24.0,28.0
AFL2322,VQBOI,UUEE,EDDM,28200,38816,29460,39365,21.0,9.15,31.0,43.0,32.0,43.0
IBE31WR,ECIZH,EGLL,LEMD,62400,71358,63720,71305,22.0,-0.8833333333333333,69.0,79.0,70.0,79.0
EZY59EP,GEZUK,LIMC,GMMX,20400,31487,21780,32118,23.0,10.516666666666667,22.0,34.0,24.0,35.0
THY4QA,TCJYE,LFSB,LTBA,39600,49349,39780,49200,3.0,-2.4833333333333334,44.0,54.0,44.0,54.0
6VAMS,6VAMS,LFBO,GMAD,36000,50626,37320,51133,22.0,8.45,40.0,56.0,41.0,56.0
SEH026C,SXGRI,LGKY,LGLE,42000,43140,42300,43140,5.0,0.0,46.0,47.0,47.0,47.0
SIA346,9VSKL,WSSS,LSZH,-23400,23566,-22140,24514,21.0,15.8,-26.0,26.0,-25.0,27.0
BPA1302,IBPAD,LIMC,MUHG,25200,63025,27780,64564,43.0,25.65,28.0,70.0,30.0,71.0
EWG2034,DABBD,EDDS,EDDW,63600,67086,64140,67146,9.0,1.0,70.0,74.0,71.0,74.0
DLH4HR,DAIBA,LIMC,EDDM,20400,24325,22440,25015,34.0,11.5,22.0,27.0,24.0,27.0
T01,PI02,EFHA,EFRO,32400,36696,34500,38496,35.0,30.0,36.0,40.0,38.0,42.0
DLH6NC,DACNK,LRSB,EDDM,59100,65246,59520,64832,7.0,-6.9,65.0,72.0,66.0,72.0
THY6WA,TCJJE,EGLL,LTBA,41400,55553,44700,56040,55.0,8.116666666666667,46.0,61.0,49.0,62.0
LOG28CD,,EGPA,EGPD,37800,40292,37560,39903,-4.0,-6.483333333333333,42.0,44.0,41.0,44.0
WZZ1FM,HALPL,EGGW,LRCV,73200,83320,74100,83076,15.0,-4.066666666666666,81.0,92.0,82.0,92.0
THY1ZS,TCSBE,LTAF,LTFJ,45600,49942,46260,49800,11.0,-2.3666666666666667,50.0,55.0,51.0,55.0
TCREC,TCREC,LEMD,EHAM,20100,28126,21300,28535,20.0,6.816666666666666,22.0,31.0,23.0,31.0
WZZ6NC,HALWD,LRCL,LROP,15300,18541,16440,18447,19.0,-1.5666666666666667,17.0,20.0,18.0,20.0
RYR1EW,EIDHB,LIME,LIRN,19200,23212,19620,23298,7.0,1.4333333333333333,21.0,25.0,21.0,25.0
CLX661,LXVCB,TJBQ,EHAM,-1200,27463,687,27311,31.45,-2.533333333333333,-2.0,30.0,0.0,30.0
RYR90VR,EIFIV,LEVC,LIRA,64200,70910,64980,70755,13.0,-2.5833333333333335,71.0,78.0,72.0,78.0
UAE95,A6EBN,OMDB,LIRF,39900,62314,41880,63585,33.0,21.183333333333334,44.0,69.0,46.0,70.0
IBK5671,EIFJB,LLBG,LEBL,42300,58156,42840,57997,9.0,-2.65,47.0,64.0,47.0,64.0
ARG1141,LVGHQ,LIRF,SAEZ,-22800,27815,-20700,28408,35.0,9.883333333333333,-26.0,30.0,-23.0,31.0
FIN513,OYRUG,EFHK,EFKE,42900,48100,43980,48935,18.0,13.916666666666666,47.0,53.0,48.0,54.0
DLH480,DAIKJ,EDDM,KDEN,38100,76354,39240,76854,19.0,8.333333333333334,42.0,84.0,43.0,85.0
KAL541,HL8077,RKSI,LOWW,-22200,17497,-21300,18403,15.0,15.1,-25.0,19.0,-24.0,20.0
IFA2021,DCPMU,LYPG,LICJ,30600,35138,30480,34684,-2.0,-7.566666666666666,34.0,39.0,33.0,38.0
CNF413S,ECMLF,GCLA,GCXO,31800,33727,31800,33137,0.0,-9.833333333333334,35.0,37.0,35.0,36.0
ANE4501,ECLSQ,LEVC,LEMD,25500,28534,26400,28841,15.0,5.116666666666666,28.0,31.0,29.0,32.0
BOX570,DAALB,EDDP,ZSPD,24300,59756,24000,60120,-5.0,6.066666666666666,27.0,66.0,26.0,66.0
RYR19UH,EIEXE,EGPF,LBSF,66600,79017,68100,79386,25.0,6.15,74.0,87.0,75.0,88.0
VLG1307,ECMEQ,LEAL,LEBL,71100,74661,72300,74953,20.0,4.866666666666666,79.0,82.0,80.0,83.0
IFA2021,DCPMU,LICJ,EDDN,42000,49896,41880,49165,-2.0,-12.183333333333334,46.0,55.0,46.0,54.0
JACKT31,ONFILE,LICZ,LICZ,-43200,18300,-43320,17880,-2.0,-7.0,-48.0,20.0,-49.0,19.0
IAM3185,MM62029,LIRZ,LIRA,47400,48507,47760,48856,6.0,5.816666666666666,52.0,53.0,53.0,54.0
BCI350,GISLF,EGJB,EGJJ,45600,46367,45420,45887,-3.0,-8.0,50.0,51.0,50.0,50.0
KLM1011,PHBGK,EHAM,EGLL,38400,41211,44760,48589,106.0,122.96666666666667,42.0,45.0,49.0,53.0
THA954,HSTKQ,VTBS,ENGM,-24000,16558,-22860,18011,19.0,24.216666666666665,-27.0,18.0,-26.0,20.0
FDB31T,A6FER,LKPR,OMDB,77400,97901,77700,97216,5.0,-11.416666666666666,86.0,108.0,86.0,108.0
ROT301R,YRBGH,LROP,EDDF,24000,33169,24600,32527,10.0,-10.7,26.0,36.0,27.0,36.0
AUA118C,OELXB,EDDM,LOWW,73800,77013,74220,76628,7.0,-6.416666666666667,82.0,85.0,82.0,85.0
EZY397F,DAICE,EDDF,EDDT,23400,27730,24060,27004,11.0,-12.1,26.0,30.0,26.0,30.0
VLG9434,ECMHB,LFPO,LIMC,63900,68357,64620,68596,12.0,3.9833333333333334,71.0,75.0,71.0,76.0
EIN3AL,EIDEH,EIDW,EDDM,57600,64759,58500,65191,15.0,7.2,64.0,71.0,65.0,72.0
RAM953Q,CNROU,LIPE,GMMN,58500,69177,59940,69872,24.0,11.583333333333334,65.0,76.0,66.0,77.0
AFL1869,VPBLL,UDYZ,UUEE,-3900,5457,-4020,4800,-2.0,-10.95,-5.0,6.0,-5.0,5.0
BTI221,YLBBR,EVRA,EDDM,20400,27719,21120,27872,12.0,2.55,22.0,30.0,23.0,30.0
N1547K,,EDKB,EDDH,33000,38406,34740,39493,29.0,18.116666666666667,36.0,42.0,38.0,43.0
SWR1310,HBION,LSZH,ULLI,29700,40280,30960,40408,21.0,2.1333333333333333,33.0,44.0,34.0,44.0
RYR11TM,EIEBZ,GCLP,EBCI,60300,74304,61020,74308,12.0,0.06666666666666667,67.0,82.0,67.0,82.0
EI01,,EEEI,EEEI,30600,36600,31500,37200,15.0,10.0,34.0,40.0,35.0,41.0
RYR5WE,EIEVF,EGSS,ESKN,72000,78979,73920,79687,32.0,11.8,80.0,87.0,82.0,88.0
RYR4NF,EIDPK,EVRA,EBCI,69000,78440,69900,78611,15.0,2.85,76.0,87.0,77.0,87.0
TAP1014,CSTTJ,LPPT,LEMD,51000,54971,51780,54707,13.0,-4.4,56.0,61.0,57.0,60.0
PGT5VA,TCCRB,LTFH,LTFJ,25200,29835,26580,30300,23.0,7.75,28.0,33.0,29.0,33.0
XRC225,TSICB,LMML,DTTA,60000,62084,59625,62011,-6.25,-1.2166666666666666,66.0,68.0,66.0,68.0
CSA95D,OKMEL,UUEE,LKPR,53100,62164,53880,62393,13.0,3.816666666666667,59.0,69.0,59.0,69.0
AFR1442,FGUGO,LFPG,LSGG,43200,47878,44340,47134,19.0,-12.4,48.0,53.0,49.0,52.0
BCS6824,DALEN,EDDP,LEMD,40800,50614,42060,51090,21.0,7.933333333333334,45.0,56.0,46.0,56.0
JAL414,JA842J,EFHK,RJAA,-30900,2189,-28920,3063,33.0,14.566666666666666,-35.0,2.0,-33.0,3.0
HBLUJ,,LSZG,EDSB,32400,37636,33300,40047,15.0,40.18333333333333,36.0,41.0,37.0,44.0
HBLUJ,,EDDR,EDSB,45000,48526,44880,56186,-2.0,127.66666666666667,50.0,53.0,49.0,62.0
SWR37G,HBJBG,EGLL,LSGG,73800,80101,74820,79455,17.0,-10.766666666666667,82.0,89.0,83.0,88.0
QTR55MZ,A7ALO,LFPG,OTHH,74700,96281,75720,96303,17.0,0.36666666666666664,83.0,106.0,84.0,107.0
ANE8391,ECLJR,LEAL,LEMD,30600,33742,32280,34992,28.0,20.833333333333332,34.0,37.0,35.0,38.0
AIC103,VTALL,VIDP,KIAD,-15300,39451,-13200,40951,35.0,25.0,-17.0,43.0,-15.0,45.0
CTM1308,,LFBC,LFBD,54000,55092,54300,55092,5.0,0.0,60.0,61.0,60.0,61.0
THY7PQ,TCJUG,LTCM,LTBA,35400,39105,35940,39420,9.0,5.25,39.0,43.0,39.0,43.0
ANE8595,ECLKF,LEAM,LEMD,35400,39076,35820,38575,7.0,-8.35,39.0,43.0,39.0,42.0
WIF976,LNWIG,ENVD,ENSS,63720,64934,64380,65281,11.0,5.783333333333333,70.0,72.0,71.0,72.0
OAL415,SXOAW,LGKF,LGAV,25800,29862,25320,28281,-8.0,-26.35,28.0,33.0,28.0,31.0
THY8SN,TCJPR,LTBA,LUKK,18900,23883,20940,24840,34.0,15.95,21.0,26.0,23.0,27.0
AWC2C,GPOWP,EGSS,EGAA,3600,8245,3420,7312,-3.0,-15.55,4.0,9.0,3.0,8.0
CKS977,N744CK,KCVG,EBBR,36300,61905,37620,63113,22.0,20.133333333333333,40.0,68.0,41.0,70.0
AFR429,FGLZS,SKBO,LFPG,6600,43551,8598,44408,33.3,14.283333333333333,7.0,48.0,9.0,49.0
KLM1165,PHEXA,EHAM,EFHK,21000,28888,21573,28794,9.55,-1.5666666666666667,23.0,32.0,23.0,31.0
AZA1771,EIDTM,LIML,LICJ,-8700,-3716,-8580,-4263,2.0,-9.116666666666667,-10.0,-5.0,-10.0,-5.0
OAL204,SXDGV,LGAV,LGRP,25200,28317,25200,27684,0.0,-10.55,28.0,31.0,28.0,30.0
CFE7YG,GLCYE,LFPO,EGLC,24600,27889,25740,28874,19.0,16.416666666666668,27.0,30.0,28.0,32.0
RYR5UY,EIEKH,EPRZ,EGCC,34500,44490,35280,45408,13.0,15.3,38.0,49.0,39.0,50.0
SVA373,HZARE,OEJN,GMMN,33900,57023,33545,55984,-5.916666666666667,-17.316666666666666,37.0,63.0,37.0,62.0
KLM78T,PHEZE,LIPE,EHAM,44700,51435,45180,51404,8.0,-0.5166666666666667,49.0,57.0,50.0,57.0
ANE8390,ECLJR,LEMD,LEAL,24900,28448,25800,28430,15.0,-0.3,27.0,31.0,28.0,31.0
ROT643,YRATC,LROP,LRCL,37800,41491,38640,41620,14.0,2.15,42.0,46.0,42.0,46.0
AZA9QM,IBIXN,LIML,LIRF,28800,32461,29280,32131,8.0,-5.5,32.0,36.0,32.0,35.0
AHO242,DCHIC,EDDH,EDDL,19800,22460,20520,22921,12.0,7.683333333333334,22.0,24.0,22.0,25.0
AZA108,EIIKL,LIRF,EHAM,26700,35193,27540,36099,14.0,15.1,29.0,39.0,30.0,40.0
BBD6810,TFBBH,EIDW,BIKF,20700,28667,22680,29995,33.0,22.133333333333333,23.0,31.0,25.0,33.0
BAW580,GEUUO,EGLL,LIMC,59700,66645,61260,66951,26.0,5.1,66.0,74.0,68.0,74.0
DLH1AC,DAIUJ,ESSA,EDDF,22800,30671,23640,29571,14.0,-18.333333333333332,25.0,34.0,26.0,32.0
AAL79,N727AN,EGLL,KDFW,-35400,1043,-34740,952,11.0,-1.5166666666666666,-40.0,1.0,-39.0,1.0
THY7,TCJOK,LTBA,KIAD,44700,86820,46320,87236,27.0,6.933333333333334,49.0,96.0,51.0,96.0
LOT265,SPLWA,EPWA,EHAM,22800,30071,23220,30160,7.0,1.4833333333333334,25.0,33.0,25.0,33.0
WZZ151,HALYJ,ENBR,EVRA,25200,31167,25922,31267,12.033333333333333,1.6666666666666667,28.0,34.0,28.0,34.0
CCA432,B5947,EDDF,ZUUU,-40500,-7909,-39180,-4140,22.0,62.81666666666667,-45.0,-9.0,-44.0,-5.0
HNL63B,PHEUF,ZZZZ,EHKD,36000,38049,36271,37620,4.516666666666667,-7.15,40.0,42.0,40.0,41.0
PGT386,TCNBI,LTFJ,UUDD,33300,42999,36360,45115,51.0,35.266666666666666,37.0,47.0,40.0,50.0
AFR47JH,,LFTH,LFPO,62700,67088,63360,67577,11.0,8.15,69.0,74.0,70.0,75.0
EZY56DC,GEZWJ,LPFR,LFPG,54300,63029,54780,62394,8.0,-10.583333333333334,60.0,70.0,60.0,69.0
BEL712,OOSSW,LSGG,EBBR,26400,30240,27000,30513,10.0,4.55,29.0,33.0,30.0,33.0
NAX7096,LNLNL,KLAX,EGKK,9300,44193,10920,48370,27.0,69.61666666666666,10.0,49.0,12.0,53.0
EWG6MW,OKREQ,EDDK,EDDH,55800,59026,55740,58171,-1.0,-14.25,62.0,65.0,61.0,64.0
AAL71,N758AN,EDDF,KDFW,35100,73310,36420,73191,22.0,-1.9833333333333334,39.0,81.0,40.0,81.0
EZY481G,ESSAO,EDDT,EDDM,19200,23569,19560,22580,6.0,-16.483333333333334,21.0,26.0,21.0,25.0
BEL74C,OOSNC,LEBL,EBBR,54900,61497,54934,60652,0.5666666666666667,-14.083333333333334,61.0,68.0,61.0,67.0
AFL2034,VPBME,UUEE,LROP,22200,32900,22920,32222,12.0,-11.3,24.0,36.0,25.0,35.0
DLH2AF,IADJR,LIRQ,EDDF,47700,53523,48720,53311,17.0,-3.533333333333333,53.0,59.0,54.0,59.0
CTM1774,TBN,LFLN,LFOA,34800,36797,32940,35257,-31.0,-25.666666666666668,38.0,40.0,36.0,39.0
KLM16X,PHEXR,EGNV,EHAM,22800,26001,22920,26117,2.0,1.9333333333333333,25.0,28.0,25.0,29.0
AUI151,UREMA,UKBB,EFHK,34500,42470,34440,41839,-1.0,-10.516666666666667,38.0,47.0,38.0,46.0
VLG62HK,ECMLE,LIRF,LFPO,22500,29386,23220,29473,12.0,1.45,25.0,32.0,25.0,32.0
THY3CP,TCSBE,LTFJ,LTAF,36600,41320,39240,42960,44.0,27.333333333333332,40.0,45.0,43.0,47.0
VLG2613,ECMBM,LEBB,LEMG,78600,82995,79560,83796,16.0,13.35,87.0,92.0,88.0,93.0
NAX96Q,LNDYP,ENGM,LFPO,59100,69220,61200,70055,35.0,13.916666666666666,65.0,76.0,68.0,77.0
TAP1123,CSDJE,LEAL,LPPT,67200,75973,67440,74677,4.0,-21.6,74.0,84.0,74.0,82.0
DLH7KY,DAILL,LIML,EDDF,50100,54764,50760,54154,11.0,-10.166666666666666,55.0,60.0,56.0,60.0
ITL601,IFVAB,LIPH,EDDS,29700,33537,30240,33368,9.0,-2.816666666666667,33.0,37.0,33.0,37.0
EWG8A,OELYZ,LEBL,LOWW,30000,38536,30120,37115,2.0,-23.683333333333334,33.0,42.0,33.0,41.0
BAW399R,GEUXC,EBBR,EGLL,62760,65758,63360,66225,10.0,7.783333333333333,69.0,73.0,70.0,73.0
BAW117,GVIIN,EGLL,KJFK,30300,58341,32460,59587,36.0,20.766666666666666,33.0,64.0,36.0,66.0
SAS125,OYKBO,ESSA,ESMS,75600,79457,76987,80760,23.116666666666667,21.716666666666665,84.0,88.0,85.0,89.0
THY8XR,TCJNK,EGLL,LTBA,-22500,-9211,-21360,-9420,19.0,-3.4833333333333334,-25.0,-11.0,-24.0,-11.0
NAX183,LNNGP,ENHD,ENGM,34500,37212,34639,36763,2.316666666666667,-7.483333333333333,38.0,41.0,38.0,40.0
RYR2LE,EIEVE,LIME,LIRN,34800,38833,35760,39661,16.0,13.8,38.0,43.0,39.0,44.0
AZA1432,EIDTJ,LIMF,LIRF,21000,25036,20940,23757,-1.0,-21.316666666666666,23.0,27.0,23.0,26.0
SAS269,LNRGA,ENGM,ENBR,49500,52120,49620,52044,2.0,-1.2666666666666666,55.0,57.0,55.0,57.0
SAS4035,LNRRT,ENGM,ENZV,53700,56303,55140,57972,24.0,27.816666666666666,59.0,62.0,61.0,64.0
VKG1567,OYVKI,GCLP,ENGM,52800,70720,54180,71750,23.0,17.166666666666668,58.0,78.0,60.0,79.0
SAS1213,OYKFH,EKCH,EKYT,39600,41968,40080,41969,8.0,0.016666666666666666,44.0,46.0,44.0,46.0
ETD44P,A6AFC,EDDF,OMAA,-14400,7348,-13740,7052,11.0,-4.933333333333334,-16.0,8.0,-16.0,7.0
RSC656,ECMSJ,GCHI,GCXO,32400,34671,32640,34320,4.0,-5.85,36.0,38.0,36.0,38.0
BEE1ST,GJECZ,EGCC,EGPH,61200,65082,61560,64071,6.0,-16.85,68.0,72.0,68.0,71.0
AZA1770,EIDTH,LIML,LICT,37800,43057,38580,42969,13.0,-1.4666666666666666,42.0,47.0,42.0,47.0
WLM41AZ,OOVLI,EBAW,LSZH,22500,27337,22560,26979,1.0,-5.966666666666667,25.0,30.0,25.0,29.0
ROT605T,YRATA,LROP,LRTR,38400,42836,39900,43908,25.0,17.866666666666667,42.0,47.0,44.0,48.0
VLG1313,ECMEQ,LEAL,LEBL,57600,61178,58380,61309,13.0,2.183333333333333,64.0,67.0,64.0,68.0
KLM755,PHBQG,EHAM,SEQM,34500,75325,36180,76346,28.0,17.016666666666666,38.0,83.0,40.0,84.0
FDB711,A6FEQ,OMDB,UGTB,29100,40545,29700,40980,10.0,7.25,32.0,45.0,33.0,45.0
ACA855,CFNNW,EGLL,CYVR,-34200,-421,-33540,-937,11.0,-8.6,-38.0,-1.0,-38.0,-2.0
BAW2233,GVIIY,EGKK,TXKF,-34800,-6847,-34440,-7567,6.0,-12.0,-39.0,-8.0,-39.0,-9.0
IBK2912,EIFHM,EGKK,EKCH,75840,81801,76740,81604,15.0,-3.283333333333333,84.0,90.0,85.0,90.0
DLH6UA,DAIUQ,EDDM,EGLL,30000,36587,30840,38961,14.0,39.56666666666667,33.0,40.0,34.0,43.0
BAW124,GVIIA,OBBI,EGLL,-2700,22298,-1709,24113,16.516666666666666,30.25,-3.0,24.0,-2.0,26.0
EZY691H,GEZUP,EDDT,EDDF,19800,23185,19800,22640,0.0,-9.083333333333334,22.0,25.0,22.0,25.0
BEL6DR,OOSSL,EBBR,LIMC,20580,25277,21300,24793,12.0,-8.066666666666666,22.0,28.0,23.0,27.0
DLH8XA,DAIPB,EDDM,EDDV,24900,28562,25560,28550,11.0,-0.2,27.0,31.0,28.0,31.0
TRA072,PHXRD,EHRD,EHEH,21600,23373,21780,22810,3.0,-9.383333333333333,24.0,25.0,24.0,25.0
KLM1051,PHEXB,EHAM,EGGD,43200,47370,44040,47713,14.0,5.716666666666667,48.0,52.0,48.0,53.0
THY6VL,TCJVH,LTBA,LTAJ,39000,44588,39900,44261,15.0,-5.45,43.0,49.0,44.0,49.0
RRR9921,ZZ331,LCRA,LCRA,22200,51900,22800,51476,10.0,-7.066666666666666,24.0,57.0,25.0,57.0
APF8741,SELIP,ESNN,ESOE,81600,85634,82680,86373,18.0,12.316666666666666,90.0,95.0,91.0,95.0
CFE7RT,GLCYI,EDDL,EGLC,20700,24864,21180,27300,8.0,40.6,23.0,27.0,23.0,30.0
EZY47AP,GEZWZ,LEBL,LFPG,61800,67791,62119,67671,5.316666666666666,-2.0,68.0,75.0,69.0,75.0
LXA8X,LXSHS,LSGG,UUEE,46800,57852,47220,58860,7.0,16.8,52.0,64.0,52.0,65.0
DLH714,DAIXD,EDDM,RJTT,-33900,6570,-31980,7917,32.0,22.45,-38.0,7.0,-36.0,8.0
AZA2022,EIIMP,LIRF,LIML,27600,31395,28320,31262,12.0,-2.216666666666667,30.0,34.0,31.0,34.0
THY77J,TCJJU,LTBA,KMIA,43800,88615,45420,89435,27.0,13.666666666666666,48.0,98.0,50.0,99.0
SXS8YK,TCSEI,LTBJ,LTAI,39300,42642,39900,42360,10.0,-4.7,43.0,47.0,44.0,47.0
XJC86J,GXJCJ,EGHI,LSGS,26100,32297,27660,30120,26.0,-36.28333333333333,29.0,35.0,30.0,33.0
EWG6G,DAGWG,EDDC,EDDL,59100,62790,59520,62665,7.0,-2.0833333333333335,65.0,69.0,66.0,69.0
EWG62W,DAKNK,ESSA,EDDL,31800,38731,32061,39095,4.35,6.066666666666666,35.0,43.0,35.0,43.0
DLH8FN,DAIDD,EDDT,EDDM,19800,23727,20040,22863,4.0,-14.4,22.0,26.0,22.0,25.0
BEE7PL,GPRPK,EGPF,EGHI,25200,30814,26040,31119,14.0,5.083333333333333,28.0,34.0,28.0,34.0
NJE347H,CSGLB,OMDB,LTFJ,42300,58248,43560,59400,21.0,19.2,47.0,64.0,48.0,66.0
LXTAC,,LFLP,LIRA,23400,28203,23098,27122,-5.033333333333333,-18.016666666666666,26.0,31.0,25.0,30.0
RYR1MY,EIFEH,LGAV,LROP,50100,55770,51000,55738,15.0,-0.5333333333333333,55.0,61.0,56.0,61.0
SXS6CL,TCSNR,EDDL,LTAI,48600,62322,51600,62940,50.0,10.3,54.0,69.0,57.0,69.0
EZY462T,YLLCS,EDDT,LICC,21000,29653,21300,28830,5.0,-13.716666666666667,23.0,32.0,23.0,32.0
TAP463W,CSTTW,LFBD,LPPT,43800,49922,45600,51886,30.0,32.733333333333334,48.0,55.0,50.0,57.0
FHSUD,,LFMT,LFMU,30600,32291,32220,33928,27.0,27.283333333333335,34.0,35.0,35.0,37.0
REX21,,LJCE,LJMB,45000,47093,45708,48129,11.8,17.266666666666666,50.0,52.0,50.0,53.0
NAX2EH,LNDYD,ENBR,LOWS,33000,41013,32700,39683,-5.0,-22.166666666666668,36.0,45.0,36.0,44.0
KTK7756,VPBIR,LEBL,UUDD,39300,55340,42240,56833,49.0,24.883333333333333,43.0,61.0,46.0,63.0
AUR1695,GLERE,EGCC,EGNX,49800,52021,50220,51548,7.0,-7.883333333333334,55.0,57.0,55.0,57.0
OAL067,SXOBH,LGPA,LGAV,54300,56873,54300,56018,0.0,-14.25,60.0,63.0,60.0,62.0
THY55,TCLJF,WSSS,LTBA,-28500,11742,-26040,14460,41.0,45.3,-32.0,13.0,-29.0,16.0
THY5390,TCJDN,LTFJ,OEMA,42000,53288,43680,54080,28.0,13.2,46.0,59.0,48.0,60.0
UAE39,A6EUP,OMDB,EGBB,12300,40148,13380,40662,18.0,8.566666666666666,13.0,44.0,14.0,45.0
AFL2006,VQBIU,UUEE,EPWA,21300,28259,22500,28876,20.0,10.283333333333333,23.0,31.0,25.0,32.0
CFE12Q,GLCYM,EGPH,EGLC,23700,28570,24600,29365,15.0,13.25,26.0,31.0,27.0,32.0
RYR3745,EIESW,EBCI,LIRP,21900,26669,22440,27115,9.0,7.433333333333334,24.0,29.0,24.0,30.0
EZY56NM,GEZBR,LSZH,EDDB,29400,34534,30000,34372,10.0,-2.7,32.0,38.0,33.0,38.0
WIF78X,LNWIJ,ENOV,ENGM,54300,58601,54540,58435,4.0,-2.7666666666666666,60.0,65.0,60.0,64.0
DLH8E,DAIUY,EDDH,EDDM,22500,26572,23160,26555,11.0,-0.2833333333333333,25.0,29.0,25.0,29.0
HLR406,LZCCR,HELX,LGIR,18000,34308,18180,33227,3.0,-18.016666666666666,20.0,38.0,20.0,36.0
LOG86BX,GSGTS,EGPF,EGPR,42300,47504,43680,48142,23.0,10.633333333333333,47.0,52.0,48.0,53.0
CPA219,BLRX,VHHH,EGCC,-24600,21852,-21840,23766,46.0,31.9,-28.0,24.0,-25.0,26.0
AFR6025,FGRHX,LFML,LFPO,-15300,-10655,-14940,-11001,6.0,-5.766666666666667,-17.0,-12.0,-17.0,-13.0
AFR63ZW,FHBNB,LFMN,LFPG,22200,26830,22440,26788,4.0,-0.7,24.0,29.0,24.0,29.0
APF092,ECJRP,ESSA,ESNU,-5400,-776,-5333,-1035,1.1166666666666667,-4.316666666666666,-6.0,-1.0,-6.0,-2.0
BAW56NL,GEUYH,LIML,EGLL,24300,30089,24780,32292,8.0,36.71666666666667,27.0,33.0,27.0,35.0
