callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
WZZ1ZA,HALYM,ESGG,EYVI,59100,63855,59700,64008,10.0,2.55,65.0,70.0,66.0,71.0
CFE4MW,GLCYI,EHAM,EGLC,45600,48852,46380,48702,13.0,-2.5,50.0,54.0,51.0,54.0
EWG9071,DAGWG,EDDP,EDDL,71100,74508,71040,73413,-1.0,-18.25,79.0,82.0,78.0,81.0
THY3RK,TCJVM,LTFJ,EDDF,29400,40967,29940,40192,9.0,-12.916666666666666,32.0,45.0,33.0,44.0
EZY29EH,OEIVL,EGSS,EGPF,61800,66148,61800,65403,0.0,-12.416666666666666,68.0,73.0,68.0,72.0
ROT383R,YRASA,LROP,LFPG,40200,50913,40620,50946,7.0,0.55,44.0,56.0,45.0,56.0
T7BRE,T7BRE,EHRD,LSZH,53100,56956,53280,56784,3.0,-2.8666666666666667,59.0,63.0,59.0,63.0
AFR1203,,LIMF,LFPG,62400,66462,63180,66933,13.0,7.85,69.0,73.0,70.0,74.0
VKG2502,OYVKG,ESSA,EKCH,33300,37021,33802,37329,8.366666666666667,5.133333333333334,37.0,41.0,37.0,41.0
KLM41Q,PHHSE,EHAM,LROP,29700,38844,30300,38796,10.0,-0.8,33.0,43.0,33.0,43.0
DLH8EM,DAILT,EDDM,EDDK,20400,23832,21060,24188,11.0,5.933333333333334,22.0,26.0,23.0,26.0
QGA931A,DBEKP,EDDB,EPWA,23400,26912,23760,26743,6.0,-2.816666666666667,26.0,29.0,26.0,29.0
AFR7468,,LFPO,LFMP,54000,58686,54960,58809,16.0,2.05,60.0,65.0,61.0,65.0
AFL1006,VQBST,UUEE,UMKK,54300,61066,54900,61260,10.0,3.2333333333333334,60.0,67.0,61.0,68.0
EWG1ET,DAGWX,EDDT,EDDL,66600,70107,66780,69730,3.0,-6.283333333333333,74.0,77.0,74.0,77.0
MSA1836,OYYBN,LICG,LICT,61500,63543,61920,63565,7.0,0.36666666666666664,68.0,70.0,68.0,70.0
PNX668,PHBCI,ESNU,ESNZ,59400,62334,59820,62739,7.0,6.75,66.0,69.0,66.0,69.0
THY7645,TCJFR,LTAC,LTFJ,33000,35658,34620,36840,27.0,19.7,36.0,39.0,38.0,40.0
OAL729,SXDGE,LGSA,LGTS,63600,67809,63600,67210,0.0,-9.983333333333333,70.0,75.0,70.0,74.0
AFL2407,VQBEA,LIRF,UUEE,49080,60920,50400,61140,22.0,3.6666666666666665,54.0,67.0,56.0,67.0
ROT211Z,YRATA,LROP,LYBE,22200,27190,22860,27273,11.0,1.3833333333333333,24.0,30.0,25.0,30.0
BAW435,GEUYK,EHAM,EGLL,47700,51169,49080,52459,23.0,21.5,53.0,56.0,54.0,58.0
DLH37Y,DAIDM,LPPT,EDDF,18300,29268,19200,28535,15.0,-12.216666666666667,20.0,32.0,21.0,31.0
THY630,TCJIR,DGAA,LTBA,-9600,14048,-8133,14160,24.45,1.8666666666666667,-11.0,15.0,-10.0,15.0
RYR64MY,EIDYZ,LEAL,EPPO,26400,36802,27180,36911,13.0,1.8166666666666667,29.0,40.0,30.0,41.0
EZY79VN,GEZFW,EGNT,EGGD,57300,60601,57660,60304,6.0,-4.95,63.0,67.0,64.0,67.0
HOP54AN,,LFBD,LFQQ,51900,56075,52500,56490,10.0,6.916666666666667,57.0,62.0,58.0,62.0
AZA71G,EIRDO,LIML,EDDF,21600,25957,21840,25203,4.0,-12.566666666666666,24.0,28.0,24.0,28.0
BEL7TX,OOSSE,EBBR,EDDT,45600,50095,46260,50144,11.0,0.8166666666666667,50.0,55.0,51.0,55.0
AEA015,ECJQQ,LEMD,MHLM,6600,43951,7440,44455,14.0,8.4,7.0,48.0,8.0,49.0
RYR4XB,EIEFH,EGSS,LEMG,26400,35912,27600,37561,20.0,27.483333333333334,29.0,39.0,30.0,41.0
MEA211,,OLBA,LFPG,21000,37671,21773,38564,12.883333333333333,14.883333333333333,23.0,41.0,24.0,42.0
DAH2046,7TVKM,DAAG,LSGG,36000,42343,36931,42459,15.516666666666667,1.9333333333333333,40.0,47.0,41.0,47.0
AUA787R,OELXA,LOWW,LROP,59700,65100,60720,65174,17.0,1.2333333333333334,66.0,72.0,67.0,72.0
TVS1287,OKTSM,LLBG,LKPR,12900,27243,13440,27190,9.0,-0.8833333333333333,14.0,30.0,14.0,30.0
VLG39BN,ECLVT,LEBL,LEPA,53100,56080,53460,55152,6.0,-15.466666666666667,59.0,62.0,59.0,61.0
CPA899,BLRP,KEWR,VHHH,21600,75448,21998,73625,6.633333333333334,-30.383333333333333,24.0,83.0,24.0,81.0
KLM1008,PHBXN,EGLL,EHAM,36000,39406,36840,39622,14.0,3.6,40.0,43.0,40.0,44.0
WIF55T,LNWIJ,ENVA,ENAL,49500,53107,49646,51941,2.433333333333333,-19.433333333333334,55.0,59.0,55.0,57.0
BEL17N,OOSSK,EGCC,EBBR,39900,44168,41040,44468,19.0,5.0,44.0,49.0,45.0,49.0
RSC235,ECMIF,GCFV,GCLP,79800,82005,79920,81744,2.0,-4.35,88.0,91.0,88.0,90.0
PGT5EC,TCCPJ,LTAC,LTFJ,35700,38347,36600,38869,15.0,8.7,39.0,42.0,40.0,43.0
LOT98,SPLRF,RKSI,EPWA,7800,45153,9120,45635,22.0,8.033333333333333,8.0,50.0,10.0,50.0
AFR11RU,FGUGI,LSGG,LFPG,29100,32981,29580,32398,8.0,-9.716666666666667,32.0,36.0,32.0,35.0
BTI6RV,YLCSA,EVRA,EHAM,20100,27672,22440,29732,39.0,34.333333333333336,22.0,30.0,24.0,33.0
DCAPB,DCAPB,EDDV,EDDT,18900,21500,18840,20706,-1.0,-13.233333333333333,21.0,23.0,20.0,23.0
EZY19MH,GEZAU,EDDB,EGGW,57300,63857,58980,64198,28.0,5.683333333333334,63.0,70.0,65.0,71.0
BAW274,GCIVD,KLAS,EGLL,18000,51352,18480,51946,8.0,9.9,20.0,57.0,20.0,57.0
EZY63QL,OELQN,EGKK,LSGG,63000,68835,63960,68238,16.0,-9.95,70.0,76.0,71.0,75.0
WZZ1895,HALYK,EPWR,GMAD,51600,67364,51900,67441,5.0,1.2833333333333334,57.0,74.0,57.0,74.0
FDB723,A6FDV,OMDB,UKOO,25200,43690,26700,44760,25.0,17.833333333333332,28.0,48.0,29.0,49.0
DLH6TP,DAIRX,EDDM,LSGG,37200,41033,38640,42029,24.0,16.6,41.0,45.0,42.0,46.0
DLH677,DAILY,GMMX,EDDM,39600,52290,41820,53462,37.0,19.533333333333335,44.0,58.0,46.0,59.0
EIN16C,EIGAM,EGLL,EIDW,51300,55336,52620,55539,22.0,3.3833333333333333,57.0,61.0,58.0,61.0
SVA239,HZASB,OERK,LSGG,21000,44508,22305,45302,21.75,13.233333333333333,23.0,49.0,24.0,50.0
EIN55N,EIDEF,LFLL,EIDW,52200,59311,52500,58863,5.0,-7.466666666666667,58.0,65.0,58.0,65.0
HOP18YQ,,LFMN,LFBD,42000,46283,42660,46954,11.0,11.183333333333334,46.0,51.0,47.0,52.0
ETH505,ETAOU,KLAX,EIDW,28200,61717,31560,64594,56.0,47.95,31.0,68.0,35.0,71.0
KTB677,ESPJR,EEKA,EETN,56700,58781,56220,57364,-8.0,-23.616666666666667,63.0,65.0,62.0,63.0
QTR8142,A7BFB,ELLX,OTHH,-23400,-4320,-22440,-3103,16.0,20.283333333333335,-26.0,-5.0,-25.0,-4.0
AFL2072,VQBOI,UUEE,LCLK,27300,39989,28680,40067,23.0,1.3,30.0,44.0,31.0,44.0
ROT342W,YRBGA,LOWW,LROP,31200,36687,32160,36819,16.0,2.2,34.0,40.0,35.0,40.0
AFR37PQ,,LFRS,LFPO,22800,26941,24540,28202,29.0,21.016666666666666,25.0,29.0,27.0,31.0
SEV731,,GCLP,GCRR,23100,25951,23400,25696,5.0,-4.25,25.0,28.0,26.0,28.0
BEL5HR,OOSSB,EBBR,LFMN,44100,50945,45120,50287,17.0,-10.966666666666667,49.0,56.0,50.0,55.0
UAE44,A6EEH,EDDF,OMDB,31200,51744,31980,51471,13.0,-4.55,34.0,57.0,35.0,57.0
BCS1504,SEMHK,EGNX,LFRS,9300,15179,10020,15527,12.0,5.8,10.0,16.0,11.0,17.0
AFL1967,VPBNP,UDYZ,UUEE,4200,14742,4080,14220,-2.0,-8.7,4.0,16.0,4.0,15.0
EWG35B,ECIII,EDDC,EDDS,26100,29317,27420,30295,22.0,16.3,29.0,32.0,30.0,33.0
AUA565Z,OELXD,LOWW,LSZH,60000,64605,60507,64598,8.45,-0.11666666666666667,66.0,71.0,67.0,71.0
FDX5245,N724FD,LFPG,LEMD,9480,16361,10440,16007,16.0,-5.9,10.0,18.0,11.0,17.0
IAW219,YIASJ,ORNI,LTBA,16200,26747,18636,28740,40.6,33.21666666666667,18.0,29.0,20.0,31.0
NJE823L,CSDXO,EHAM,EGWU,33600,36912,34380,36989,13.0,1.2833333333333334,37.0,41.0,38.0,41.0
QTR020,A7BCQ,EIDW,OTHH,27600,51805,28800,51813,20.0,0.13333333333333333,30.0,57.0,32.0,57.0
RYR5483,EIEBX,LPPR,LEMD,23400,27188,23700,26733,5.0,-7.583333333333333,26.0,30.0,26.0,29.0
AFL1868,VPBTA,UUEE,UDYZ,63600,72845,64320,72744,12.0,-1.6833333333333333,70.0,80.0,71.0,80.0
PGT83J,TCAJP,LTAC,LTCG,21300,24951,24000,27120,45.0,36.15,23.0,27.0,26.0,30.0
WIF952,LNWFT,ENNA,ENTC,39600,42753,39420,41684,-3.0,-17.816666666666666,44.0,47.0,43.0,46.0
TRA61A,PHXRA,LKPR,EHEH,49800,54393,50280,54065,8.0,-5.466666666666667,55.0,60.0,55.0,60.0
WOW699,TFNEO,LLBG,BIKF,20400,47690,20880,46724,8.0,-16.1,22.0,52.0,23.0,51.0
IBK2KW,EIGBB,EGKK,ENVA,64200,73220,64560,72647,6.0,-9.55,71.0,81.0,71.0,80.0
SAS260,LNRPR,ENBR,ENGM,36000,39030,36960,39906,16.0,14.6,40.0,43.0,41.0,44.0
HOP56VE,,LFRS,LFMT,66600,70810,67140,70492,9.0,-5.3,74.0,78.0,74.0,78.0
BCS1730,DALEO,EBBR,LFLL,9900,15137,11040,14682,19.0,-7.583333333333333,11.0,16.0,12.0,16.0
UAL82,N77006,KEWR,VIDP,7200,55216,10934,56769,62.233333333333334,25.883333333333333,8.0,61.0,12.0,63.0
DLH7JW,DAIRX,EDDM,EDDV,20700,25092,21960,24793,21.0,-4.983333333333333,23.0,27.0,24.0,27.0
TCX1266,GDHJH,EGNX,GCLP,33300,46076,33840,46401,9.0,5.416666666666667,37.0,51.0,37.0,51.0
MSR845,SUGEE,HECA,DAAG,25800,40466,26520,40650,12.0,3.066666666666667,28.0,44.0,29.0,45.0
ROT344B,YRBGH,LOWW,LROP,60600,66094,61980,66394,23.0,5.0,67.0,73.0,68.0,73.0
CLG144,,LFRB,LFBD,63000,67883,64020,67841,17.0,-0.7,70.0,75.0,71.0,75.0
KLM1337,PHEZL,EHAM,EKYT,-14400,-10359,-13733,-10355,11.116666666666667,0.06666666666666667,-16.0,-12.0,-16.0,-12.0
VLG7990,ECLOB,DAAG,LFML,64800,69266,66973,70817,36.21666666666667,25.85,72.0,76.0,74.0,78.0
AFL2006,RA89097,UUEE,EPWA,21300,29150,23220,30014,32.0,14.4,23.0,32.0,25.0,33.0
DAH1198,7TVKH,DABC,LFMN,51300,56141,51949,56333,10.816666666666666,3.2,57.0,62.0,57.0,62.0
WIF16H,LNWIP,ENBN,ENVA,62700,66182,62662,64809,-0.6333333333333333,-22.883333333333333,69.0,73.0,69.0,72.0
JSH201,HAJEV,LHBP,LHKE,30600,31839,30631,31221,0.5166666666666667,-10.3,34.0,35.0,34.0,34.0
PGT6FF,TCNBA,LFLL,LTFJ,42900,52778,44220,53322,22.0,9.066666666666666,47.0,58.0,49.0,59.0
DAH1011,,LFPO,DAAG,43200,50775,45540,52304,39.0,25.483333333333334,48.0,56.0,50.0,58.0
QID89,91513S,EGUN,EGUN,36720,48300,37620,50220,15.0,32.0,40.0,53.0,41.0,55.0
CFG030,DABOA,EDDF,HEGN,33900,48962,35400,49630,25.0,11.133333333333333,37.0,54.0,39.0,55.0
KKK1185,TCATR,OIIE,LTBA,9000,21164,10020,21780,17.0,10.266666666666667,10.0,23.0,11.0,24.0
THY343,TCJYP,UCFM,LTBA,26400,45768,26520,45120,2.0,-10.8,29.0,50.0,29.0,50.0
EWG7461,DAEWP,EGLL,EDDH,69600,74754,70140,74525,9.0,-3.816666666666667,77.0,83.0,77.0,82.0
CPA270,BHNR,EHAM,VHHH,42300,79133,44040,80401,29.0,21.133333333333333,47.0,87.0,48.0,89.0
THY8MS,TCJPG,LTBA,LTFG,27600,32195,28800,32520,20.0,5.416666666666667,30.0,35.0,32.0,36.0
BRU861,EW407PA,UMMS,LKPR,33600,40577,33900,40991,5.0,6.9,37.0,45.0,37.0,45.0
AFL2606,VPBKA,UUEE,LPPT,63000,82584,64500,83238,25.0,10.9,70.0,91.0,71.0,92.0
KTB687,ESPJR,EEKE,EETN,63000,65602,62520,64380,-8.0,-20.366666666666667,70.0,72.0,69.0,71.0
BCS2110,GDHKE,EDDP,EGSS,4500,10166,5640,10579,19.0,6.883333333333334,5.0,11.0,6.0,11.0
QTR006,A7BCT,EGLL,OTHH,28800,50867,29700,50607,15.0,-4.333333333333333,32.0,56.0,33.0,56.0
MDADI,MDADI,LOWW,LFPB,33300,39808,35280,41159,33.0,22.516666666666666,37.0,44.0,39.0,45.0
JAL413,JA867J,RJAA,EFHK,9000,44566,11220,46273,37.0,28.45,10.0,49.0,12.0,51.0
AFL2320,VQBIW,UUEE,EDDM,18300,30153,19800,30855,25.0,11.7,20.0,33.0,22.0,34.0
RYR42NP,EIDHD,LIRA,EGSS,34500,43351,37560,45794,51.0,40.71666666666667,38.0,48.0,41.0,50.0
BAW870,GEUYU,EGLL,LHBP,65700,74126,66360,73284,11.0,-14.033333333333333,73.0,82.0,73.0,81.0
IRM118,EPMNF,OIIE,LTAC,17400,27030,18870,28260,24.5,20.5,19.0,30.0,20.0,31.0
KLM46C,PHBXP,EDDM,EHAM,32100,36439,33000,36763,15.0,5.4,35.0,40.0,36.0,40.0
KRP4866,YRFKA,LFMT,LIMC,6000,10386,6480,9099,8.0,-21.45,6.0,11.0,7.0,10.0
AFR755,FGLZJ,OIIE,LFPG,19500,40746,22721,43253,53.68333333333333,41.78333333333333,21.0,45.0,25.0,48.0
PGT5VA,TCCPS,LTFH,LTFJ,25200,29767,26760,31051,26.0,21.4,28.0,33.0,29.0,34.0
THY4AP,TCJGA,LTBA,LTAC,25200,29093,26400,29220,20.0,2.1166666666666667,28.0,32.0,29.0,32.0
SVA273,HZAQ18,OEMA,LTAC,28500,39349,29219,40200,11.983333333333333,14.183333333333334,31.0,43.0,32.0,44.0
EIN65T,EIGAM,EDDF,EIDW,70800,77416,71160,77018,6.0,-6.633333333333334,78.0,86.0,79.0,85.0
BTI3K1,YLBAH,EYVI,EETN,23700,27696,24516,28516,13.6,13.666666666666666,26.0,30.0,27.0,31.0
RYR61DJ,EIFIP,EIDW,LBSF,27000,40446,28320,40183,22.0,-4.383333333333334,30.0,44.0,31.0,44.0
UAL90,N2136U,KEWR,LLBG,14400,50855,15480,50039,18.0,-13.6,16.0,56.0,17.0,55.0
NAX2PN,LNNGP,ENGM,ENBR,58500,61734,60000,62143,25.0,6.816666666666666,65.0,68.0,66.0,69.0
QTR84QP,A7ALR,EBBR,OTHH,25200,45453,27000,46538,30.0,18.083333333333332,28.0,50.0,30.0,51.0
RYR2HK,EIFOS,LICC,LIRF,37800,42719,38460,42482,11.0,-3.95,42.0,47.0,42.0,47.0
DLH8KX,DAIPR,EDDV,EDDF,38100,40566,38040,40143,-1.0,-7.05,42.0,45.0,42.0,44.0
THY3NP,TCJFD,LTAJ,LTAC,26100,29189,27060,30720,16.0,25.516666666666666,29.0,32.0,30.0,34.0
THY9PD,TCJRF,LTAU,LTBA,24900,29670,26220,29940,22.0,4.5,27.0,32.0,29.0,33.0
AUA417C,OELBV,LOWW,LFPG,58800,65569,60120,66010,22.0,7.35,65.0,72.0,66.0,73.0
JAF2DY,OOTUX,LFBD,LFBO,40800,42856,40860,43003,1.0,2.45,45.0,47.0,45.0,47.0
SAS910,LNRKF,KEWR,EKCH,-5400,21117,-3867,20694,25.55,-7.05,-6.0,23.0,-5.0,22.0
PGT8U,TCANP,EBCI,LTFJ,45900,56544,45780,56230,-2.0,-5.233333333333333,51.0,62.0,50.0,62.0
APF040,SELIP,ESGG,ESSA,-7500,-3493,-8520,-5038,-17.0,-25.75,-9.0,-4.0,-10.0,-6.0
RYR5KN,EIEFZ,EIDW,EGNX,29100,32415,30240,32818,19.0,6.716666666666667,32.0,36.0,33.0,36.0
RYR8VF,EIFEH,LROP,EBCI,17100,27548,17340,27014,4.0,-8.9,19.0,30.0,19.0,30.0
DAH1192,7TVKK,DAOO,LFBD,44100,49899,44544,49634,7.4,-4.416666666666667,49.0,55.0,49.0,55.0
HVK1224,,LTBF,LTBG,44100,45276,44760,45636,11.0,6.0,49.0,50.0,49.0,50.0
DAH1156,,DABB,LFLL,28800,34184,29460,34202,11.0,0.3,32.0,37.0,32.0,38.0
THY60C,TCJTM,EDDT,LTBA,36300,46214,37500,46140,20.0,-1.2333333333333334,40.0,51.0,41.0,51.0
BCS336,GBMRD,EGNX,EKCH,6900,12833,7860,13157,16.0,5.4,7.0,14.0,8.0,14.0
TOM680,GTAWG,EGKK,GMAD,35400,47342,36960,48102,26.0,12.666666666666666,39.0,52.0,41.0,53.0
APF034,SELJI,ESMX,ESSA,-8700,-5562,-8940,-5889,-4.0,-5.45,-10.0,-7.0,-10.0,-7.0
SBI905,,UUDD,UDYZ,34500,43514,35276,43823,12.933333333333334,5.15,38.0,48.0,39.0,48.0
APF8741,SELJV,ESNN,ESOE,-6000,-2328,-3900,-427,35.0,31.683333333333334,-7.0,-3.0,-5.0,-1.0
SWR2059,HBIJK,LEBB,LSZH,49800,56054,50400,55848,10.0,-3.433333333333333,55.0,62.0,56.0,62.0
TSC322,CGPAT,CYYZ,EGKK,7200,31324,9000,32316,30.0,16.533333333333335,8.0,34.0,10.0,35.0
WZZ5ZK,HALXQ,EYVI,EGGW,66000,75682,67140,76341,19.0,10.983333333333333,73.0,84.0,74.0,84.0
MEA266,,LTBA,OLBA,33600,39807,34680,39597,18.0,-3.5,37.0,44.0,38.0,43.0
DLH1831,DAIBF,LEVC,EDDM,40500,48023,39960,46521,-9.0,-25.033333333333335,45.0,53.0,44.0,51.0
THY5AQ,TCJRY,LGAV,LTBA,28500,33057,29940,33840,24.0,13.05,31.0,36.0,33.0,37.0
VLG1311,ECHQI,LEAL,LEBL,21600,24937,21660,24265,1.0,-11.2,24.0,27.0,24.0,26.0
SAS946,LNRKR,KORD,ESSA,6300,33896,11340,37704,84.0,63.46666666666667,7.0,37.0,12.0,41.0
AUA561B,OELBT,LOWW,LSZH,22200,26681,23100,27068,15.0,6.45,24.0,29.0,25.0,30.0
EZY46TX,OEIJD,LFPO,EDDB,62100,67305,63240,68049,19.0,12.4,69.0,74.0,70.0,75.0
HKS444,LNOQA,ENKB,ENDR,32400,34596,32700,34596,5.0,0.0,36.0,38.0,36.0,38.0
DLH3YA,DACKA,LFSB,EDDM,43800,47174,44280,46912,8.0,-4.366666666666666,48.0,52.0,49.0,52.0
EXS545,GJZHK,EGNT,GCRR,28800,43589,29460,42601,11.0,-16.466666666666665,32.0,48.0,32.0,47.0
AUI128,URPSB,LFPG,UKBB,45600,55975,46620,55740,17.0,-3.9166666666666665,50.0,62.0,51.0,61.0
ELY5064,4XEKI,LEBL,LLBG,41100,56113,43020,56100,32.0,-0.21666666666666667,45.0,62.0,47.0,62.0
AFR29NP,FGRHE,EHAM,LFML,41700,47965,42180,47676,8.0,-4.816666666666666,46.0,53.0,46.0,52.0
SHT19P,GEUXM,EGPD,EGLL,44700,48350,45540,49979,14.0,27.15,49.0,53.0,50.0,55.0
ESW808,4KAZ808,UBBY,UBBY,21600,22380,22200,27180,10.0,80.0,24.0,24.0,24.0,30.0
DLH8VC,DAILD,EDDM,LIMC,39300,43569,40680,43605,23.0,0.6,43.0,48.0,45.0,48.0
APF022,SEMFB,ESMS,ESSA,-9300,-4767,-8820,-4764,8.0,0.05,-11.0,-6.0,-10.0,-6.0
AUA677V,OELGK,LOWW,LDZA,58200,61216,59280,61537,18.0,5.35,64.0,68.0,65.0,68.0
EZY51FH,GEZTY,GMAD,EGKK,42600,56121,43080,55559,8.0,-9.366666666666667,47.0,62.0,47.0,61.0
GLP157,,UUDD,LUKK,26400,36988,28451,38580,34.18333333333333,26.533333333333335,29.0,41.0,31.0,42.0
AFR1507,,EDDL,LFPG,49200,53143,50820,53677,27.0,8.9,54.0,59.0,56.0,59.0
THY19J,TCJJV,LTBA,GMMN,28800,46330,29940,46241,19.0,-1.4833333333333334,32.0,51.0,33.0,51.0
IBE08TA,ECILO,LEMD,LEBL,27000,30910,27900,30807,15.0,-1.7166666666666666,30.0,34.0,31.0,34.0
IBS38CS,ECLVQ,LEMD,LEST,53400,56817,54540,57735,19.0,15.3,59.0,63.0,60.0,64.0
FIN66G,OHLXC,EFHK,EDDT,35160,41452,37800,44323,44.0,47.85,39.0,46.0,42.0,49.0
DLH600,DAIKS,EDDF,OIIE,23400,39532,25320,40706,32.0,19.566666666666666,26.0,43.0,28.0,45.0
ANA215,JA876A,RJTT,LFPG,9600,52689,10560,53038,16.0,5.816666666666666,10.0,58.0,11.0,58.0
HOP42ZX,,LFLL,LFJL,27300,31494,27600,30893,5.0,-10.016666666666667,30.0,34.0,30.0,34.0
AFL1854,VPBMD,UUEE,UBBB,27600,36754,28620,37920,17.0,19.433333333333334,30.0,40.0,31.0,42.0
EZY76LT,GEZDV,EGPE,EGKK,57600,62114,57420,61826,-3.0,-4.8,64.0,69.0,63.0,68.0
SVR710,,LFPG,USSS,30300,46969,31740,48240,24.0,21.183333333333334,33.0,52.0,35.0,53.0
AFL2105,VPBTI,EYVI,UUEE,30600,35308,31500,35700,15.0,6.533333333333333,34.0,39.0,35.0,39.0
KLM71F,PHBXA,EHAM,ENGM,32700,38372,34740,40467,34.0,34.916666666666664,36.0,42.0,38.0,44.0
IBS3951,ECLYM,LEZL,LEMD,60600,63247,61140,63959,9.0,11.866666666666667,67.0,70.0,67.0,71.0
APF034,SELJI,ESMX,ESSA,77700,80977,78300,81277,10.0,5.0,86.0,89.0,87.0,90.0
NJE4EB,CSPHE,EGLF,LFBD,37800,42721,38520,42928,12.0,3.45,42.0,47.0,42.0,47.0
AFR41RA,,LFPG,EDDS,29700,33435,31500,34891,30.0,24.266666666666666,33.0,37.0,35.0,38.0
HOP23VG,,LFST,LFML,54600,58745,54900,58923,5.0,2.966666666666667,60.0,65.0,61.0,65.0
SBI896,,EDDT,UUDD,53400,61771,54540,61999,19.0,3.8,59.0,68.0,60.0,68.0
DLH71A,DAIRK,LEBL,EDDM,37800,44733,39600,44796,30.0,1.05,42.0,49.0,44.0,49.0
TAP1554,CSTNQ,GVSV,LPPT,52500,67125,52424,66798,-1.2666666666666666,-5.45,58.0,74.0,58.0,74.0
EZY14JL,GEZIS,EGKK,LIRF,60300,68602,60840,68223,9.0,-6.316666666666666,67.0,76.0,67.0,75.0
THY606,TCJYB,HUEN,LTBA,7200,29232,9533,30900,38.88333333333333,27.8,8.0,32.0,10.0,34.0
NAX7006,LNLNN,KJFK,ESSA,12600,37911,16200,40054,60.0,35.71666666666667,14.0,42.0,18.0,44.0
RYR4GZ,EIDPH,LIRA,EDFH,42000,48161,43260,48988,21.0,13.783333333333333,46.0,53.0,48.0,54.0
EIN52V,EIDEI,EIDW,LFPG,49200,54857,49740,54407,9.0,-7.5,54.0,60.0,55.0,60.0
UAE176,A6ENV,ULLI,OMDB,-11700,6991,-10330,7670,22.833333333333332,11.316666666666666,-13.0,7.0,-12.0,8.0
DLA18RI,IADJO,EDDM,LIBD,31500,36648,31680,36305,3.0,-5.716666666666667,35.0,40.0,35.0,40.0
AFR74EL,,EGPD,LFPG,40800,46431,42480,47906,28.0,24.583333333333332,45.0,51.0,47.0,53.0
AFR853,FGSPL,SOCA,LFPO,-7200,22687,-6660,23345,9.0,10.966666666666667,-8.0,25.0,-8.0,25.0
TAP939L,CSTTP,LSGG,LPPR,45600,53393,46500,53737,15.0,5.733333333333333,50.0,59.0,51.0,59.0
EIN69Y,EIDEF,EDDL,EIDW,71700,77708,72360,77687,11.0,-0.35,79.0,86.0,80.0,86.0
DLH5EJ,DAIZJ,ENGM,EDDM,38100,48668,42540,49317,74.0,10.816666666666666,42.0,54.0,47.0,54.0
CRL926,FGTUI,LFPO,TFFR,37200,66157,39840,67778,44.0,27.016666666666666,41.0,73.0,44.0,75.0
AFR6008,FHBNJ,LFPO,LFML,30900,35010,32340,35584,24.0,9.566666666666666,34.0,38.0,35.0,39.0
BRU811,,UMMS,LHBP,37200,44090,37440,43726,4.0,-6.066666666666666,41.0,48.0,41.0,48.0
SBI3326,,UDYZ,UNNT,37200,52403,38580,53326,23.0,15.383333333333333,41.0,58.0,42.0,59.0
AAR541,HL7640,RKSI,EDDF,7200,49251,8460,49533,21.0,4.7,8.0,54.0,9.0,55.0
EZY16BZ,GEZFZ,EGGW,EGPF,62400,66847,63240,66816,14.0,-0.5166666666666667,69.0,74.0,70.0,74.0
RAM730K,CNROS,GMMN,LFML,42300,50183,42720,50108,7.0,-1.25,47.0,55.0,47.0,55.0
PGT5KP,TCNBD,LTFJ,EGSS,21000,34851,21420,34823,7.0,-0.4666666666666667,23.0,38.0,23.0,38.0
MDF9031,,LATI,LGAV,55200,60511,55380,60054,3.0,-7.616666666666666,61.0,67.0,61.0,66.0
HOP17GH,,LFBH,LFBI,58200,60156,58440,59695,4.0,-7.683333333333334,64.0,66.0,64.0,66.0
AFR46TA,,LFPO,LFRQ,28800,34533,30120,34294,22.0,-3.9833333333333334,32.0,38.0,33.0,38.0
RVP851,CSDVQ,LPPS,LPMA,28800,30035,28080,28746,-12.0,-21.483333333333334,32.0,33.0,31.0,31.0
ACA854,CFKAU,CYVR,EGLL,7200,37806,8460,40203,21.0,39.95,8.0,42.0,9.0,44.0
9HELI,9HELI,LIPO,LSZH,28800,31359,28560,30668,-4.0,-11.516666666666667,32.0,34.0,31.0,34.0
EWG1797,OEIQD,EDDK,EDDM,69600,73235,70740,73838,19.0,10.05,77.0,81.0,78.0,82.0
RYR2SK,EIDHN,EIDW,EGKK,27300,31931,28140,31847,14.0,-1.4,30.0,35.0,31.0,35.0
QTR251,A7AHH,UBBB,UGTB,28200,31683,28560,31560,6.0,-2.05,31.0,35.0,31.0,35.0
BAW709,GEUPV,LSZH,EGLL,21300,26415,22860,28238,26.0,30.383333333333333,23.0,29.0,25.0,31.0
HOP37LN,,LFST,LFQQ,67200,70087,67680,70387,8.0,5.0,74.0,77.0,75.0,78.0
AFL2003,VPBJY,EPWA,UUEE,67800,73953,68700,74640,15.0,11.45,75.0,82.0,76.0,82.0
S5CMM,S5CMM,LJLJ,ELLX,25200,32313,25800,31438,10.0,-14.583333333333334,28.0,35.0,28.0,34.0
AFL2032,VPBNL,UUEE,LHBP,20400,30065,21120,29898,12.0,-2.783333333333333,22.0,33.0,23.0,33.0
SAS71C,OYKBL,ENGM,EKCH,35760,40743,38033,41115,37.88333333333333,6.2,39.0,45.0,42.0,45.0
MEA202,T7MRD,EGLL,OLBA,43800,59568,44940,59792,19.0,3.7333333333333334,48.0,66.0,49.0,66.0
MLD173,ERAXM,LUKK,UUDD,18000,24081,17820,23487,-3.0,-9.9,20.0,26.0,19.0,26.0
