callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
FDX5245,N740FD,LFPG,LEMD,9480,15926,11160,16463,28.0,8.95,10.0,17.0,12.0,18.0
EZY56FT,OEIVQ,EGPH,LKPR,24900,32715,25740,32662,14.0,-0.8833333333333333,27.0,36.0,28.0,36.0
EIN17R,EIDVH,EGLL,EIDW,67500,71325,67920,70715,7.0,-10.166666666666666,75.0,79.0,75.0,78.0
THY1201,TCJLR,LZKZ,LTBA,30240,36679,30780,37200,9.0,8.683333333333334,33.0,40.0,34.0,41.0
EZY47EW,GEZAB,LIMC,EGKK,-14700,-9380,-14400,-9235,5.0,2.4166666666666665,-17.0,-11.0,-16.0,-11.0
EZE671,GMAJD,EGAC,EGNS,34500,35985,35280,36588,13.0,10.05,38.0,39.0,39.0,40.0
ABY388,A6AOI,OLBA,OMSJ,-17100,-4990,-16882,-5393,3.6333333333333333,-6.716666666666667,-19.0,-6.0,-19.0,-6.0
RYR1FT,EIEVZ,EBCI,EPKK,41400,47953,42391,47942,16.516666666666666,-0.18333333333333332,46.0,53.0,47.0,53.0
SAS4577,SEREZ,ENTC,ENBO,45900,48933,46208,48438,5.133333333333334,-8.25,51.0,54.0,51.0,53.0
THY13F,TCJFD,LTCF,LTAC,30000,34778,31440,36240,24.0,24.366666666666667,33.0,38.0,34.0,40.0
BCS146,DALEK,EDDP,LEVT,8700,17315,10620,19973,32.0,44.3,9.0,19.0,11.0,22.0
EXS85L,GJZBB,GCTS,EGNT,53100,71338,53280,70500,3.0,-13.966666666666667,59.0,79.0,59.0,78.0
EZY53AE,GEZDC,LPPT,LFPG,61200,70518,61500,70464,5.0,-0.9,68.0,78.0,68.0,78.0
SPNUT,SPNUT,ZZZZ,EPWA,34200,37135,34477,36017,4.616666666666666,-18.633333333333333,38.0,41.0,38.0,40.0
VLG2258,ECKRH,LEBL,LEZL,71400,76704,73800,77989,40.0,21.416666666666668,79.0,85.0,82.0,86.0
EZY13GN,GEZIP,LPPT,LFLL,64500,73014,65760,73021,21.0,0.11666666666666667,71.0,81.0,73.0,81.0
UAE185,A6ENX,OMDB,LEBL,13800,39959,15540,41350,29.0,23.183333333333334,15.0,44.0,17.0,45.0
RYR3256,EIFIW,EGGW,LFTW,32400,39084,32940,38621,9.0,-7.716666666666667,36.0,43.0,36.0,42.0
LGL51AR,LXLQD,ELLX,ESSA,35700,45074,36000,44826,5.0,-4.133333333333334,39.0,50.0,40.0,49.0
TAY058R,OEIAE,EBLG,LPPR,14040,21572,16140,23039,35.0,24.45,15.0,23.0,17.0,25.0
DLH9HH,DACNA,EDDF,EPPO,28200,32284,28500,32021,5.0,-4.383333333333334,31.0,35.0,31.0,35.0
VHCRW,VHCRW,EGLF,EGQL,40500,44923,40740,44323,4.0,-10.0,45.0,49.0,45.0,49.0
VAS815,,EBLG,EDDM,10200,14477,12240,15710,34.0,20.55,11.0,16.0,13.0,17.0
TAP756,CSTTF,LPPT,EKCH,37800,52006,38700,51480,15.0,-8.766666666666667,42.0,57.0,43.0,57.0
AEE930,SXDVO,LGAV,HECA,78600,84430,79440,84418,14.0,-0.2,87.0,93.0,88.0,93.0
AFL2682,RA89063,UUEE,EVRA,23100,28433,24840,29873,29.0,24.0,25.0,31.0,27.0,33.0
SAS743,ECJZS,EYVI,EKCH,16200,22165,17100,21953,15.0,-3.533333333333333,18.0,24.0,19.0,24.0
GEC8414,DALCA,EDDF,UAAA,15300,38388,17280,39241,33.0,14.216666666666667,17.0,42.0,19.0,43.0
AAL704,N285AY,KCLT,EDDF,-8400,19056,-7260,19764,19.0,11.8,-10.0,21.0,-9.0,21.0
TOM96G,GOOBC,EGPF,GCTS,37500,52632,39180,53559,28.0,15.45,41.0,58.0,43.0,59.0
EZY68UZ,OELKJ,EGCC,EDDB,59400,66861,60060,65771,11.0,-18.166666666666668,66.0,74.0,66.0,73.0
TVF19QT,FGZHE,LFPO,LEZL,57000,64143,58140,64320,19.0,2.95,63.0,71.0,64.0,71.0
UAE206,A6EDM,KJFK,LIMC,12000,38596,13020,37792,17.0,-13.4,13.0,42.0,14.0,41.0
SVA237,HZASB,OEJN,LSGG,23400,44299,23905,44370,8.416666666666666,1.1833333333333333,26.0,49.0,26.0,49.0
AHY8852,4KAZ83,UBBB,UUDD,24000,34619,24420,34439,7.0,-3.0,26.0,38.0,27.0,38.0
EXS81K,GJZHC,LEMG,EGCC,45900,57214,45900,57319,0.0,1.75,51.0,63.0,51.0,63.0
QTR293,A7AHY,OTHH,LQSA,14400,34873,15480,35294,18.0,7.016666666666667,16.0,38.0,17.0,39.0
VLG73AJ,ECKLT,EGKK,LEAS,55200,60637,55200,59986,0.0,-10.85,61.0,67.0,61.0,66.0
RYR75PK,EIEMD,LFOB,LIRA,29400,35861,30019,36087,10.316666666666666,3.7666666666666666,32.0,39.0,33.0,40.0
KLM52G,PHEXN,EDDW,EHAM,36000,38109,36480,38673,8.0,9.4,40.0,42.0,40.0,42.0
N794AX,,EINN,OBBI,32400,58466,32160,57595,-4.0,-14.516666666666667,36.0,64.0,35.0,63.0
AUA722B,OELWA,LHBP,LOWW,64200,66515,65520,67548,22.0,17.216666666666665,71.0,73.0,72.0,75.0
FIN7AY,OHLXM,EGLL,EFHK,59400,69878,60780,70219,23.0,5.683333333333334,66.0,77.0,67.0,78.0
SXS7XG,TCSNN,LTAJ,LTAI,49200,53887,49620,53460,7.0,-7.116666666666666,54.0,59.0,55.0,59.0
EZY2790,GEZWJ,LFPG,LIMC,66000,71199,66960,70656,16.0,-9.05,73.0,79.0,74.0,78.0
EWG5832,OEIQC,LOWW,EGSS,61200,68286,63060,69975,31.0,28.15,68.0,75.0,70.0,77.0
MLD578,ERECD,OMDB,LUKK,10200,29479,11280,29160,18.0,-5.316666666666666,11.0,32.0,12.0,32.0
RYR4AJ,EIFOE,EDDN,LIRA,37200,42276,38340,43332,19.0,17.6,41.0,46.0,42.0,48.0
AUA776P,OELWN,LWSK,LOWW,12300,17250,12810,17156,8.5,-1.5666666666666667,13.0,19.0,14.0,19.0
BTI4UJ,YLBBI,EDDT,EVRA,67200,72392,67860,72217,11.0,-2.9166666666666665,74.0,80.0,75.0,80.0
EZY36RD,GEZFT,EGAA,EGGP,66600,68994,67440,69359,14.0,6.083333333333333,74.0,76.0,74.0,77.0
WZZ5SP,HALWB,LIME,LRSV,55800,62160,56400,62550,10.0,6.5,62.0,69.0,62.0,69.0
NWS1804,VPBSK,LTAI,UUEE,23400,36565,24300,36840,15.0,4.583333333333333,26.0,40.0,27.0,40.0
EZY42GB,GEZWX,EHAM,EGKK,66000,70014,67020,69534,17.0,-8.0,73.0,77.0,74.0,77.0
IBK1601,EIFYB,KSWF,EGPH,10800,31939,11940,31558,19.0,-6.35,12.0,35.0,13.0,35.0
EZS18QR,HBJXE,LSGG,LPPR,60000,67438,60600,67441,10.0,0.05,66.0,74.0,67.0,74.0
EZS86UT,HBJYL,EBBR,LSGG,-14400,-9182,-13440,-10158,16.0,-16.266666666666666,-16.0,-11.0,-15.0,-12.0
LLX5282,SPHAZ,LIRF,EGKK,39300,48637,41640,49477,39.0,14.0,43.0,54.0,46.0,54.0
BTI37D,YLBAY,EYVI,EVRA,69900,72321,70200,72218,5.0,-1.7166666666666666,77.0,80.0,78.0,80.0
BCS8530,DALEP,EDDP,LEBL,9000,17492,10740,18074,29.0,9.7,10.0,19.0,11.0,20.0
IBK1007,EIFVY,ESGG,LIRF,-18000,-8318,-17580,-8550,7.0,-3.8666666666666667,-20.0,-10.0,-20.0,-10.0
THY6SG,TCJVD,LTBA,LFBO,39900,54043,41880,54643,33.0,10.0,44.0,60.0,46.0,60.0
KLM1051,PHEXF,EHAM,EGGD,43200,47405,44416,47660,20.266666666666666,4.25,48.0,52.0,49.0,52.0
EWG9749,DABQA,LSGG,EDDL,-14100,-8644,-12720,-8095,23.0,9.15,-16.0,-10.0,-15.0,-9.0
EZY645D,GEZRA,LFBO,LFPO,-15000,-10062,-14100,-9984,15.0,1.3,-17.0,-12.0,-16.0,-12.0
ISS3510,IAIGJ,LIMC,MUHA,-37800,1113,-36660,1060,19.0,-0.8833333333333333,-42.0,1.0,-41.0,1.0
NPT4906,GNPTY,EDDK,LFSB,12900,16064,13440,15982,9.0,-1.3666666666666667,14.0,17.0,14.0,17.0
EIN65A,EIEDP,EIDW,EDDF,60600,67985,60960,66853,6.0,-18.866666666666667,67.0,75.0,67.0,74.0
THY6489,N701CK,UCFM,LTBA,26640,44825,29400,48420,46.0,59.916666666666664,29.0,49.0,32.0,53.0
EZY901K,OEIVH,LFPG,LFBZ,64200,68849,65280,68770,18.0,-1.3166666666666667,71.0,76.0,72.0,76.0
THY3RK,TCJGT,LTFJ,EDDF,30600,42548,31980,42650,23.0,1.7,34.0,47.0,35.0,47.0
THY80K,TCJTI,EGLL,LTBA,28500,41338,28980,41040,8.0,-4.966666666666667,31.0,45.0,32.0,45.0
RYR12QU,EIDWF,EGGP,EIDW,30300,32790,31003,32973,11.716666666666667,3.05,33.0,36.0,34.0,36.0
IZG3059,EPZGA,OIIE,UGTB,48000,52974,50624,55080,43.733333333333334,35.1,53.0,58.0,56.0,61.0
IZG3069,EPZGA,OIIE,UGTB,30600,35552,30316,34740,-4.733333333333333,-13.533333333333333,34.0,39.0,33.0,38.0
DLH9TT,DAIDP,EDDT,EDDM,45000,49308,45780,49098,13.0,-3.5,50.0,54.0,50.0,54.0
EZY68EW,OEIVD,EHAM,EGGW,42900,46074,43701,45990,13.35,-1.4,47.0,51.0,48.0,51.0
IBS39YW,ECLEA,GCXO,LEMD,-20400,-10496,-20460,-10589,-1.0,-1.55,-23.0,-12.0,-23.0,-12.0
SWR125B,HBIJQ,LSZH,EKCH,41100,47653,42300,47533,20.0,-2.0,45.0,52.0,47.0,52.0
AFR009,FHRBC,KJFK,LFPG,13800,37195,15780,38252,33.0,17.616666666666667,15.0,41.0,17.0,42.0
TUA901,EZA778,UTAA,LTBA,9300,22235,10871,24000,26.183333333333334,29.416666666666668,10.0,24.0,12.0,26.0
EZY64EK,GEZRO,EGPF,EGGD,-13200,-9812,-12480,-9697,12.0,1.9166666666666667,-15.0,-11.0,-14.0,-11.0
EWG5AF,DAIZQ,ESSA,EDDL,71100,77272,72000,77633,15.0,6.016666666666667,79.0,85.0,80.0,86.0
EIN634,EIEDP,EIDW,EBBR,43800,48992,44340,49028,9.0,0.6,48.0,54.0,49.0,54.0
TAY075A,OEIAZ,EBLG,LIPE,11160,16537,13071,17761,31.85,20.4,12.0,18.0,14.0,19.0
VIR78,GVROS,TBPB,EGCC,2100,29122,2867,29755,12.783333333333333,10.55,2.0,32.0,3.0,33.0
RYR3ZU,EIDCO,LEAL,LEST,44700,50085,45060,50033,6.0,-0.8666666666666667,49.0,55.0,50.0,55.0
HOP31AD,,LFRN,LFML,63300,67689,64498,68828,19.966666666666665,18.983333333333334,70.0,75.0,71.0,76.0
VLG2975,ECLZN,LFRS,LEBL,74100,78779,74580,78660,8.0,-1.9833333333333334,82.0,87.0,82.0,87.0
EZY75AW,GEZTA,EGKK,LIPE,52800,59802,54000,59879,20.0,1.2833333333333334,58.0,66.0,60.0,66.0
RYR38HW,EIFTY,LIPH,EDDB,49200,54235,49560,54274,6.0,0.65,54.0,60.0,55.0,60.0
GMI7736,DASTL,EDDW,LTAI,56100,67666,56640,67680,9.0,0.23333333333333334,62.0,75.0,62.0,75.0
EZY56WG,OEIVT,LFPO,LIRF,60900,67602,61740,67797,14.0,3.25,67.0,75.0,68.0,75.0
VLG7978,ECLUN,LSZH,LKPR,45000,48950,45960,49178,16.0,3.8,50.0,54.0,51.0,54.0
AUA122A,OELPA,EDDF,LOWW,31800,35724,32940,36374,19.0,10.833333333333334,35.0,39.0,36.0,40.0
TOM5JV,GOOBC,GCTS,EGPF,58800,76016,59760,76466,16.0,7.5,65.0,84.0,66.0,84.0
RYR71GW,EIEVH,LROP,EDDB,-15600,-8209,-14400,-7635,20.0,9.566666666666666,-18.0,-10.0,-16.0,-9.0
BAW70TP,GGATJ,EGKK,LIRN,53400,61691,53640,63237,4.0,25.766666666666666,59.0,68.0,59.0,70.0
ANE8491,ECLPG,LEMH,LEPA,50700,52787,51300,53014,10.0,3.783333333333333,56.0,58.0,57.0,58.0
BEL3HN,GRJXR,EBBR,EDDV,-14700,-10925,-13560,-10433,19.0,8.2,-17.0,-13.0,-16.0,-12.0
ACA42,CFGDT,CYYZ,VIDP,8700,54840,11583,56250,48.05,23.5,9.0,60.0,12.0,62.0
SHT9K,GMEDM,EGPH,EGLL,50100,54229,50220,53625,2.0,-10.066666666666666,55.0,60.0,55.0,59.0
ARZ8520,DAZUA,HEGN,EDDL,47400,65393,49260,66354,31.0,16.016666666666666,52.0,72.0,54.0,73.0
EIN240,EICVB,EIDW,EGKK,55500,59559,56340,59915,14.0,5.933333333333334,61.0,66.0,62.0,66.0
KLM1489,PHEXJ,EHAM,EGNJ,32700,36187,33644,36645,15.733333333333333,7.633333333333334,36.0,40.0,37.0,40.0
AUA549P,OELGN,LOWW,LIPE,60300,65409,61125,65689,13.75,4.666666666666667,67.0,72.0,67.0,72.0
AFR57YR,,EKBI,LFPG,22200,27005,22800,27579,10.0,9.566666666666666,24.0,30.0,25.0,30.0
RYR9026,EIFIB,LEGE,LZIB,39600,46567,39480,45856,-2.0,-11.85,44.0,51.0,43.0,50.0
DAL44,N842MH,KJFK,EIDW,10200,33518,11561,32273,22.683333333333334,-20.75,11.0,37.0,12.0,35.0
EZY48YR,GEZWX,EHAM,EGKK,21900,26288,22140,24726,4.0,-26.033333333333335,24.0,29.0,24.0,27.0
KLM39B,PHBXN,EHAM,LIPZ,31800,38045,32760,37763,16.0,-4.7,35.0,42.0,36.0,41.0
AAL735,N281AY,EGCC,KPHL,39000,67931,41040,68359,34.0,7.133333333333334,43.0,75.0,45.0,75.0
IBK1042,EIFVY,LIRF,ENGM,46200,57097,47760,57525,26.0,7.133333333333334,51.0,63.0,53.0,63.0
TVF21GR,FHTVF,LPPT,LFPO,68100,76698,68820,77282,12.0,9.733333333333333,75.0,85.0,76.0,85.0
FDB724,A6FDQ,UKOO,OMDB,48600,65041,50040,65458,24.0,6.95,54.0,72.0,55.0,72.0
RYR6JJ,EIENR,LIRA,EBCI,47760,55190,49320,55876,26.0,11.433333333333334,53.0,61.0,54.0,62.0
SWR145K,HBIOK,LGAV,LSZH,52500,62431,52980,62070,8.0,-6.016666666666667,58.0,69.0,58.0,68.0
BAW78,GCIVC,DGAA,EGLL,-3600,18133,-2675,18567,15.416666666666666,7.233333333333333,-4.0,20.0,-3.0,20.0
AUA203D,OELGJ,LOWG,EDDL,60300,66016,61380,67129,18.0,18.55,67.0,73.0,68.0,74.0
RYR1CB,EIDWX,LIME,LHBP,35100,39969,36180,40253,18.0,4.733333333333333,39.0,44.0,40.0,44.0
EZS58NR,HBJZR,EKCH,LFSB,57600,62765,58200,63008,10.0,4.05,64.0,69.0,64.0,70.0
ABR7BN,EIFXD,LFPG,EINN,9900,19844,11880,19888,33.0,0.7333333333333333,11.0,22.0,13.0,22.0
TAY097W,SERLB,EBLG,LIML,15300,19777,14700,18334,-10.0,-24.05,17.0,21.0,16.0,20.0
VLG3964,ECMJC,LEZL,LEVC,54600,58428,54900,58445,5.0,0.2833333333333333,60.0,64.0,61.0,64.0
PGT82P,TCDCM,LTFJ,EDDS,27900,38897,30360,40280,41.0,23.05,31.0,43.0,33.0,44.0
TOM590,GOOBE,EGKK,GVBA,30300,48804,31380,48961,18.0,2.6166666666666667,33.0,54.0,34.0,54.0
THY2SE,TCJLY,LTBA,LTAC,28800,33061,30300,32760,25.0,-5.016666666666667,32.0,36.0,33.0,36.0
WZZ9MZ,HALWD,LFOB,LRCL,50400,58561,51280,59064,14.666666666666666,8.383333333333333,56.0,65.0,56.0,65.0
IBS3714,ECLEA,LEMD,EGKK,28200,35670,29520,36818,22.0,19.133333333333333,31.0,39.0,32.0,40.0
AZA66M,IBIXS,LIRF,LIEE,43500,46648,44280,46775,13.0,2.1166666666666667,48.0,51.0,49.0,51.0
AFR853,FGSPL,SOCA,LFPO,-7200,23318,-6994,22605,3.433333333333333,-11.883333333333333,-8.0,25.0,-8.0,25.0
VLG89HQ,ECMJC,LEVC,EBBR,61200,69209,61560,69222,6.0,0.21666666666666667,68.0,76.0,68.0,76.0
LOT9GM,SPEQI,EPWA,EPPO,45300,48446,45480,47883,3.0,-9.383333333333333,50.0,53.0,50.0,53.0
FIN8MZ,OHLKE,EFHK,EBBR,48600,56693,49020,56877,7.0,3.066666666666667,54.0,62.0,54.0,63.0
WZZ1374,HALXI,LROP,EGGW,34200,45478,34800,45606,10.0,2.1333333333333333,38.0,50.0,38.0,50.0
EZY5683,ESSAQ,EDDT,EKCH,49200,53407,49500,52353,5.0,-17.566666666666666,54.0,59.0,55.0,58.0
CTN4457,9ACQA,EBBR,LDZA,62100,69891,62820,69369,12.0,-8.7,69.0,77.0,69.0,77.0
WZZ906,HALPX,LZKZ,EDDK,18000,24167,18120,24108,2.0,-0.9833333333333333,20.0,26.0,20.0,26.0
IBE31SP,ECJAZ,EDDF,LEMD,65100,73852,67080,74366,33.0,8.566666666666666,72.0,82.0,74.0,82.0
QTR13VP,A7APD,EGLL,OTHH,32400,55129,34500,55384,35.0,4.25,36.0,61.0,38.0,61.0
RYR1DE,EIFRD,EPKK,LPPT,39900,53811,40440,53771,9.0,-0.6666666666666666,44.0,59.0,44.0,59.0
IBK2899,EIGBF,EKCH,EGKK,22200,28093,22620,27792,7.0,-5.016666666666667,24.0,31.0,25.0,30.0
EWG9194,DABQD,EDDL,EKCH,59100,64430,62040,66280,49.0,30.833333333333332,65.0,71.0,68.0,73.0
WOW761,TFNOW,EDDF,BIKF,37500,51759,40560,52213,51.0,7.566666666666666,41.0,57.0,45.0,58.0
BMR1101,GRJXP,EGNT,EBBR,23100,28036,23940,28293,14.0,4.283333333333333,25.0,31.0,26.0,31.0
TAP532B,CSTNG,LPPT,EDDT,-21600,-9669,-20760,-9492,14.0,2.95,-24.0,-11.0,-24.0,-11.0
DHK122,GDHLF,EDDP,EBBR,8400,12591,9928,13089,25.466666666666665,8.3,9.0,13.0,11.0,14.0
TSC564,CGPAT,CYYZ,EGCC,9900,32511,11340,32953,24.0,7.366666666666666,11.0,36.0,12.0,36.0
RYR6EP,EIFRF,EPWR,LIME,39600,44588,40440,45848,14.0,21.0,44.0,49.0,44.0,50.0
BTI03Q,YLBBU,EVRA,EYPA,-9300,-7085,-8760,-6899,9.0,3.1,-11.0,-8.0,-10.0,-8.0
DAL134,N819NW,KDTW,EHAM,83160,108385,84180,108205,17.0,-3.0,92.0,120.0,93.0,120.0
RYR153V,EIFZA,EDDF,LGAV,19800,29828,21720,30362,32.0,8.9,22.0,33.0,24.0,33.0
ISS80W,EIFFK,HECA,LIMC,71700,86378,74086,87961,39.766666666666666,26.383333333333333,79.0,95.0,82.0,97.0
LGL3761,LXLGS,ELLX,LPPR,35700,43282,36960,43883,21.0,10.016666666666667,39.0,48.0,41.0,48.0
DCS713,DCDDD,LBSF,EDDS,39600,47305,41400,48899,30.0,26.566666666666666,44.0,52.0,46.0,54.0
EZY17QP,GEZOO,EGPF,EGKK,60900,65132,61560,65248,11.0,1.9333333333333333,67.0,72.0,68.0,72.0
QFA9,VHOQC,OMDB,EGLL,16200,43011,16200,44024,0.0,16.883333333333333,18.0,47.0,18.0,48.0
BAW866H,GEUUN,EGLL,LHBP,47700,56281,48780,56070,18.0,-3.5166666666666666,53.0,62.0,54.0,62.0
THY8WJ,TCJFO,LTAC,LTFH,19200,21939,21900,24120,45.0,36.35,21.0,24.0,24.0,26.0
AWC2D,GPOWP,EGAA,EGSS,9600,13332,9660,12615,1.0,-11.95,10.0,14.0,10.0,14.0
UAL932,N784UA,KIAD,EDDF,11100,36836,12360,36663,21.0,-2.8833333333333333,12.0,40.0,13.0,40.0
AUA687,OELWC,LOWW,UMMS,32100,37844,33300,38100,20.0,4.266666666666667,35.0,42.0,37.0,42.0
ETD26N,A6BLB,OMAA,LIMC,-4200,18911,-3180,20219,17.0,21.8,-5.0,21.0,-4.0,22.0
KLM1765,PHEZM,EHAM,EDDF,31800,35784,32399,35225,9.983333333333333,-9.316666666666666,35.0,39.0,35.0,39.0
EZY435N,YLLCS,EDDL,EDDT,49200,52894,49560,52877,6.0,-0.2833333333333333,54.0,58.0,55.0,58.0
SAS68H,EIFPP,EKCH,ENVA,42000,47513,42540,47473,9.0,-0.6666666666666666,46.0,52.0,47.0,52.0
WIF925,LNWIB,ENAT,ENTC,53700,56530,53735,55451,0.5833333333333334,-17.983333333333334,59.0,62.0,59.0,61.0
CFG2EC,DAIAA,EDDP,GCTS,35700,52261,36840,52535,19.0,4.566666666666666,39.0,58.0,40.0,58.0
AUI4NN,URPSX,UKBB,EDDM,36900,45715,37620,45602,12.0,-1.8833333333333333,41.0,50.0,41.0,50.0
RCH549,80106S,EGUN,KBHM,45900,83132,46800,83519,15.0,6.45,51.0,92.0,52.0,92.0
THY7,TCJOF,LTBA,KIAD,-41700,148,-40440,-44,21.0,-3.2,-47.0,0.0,-45.0,-1.0
SVA933,TCACG,OEJN,EHAM,10500,31390,11991,32902,24.85,25.2,11.0,34.0,13.0,36.0
VLG7314,ECKLT,LEAS,EGKK,45600,52322,45660,51798,1.0,-8.733333333333333,50.0,58.0,50.0,57.0
FPO1255,FGIXN,LFPG,EDDP,18000,23250,19080,23348,18.0,1.6333333333333333,20.0,25.0,21.0,25.0
ROT341K,YRASB,LROP,LOWW,21600,26881,22740,27525,19.0,10.733333333333333,24.0,29.0,25.0,30.0
THY571,TCJVA,LTBA,HTKJ,57600,80634,60480,81929,48.0,21.583333333333332,64.0,89.0,67.0,91.0
DLH5KX,DACKE,EDDS,EDDM,43800,46798,45120,46975,22.0,2.95,48.0,51.0,50.0,52.0
AUR8LG,GCOBO,EGJB,EGKK,59400,62231,59820,62677,7.0,7.433333333333334,66.0,69.0,66.0,69.0
IBS3720,ECLYM,LEMD,EHAM,67800,75994,68520,76345,12.0,5.85,75.0,84.0,76.0,84.0
SWR242,HBJHH,LSZH,OMDB,41100,61708,42720,62400,27.0,11.533333333333333,45.0,68.0,47.0,69.0
CLX863,LXSCV,KATL,ELLX,10500,37578,15180,41676,78.0,68.3,11.0,41.0,16.0,46.0
EZY78MN,OEIVO,LEBL,EGGW,-13500,-5956,-11820,-5110,28.0,14.1,-15.0,-7.0,-14.0,-6.0
TVF89ZM,FHTVB,LFPO,EHAM,20400,24185,21120,24040,12.0,-2.4166666666666665,22.0,26.0,23.0,26.0
RYR9271,EIEFY,EGSS,EHEH,34200,37973,34980,37583,13.0,-6.5,38.0,42.0,38.0,41.0
PGT5KK,TCARP,LTAF,LTFJ,34500,39221,34980,39401,8.0,3.0,38.0,43.0,38.0,43.0
GEC8250,DAALC,EDDF,SBKP,24900,64451,26160,65348,21.0,14.95,27.0,71.0,29.0,72.0
AEA6013,ECLXV,LEMD,LEPA,33300,37696,34198,37478,14.966666666666667,-3.6333333333333333,37.0,41.0,37.0,41.0
THY2TR,TCJTH,LTBA,OLBA,81300,88307,83700,88307,40.0,0.0,90.0,98.0,93.0,98.0
FIN1CL,OHLKN,EFHK,LSGG,51000,61329,51600,62135,10.0,13.433333333333334,56.0,68.0,57.0,69.0
RYR9GU,EIDWP,EGGP,GCRR,46800,60065,48023,60392,20.383333333333333,5.45,52.0,66.0,53.0,67.0
ASL75P,YUALN,LYBE,LYTV,32400,36212,33480,39000,18.0,46.46666666666667,36.0,40.0,37.0,43.0
MNB452,TCMCC,EGGW,LTBA,9300,22317,11040,22740,29.0,7.05,10.0,24.0,12.0,25.0
BAW236,GMEDF,UUDD,EGLL,9600,23205,11962,26085,39.36666666666667,48.0,10.0,25.0,13.0,28.0
DLH456,DAIMB,EDDF,KLAX,32700,73500,36060,75433,56.0,32.21666666666667,36.0,81.0,40.0,83.0
AUA58D,OELWN,LSGG,LOWW,68400,73845,68820,73294,7.0,-9.183333333333334,76.0,82.0,76.0,81.0
DLH3MA,DAIZZ,EGBB,EDDF,22500,27414,23520,27800,17.0,6.433333333333334,25.0,30.0,26.0,30.0
RYR42NP,EIDYY,LIRA,EGSS,33600,42292,34500,42573,15.0,4.683333333333334,37.0,46.0,38.0,47.0
WZZ159,HALWG,EDNY,LWSK,52200,58501,52800,58031,10.0,-7.833333333333333,58.0,65.0,58.0,64.0
FIN4MW,OHLZK,EFHK,EFOU,38400,41529,39420,42291,17.0,12.7,42.0,46.0,43.0,46.0
DLH24U,DACND,LOWL,EDDF,63600,67468,63480,66562,-2.0,-15.1,70.0,74.0,70.0,73.0
WZZ2794,HALWA,LLOV,LKPR,-11040,4676,-10260,4645,13.0,-0.5166666666666667,-13.0,5.0,-12.0,5.0
WZZ1204,HALPZ,EPGD,ENHD,53400,59078,54180,59577,13.0,8.316666666666666,59.0,65.0,60.0,66.0
EZY64KH,GEZIN,EGSS,EGPH,51900,56401,52320,55751,7.0,-10.833333333333334,57.0,62.0,58.0,61.0
AUA564H,OELXB,LSZH,LOWW,60600,64709,61920,65325,22.0,10.266666666666667,67.0,71.0,68.0,72.0
ANE36AP,ECMLO,LEVC,LEPA,48600,51849,49020,51101,7.0,-12.466666666666667,54.0,57.0,54.0,56.0
SAS4164,LNRPE,ENZV,ENBR,37500,40224,37579,38921,1.3166666666666667,-21.716666666666665,41.0,44.0,41.0,43.0
WIF34A,LNWIP,ENAN,ENTC,54900,57287,54660,55853,-4.0,-23.9,61.0,63.0,60.0,62.0
THY2AJ,TCJRK,LSGG,LTBA,44400,53331,45060,55800,11.0,41.15,49.0,59.0,50.0,62.0
PGT6HY,TCNBH,EDDH,LTFJ,44940,55563,45600,55980,11.0,6.95,49.0,61.0,50.0,62.0
RYR98PD,EIESR,EDDK,LPPR,34800,42799,34860,42700,1.0,-1.65,38.0,47.0,38.0,47.0
BCS2109,LZCGS,EGGW,LFLL,9300,14909,10500,15186,20.0,4.616666666666666,10.0,16.0,11.0,16.0
ISS821,DAIRI,LIMC,UUDD,21600,32611,22920,33062,22.0,7.516666666666667,24.0,36.0,25.0,36.0
AFL2321,VQBAX,EDDM,UUEE,36000,45808,37440,45660,24.0,-2.466666666666667,40.0,50.0,41.0,50.0
WZZ875,HALWZ,ESKN,LQTZ,-17400,-8244,-16380,-7980,17.0,4.4,-20.0,-10.0,-19.0,-9.0
BCS1684,DALEO,EDDP,LFML,10200,17451,11820,17664,27.0,3.55,11.0,19.0,13.0,19.0
FIN452,OHLXF,EFOU,EFHK,21600,24757,22440,25370,14.0,10.216666666666667,24.0,27.0,24.0,28.0
BAW66V,GCIVX,KPHL,EGLL,-1500,21626,1440,23687,49.0,34.35,-2.0,24.0,1.0,26.0
RYR5YQ,EIENO,LFGJ,GMMX,38700,49310,39260,48862,9.333333333333334,-7.466666666666667,43.0,54.0,43.0,54.0
RYR4XC,EIENR,EBCI,LIRA,38400,45841,39300,45803,15.0,-0.6333333333333333,42.0,50.0,43.0,50.0
SAS1214,OYKBH,EKYT,EKCH,44100,46436,44940,46707,14.0,4.516666666666667,49.0,51.0,49.0,51.0
RYR3SF,EIESV,LEBL,LIPZ,33000,40025,35700,40658,45.0,10.55,36.0,44.0,39.0,45.0
JAR08,OEGAL,LOWI,LOWS,41400,42642,42540,43797,19.0,19.25,46.0,47.0,47.0,48.0
TVF72BJ,FGZHR,LPPT,LFRS,66300,72965,67020,73154,12.0,3.15,73.0,81.0,74.0,81.0
WZZ5LP,HALYL,EHEH,EPKT,52800,58228,53400,58283,10.0,0.9166666666666666,58.0,64.0,59.0,64.0
