callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
DLH425,DAIXC,KBOS,EDDM,5400,31224,6060,30831,11.0,-6.55,6.0,34.0,6.0,34.0
FYL61F,LXFPF,LSGS,EBBR,58500,62848,58980,62928,8.0,1.3333333333333333,65.0,69.0,65.0,69.0
UAE61,A6ECB,OMDB,EDDH,39600,63290,42120,65415,42.0,35.416666666666664,44.0,70.0,46.0,72.0
AHO614W,DAZUR,UUWW,LCLK,-16200,-2528,-14793,-2309,23.45,3.65,-18.0,-3.0,-17.0,-3.0
RYR19HK,EIFRV,LIRA,LFML,22800,27949,23460,27249,11.0,-11.666666666666666,25.0,31.0,26.0,30.0
AAL716,N286AY,KPHL,EDDM,81900,110631,82980,110211,18.0,-7.0,91.0,122.0,92.0,122.0
ANE5006,ECGZA,LEMD,LEZL,54600,57656,55380,58157,13.0,8.35,60.0,64.0,61.0,64.0
SWR831R,HBIOH,LGAV,LSZH,44100,53822,45120,53792,17.0,-0.5,49.0,59.0,50.0,59.0
AZA769,IEJGA,VIDP,LIRF,-4200,25662,-3060,26343,19.0,11.35,-5.0,28.0,-4.0,29.0
SCR762,DCRON,EDRY,EHBK,57600,60014,57644,59637,0.7333333333333333,-6.283333333333333,64.0,66.0,64.0,66.0
WZZ6406,HALWS,EDLW,UGKO,31200,45071,32294,46020,18.233333333333334,15.816666666666666,34.0,50.0,35.0,51.0
NAX1040,LNNGO,ENGM,EPKK,30900,38401,31800,38137,15.0,-4.4,34.0,42.0,35.0,42.0
LOT3825,SPEQE,EPWA,EPGD,68340,71769,68820,71441,8.0,-5.466666666666667,75.0,79.0,76.0,79.0
AZA59E,EIIKU,EBBR,LIRF,37500,45171,39000,45511,25.0,5.666666666666667,41.0,50.0,43.0,50.0
DLH2CJ,DAILP,EPKK,EDDF,67500,73205,68880,73352,23.0,2.45,75.0,81.0,76.0,81.0
EZS25TL,HBJYI,EKCH,LSGG,52500,59655,53400,59533,15.0,-2.033333333333333,58.0,66.0,59.0,66.0
DLH4EL,DACNW,LIPY,EDDM,58920,62910,60120,63050,20.0,2.3333333333333335,65.0,69.0,66.0,70.0
FCB651,5BDDC,EGSS,LCLK,46800,62756,48240,63295,24.0,8.983333333333333,52.0,69.0,53.0,70.0
AZA1681,EIIMO,LIRF,LIRQ,75000,77355,75840,77614,14.0,4.316666666666666,83.0,85.0,84.0,86.0
IGA704,SPMRB,EGBB,LFPB,51900,57232,52440,57050,9.0,-3.033333333333333,57.0,63.0,58.0,63.0
EWG9JH,OELYX,EDDV,LOWW,76200,80214,77820,81897,27.0,28.05,84.0,89.0,86.0,90.0
TRA5086,PHHSG,LEZL,EHEH,69300,78831,69000,77858,-5.0,-16.216666666666665,77.0,87.0,76.0,86.0
DLH12T,DACKJ,LFML,EDDM,28500,33772,29940,34683,24.0,15.183333333333334,31.0,37.0,33.0,38.0
AUR267,GOAUR,EGJA,EGJB,55800,56927,55500,56027,-5.0,-15.0,62.0,63.0,61.0,62.0
TVS2456,HALKG,LFLL,LFRS,62100,66131,62760,66126,11.0,-0.08333333333333333,69.0,73.0,69.0,73.0
LOT354,SPLNB,EDDM,EPWA,68460,75239,69540,73906,18.0,-22.216666666666665,76.0,83.0,77.0,82.0
THY2QW,TCJSM,LTBA,UGTB,80400,87752,80820,86972,7.0,-13.0,89.0,97.0,89.0,96.0
TVF48KM,FGZHL,LFLL,LLBG,39300,53001,39861,53647,9.35,10.766666666666667,43.0,58.0,44.0,59.0
TVF19VQ,FGZHR,LPPT,LFRS,52500,59131,54180,60198,28.0,17.783333333333335,58.0,65.0,60.0,66.0
ERN202,EIGCC,LATI,LIME,52500,58129,52680,57561,3.0,-9.466666666666667,58.0,64.0,58.0,63.0
EZY826X,GEZTY,LFBO,LFPO,42900,47235,43200,46607,5.0,-10.466666666666667,47.0,52.0,48.0,51.0
RAM811D,CNRNZ,EDDF,GMMN,56400,68774,57780,68340,23.0,-7.233333333333333,62.0,76.0,64.0,75.0
RYR59UG,EIENO,EDDB,EGSS,77400,84773,82680,87575,88.0,46.7,86.0,94.0,91.0,97.0
FIN38U,OHLKK,EFHK,EBBR,52800,61170,53760,61905,16.0,12.25,58.0,67.0,59.0,68.0
SWR76AZ,OELGM,LSZH,LSZA,42900,45237,44520,46333,27.0,18.266666666666666,47.0,50.0,49.0,51.0
DIGER,DIGER,LSZR,EDDN,59400,62420,60360,62801,16.0,6.35,66.0,69.0,67.0,69.0
FTR103,FHFTR,LFRB,LFEC,55800,57097,56100,57097,5.0,0.0,62.0,63.0,62.0,63.0
CFG290,DABUL,EDDF,FACT,-15600,25883,-14700,26333,15.0,7.5,-18.0,28.0,-17.0,29.0
IZG3010,EPZGB,LTFC,OIIE,3600,12792,3720,12612,2.0,-3.0,4.0,14.0,4.0,14.0
QTR223,A7ADG,OTHH,UUDD,-1500,16856,-720,17036,13.0,3.0,-2.0,18.0,-1.0,18.0
GMI3009,DASTA,LPFR,EDDN,30600,41675,32460,41850,31.0,2.9166666666666665,34.0,46.0,36.0,46.0
PBD838,VQBTI,LTBA,UUWW,45600,58125,47580,58545,33.0,7.0,50.0,64.0,52.0,65.0
THY9EH,TCJPH,LTFJ,LFPG,31500,44070,31680,43188,3.0,-14.7,35.0,48.0,35.0,47.0
SAA261,ZSSNG,EDDF,FAOR,-15300,22888,-13800,23556,25.0,11.133333333333333,-17.0,25.0,-16.0,26.0
SBI684,,LICC,UUDD,46500,60190,46560,59243,1.0,-15.783333333333333,51.0,66.0,51.0,65.0
IBK2BP,EIFHD,LEPA,LEMD,65400,69829,66240,69796,14.0,-0.55,72.0,77.0,73.0,77.0
EZS689C,HBJYF,LFSB,LFBO,53400,58463,53760,58445,6.0,-0.3,59.0,64.0,59.0,64.0
VOE1741,EIFBM,LIPX,LICC,32400,38001,33000,38277,10.0,4.6,36.0,42.0,36.0,42.0
RYR1694,EIEVC,EPGD,LLOV,19500,35210,20177,35760,11.283333333333333,9.166666666666666,21.0,39.0,22.0,39.0
EIN146,EIDAA,KSFO,EIDW,5700,41237,5880,42045,3.0,13.466666666666667,6.0,45.0,6.0,46.0
EWG862,DAIPW,EDDK,LIRN,46500,53380,48120,54785,27.0,23.416666666666668,51.0,59.0,53.0,60.0
ADR793,YRFKA,EDDF,LATI,36600,47360,41220,48098,77.0,12.3,40.0,52.0,45.0,53.0
BCI652,GISLI,EGJJ,EGHI,52200,54452,52500,54392,5.0,-1.0,58.0,60.0,58.0,60.0
THY1KS,TCJSN,EBBR,LTBA,62100,73989,63420,74580,22.0,9.85,69.0,82.0,70.0,82.0
DCBEN,DCBEN,LSZH,EDTY,55500,57702,55440,57243,-1.0,-7.65,61.0,64.0,61.0,63.0
TOM061,GTUIG,TBPB,EGKK,75600,102436,76320,102556,12.0,2.0,84.0,113.0,84.0,113.0
GAC266U,OEFZD,LFPB,LSZH,54300,58066,54600,58322,5.0,4.266666666666667,60.0,64.0,60.0,64.0
SWR119Y,HBJBE,LSZH,EDDM,52200,55417,52560,54622,6.0,-13.25,58.0,61.0,58.0,60.0
PGT401,TCNBO,URMG,LTFJ,4500,13448,4560,12968,1.0,-8.0,5.0,14.0,5.0,14.0
SAS4422,LNRRL,ENGM,ENTC,55500,61670,56418,62649,15.3,16.316666666666666,61.0,68.0,62.0,69.0
AFR48VW,FGUGA,LFPG,LIPE,-14100,-7650,-10380,-6082,62.0,26.133333333333333,-16.0,-9.0,-12.0,-7.0
AFR79VB,FGKXH,LFPG,EDDT,25500,32200,27300,31875,30.0,-5.416666666666667,28.0,35.0,30.0,35.0
SAS7377,LNTUK,ENZV,GCTS,29400,48326,29772,47264,6.2,-17.7,32.0,53.0,33.0,52.0
TRA6606,PHHXK,LOWI,EHAM,39000,43529,39420,44266,7.0,12.283333333333333,43.0,48.0,43.0,49.0
EXS45W,GJZHY,EGSS,LEMG,50400,60128,51240,60006,14.0,-2.033333333333333,56.0,66.0,56.0,66.0
SVA260,HZAQ12,LTBA,OEJN,71400,83595,72060,83510,11.0,-1.4166666666666667,79.0,92.0,80.0,92.0
AUA14L,OELBD,EDDH,LOWW,51000,56506,52260,56631,21.0,2.0833333333333335,56.0,62.0,58.0,62.0
DLH431,DABYK,KORD,EDDF,-6000,23897,-4800,24529,20.0,10.533333333333333,-7.0,26.0,-6.0,27.0
THY54,TCJJO,LTBA,WSSS,-2100,34167,1680,36387,63.0,37.0,-3.0,37.0,1.0,40.0
BEE621D,GFBJI,LFPG,EGBB,49800,54503,52320,55497,42.0,16.566666666666666,55.0,60.0,58.0,61.0
IBK6673,EIFHD,EKCH,LEPA,49500,60006,51000,60487,25.0,8.016666666666667,55.0,66.0,56.0,67.0
BHL476,,ENWE,ENWI,34800,34980,34380,34560,-7.0,-7.0,38.0,38.0,38.0,38.0
PGT69X,TCCPD,LTCM,LTFJ,69600,73183,70260,73980,11.0,13.283333333333333,77.0,81.0,78.0,82.0
N127SR,N127SR,EDMO,EDDS,57600,59093,57485,58987,-1.9166666666666667,-1.7666666666666666,64.0,65.0,63.0,65.0
AUI611,URPSW,UKBB,UDYZ,-18000,-8538,-16740,-8436,21.0,1.7,-20.0,-10.0,-19.0,-10.0
AZA78M,IBIKC,LIRF,EGLL,73200,81403,74100,81552,15.0,2.4833333333333334,81.0,90.0,82.0,90.0
IBE34WY,ECJDR,LEMD,LFPO,28200,34846,29280,34625,18.0,-3.683333333333333,31.0,38.0,32.0,38.0
AZU8750,PRAIX,SBKP,LPPT,-13500,20943,-12660,21299,14.0,5.933333333333334,-15.0,23.0,-15.0,23.0
AFR7730,FGKXJ,LFPG,LFRS,55800,59749,56940,59459,19.0,-4.833333333333333,62.0,66.0,63.0,66.0
SWR59R,HBJBD,LSZH,LFMN,42600,47527,44640,48361,34.0,13.9,47.0,52.0,49.0,53.0
UAE126,A6ECF,LOWW,OMDB,-11100,6835,-8400,8137,45.0,21.7,-13.0,7.0,-10.0,9.0
AXY1807,9HOME,LFMN,LFPB,56700,61347,59280,63837,43.0,41.5,63.0,68.0,65.0,70.0
BCI653,GISLI,EGHI,EGJJ,57000,59312,58620,60613,27.0,21.683333333333334,63.0,65.0,65.0,67.0
BRX1231,SEMDB,ESMS,ESSV,56400,60726,56460,60121,1.0,-10.083333333333334,62.0,67.0,62.0,66.0
AIZ387,4XEMF,LLBG,LYBE,48600,59007,48960,58688,6.0,-5.316666666666666,54.0,65.0,54.0,65.0
TAR440,TSIOR,DTMB,LFPO,50700,59817,51300,59440,10.0,-6.283333333333333,56.0,66.0,57.0,66.0
VLG13KZ,ECJTR,LEAL,EBBR,41400,50122,41940,50358,9.0,3.933333333333333,46.0,55.0,46.0,55.0
RGN9048,ECFTR,LFSB,LEMD,51600,58100,52560,58977,16.0,14.616666666666667,57.0,64.0,58.0,65.0
IBE0544,ECKKS,LEMD,LEGR,-10800,-7226,-10080,-7291,12.0,-1.0833333333333333,-12.0,-9.0,-12.0,-9.0
KLM887,PHBQI,EHAM,VHHH,-26400,10477,-26160,10042,4.0,-7.25,-30.0,11.0,-30.0,11.0
THY3TW,TCJRJ,LGAV,LTBA,-15600,-11147,-14340,-10020,21.0,18.783333333333335,-18.0,-13.0,-16.0,-12.0
EWG017,DAIZT,EDDT,EDDK,-13200,-9560,-12660,-9586,9.0,-0.43333333333333335,-15.0,-11.0,-15.0,-11.0
UAL20,N77022,KIAH,EHAM,79200,111501,81480,113181,38.0,28.0,88.0,123.0,90.0,125.0
EIN35XA,EIDVG,EIDW,EDDM,24600,32319,25800,32968,20.0,10.816666666666666,27.0,35.0,28.0,36.0
EZY93LA,GEZFW,LFBD,EGGW,52500,57821,53460,57952,16.0,2.183333333333333,58.0,64.0,59.0,64.0
MSR3051,SUGCP,LIRN,HESH,45000,56090,45420,55748,7.0,-5.7,50.0,62.0,50.0,61.0
IBK477,EIFVM,EHAM,EFHK,41700,50322,43680,51444,33.0,18.7,46.0,55.0,48.0,57.0
NAX53P,LNNHC,ESSA,ESMS,62700,66381,63503,66504,13.383333333333333,2.05,69.0,73.0,70.0,73.0
IBS3952,ECILQ,LEMD,LEZL,54000,57411,55260,57832,21.0,7.016666666666667,60.0,63.0,61.0,64.0
QTR005,A7BCV,OTHH,EGLL,51900,77197,52020,76997,2.0,-3.3333333333333335,57.0,85.0,57.0,85.0
STK93SN,EIFCZ,EGBB,EINN,70200,75972,71040,75780,14.0,-3.2,78.0,84.0,78.0,84.0
EZY45CH,GEZUC,LIMC,LCLK,25200,37331,26280,37680,18.0,5.816666666666666,28.0,41.0,29.0,41.0
BAW706V,GEUYC,EGLL,LOWW,-15960,-9310,-13380,-7012,43.0,38.3,-18.0,-11.0,-15.0,-8.0
EWG3YR,DAGWN,EDDS,LIRN,34200,39597,34620,40134,7.0,8.95,38.0,43.0,38.0,44.0
EZS48MG,HBJYM,LFPO,LSGG,72900,77154,76620,79604,62.0,40.833333333333336,81.0,85.0,85.0,88.0
SAS903,LNRKS,ESSA,KEWR,41100,68905,42000,69209,15.0,5.066666666666666,45.0,76.0,46.0,76.0
IBK67G,EIFHD,LEPA,LEMD,19800,24439,20040,23524,4.0,-15.25,22.0,27.0,22.0,26.0
DLH4HF,DAIUU,EDDM,EDDG,75300,79674,77100,80222,30.0,9.133333333333333,83.0,88.0,85.0,89.0
SAS62D,EIFPN,ENGM,EKYT,63900,66657,64920,67133,17.0,7.933333333333334,71.0,74.0,72.0,74.0
NVR177,SERKA,ESSA,GCTS,24900,45324,25680,45238,13.0,-1.4333333333333333,27.0,50.0,28.0,50.0
BRX339Y,SEMDI,ESTA,ESSB,60900,65351,61020,65223,2.0,-2.1333333333333333,67.0,72.0,67.0,72.0
NMB286,V5ANP,EDDF,FYWH,-17400,18490,-16320,18898,18.0,6.8,-20.0,20.0,-19.0,20.0
HOP464P,,LKPR,LFLL,60300,65380,61080,66449,13.0,17.816666666666666,67.0,72.0,67.0,73.0
HOP24SL,,LFBA,LFPO,60600,65106,61080,65467,8.0,6.016666666666667,67.0,72.0,67.0,72.0
EWG2049,OKPET,EDDH,EDDS,-14400,-10369,-13680,-10189,12.0,3.0,-16.0,-12.0,-16.0,-12.0
LLP8233,DASPC,EGFF,LFBD,47700,52457,48300,52628,10.0,2.85,53.0,58.0,53.0,58.0
WZZ1FE,HALXE,ESKN,EPGD,24900,28614,24720,27418,-3.0,-19.933333333333334,27.0,31.0,27.0,30.0
EZY14KF,GEZGD,EGCC,LEAL,28200,37980,29700,38218,25.0,3.966666666666667,31.0,42.0,33.0,42.0
THY5KA,TCJTJ,OBBI,LTBA,-3300,12745,-542,14880,45.96666666666667,35.583333333333336,-4.0,14.0,-1.0,16.0
NAX132,LNNGV,ENBR,ENZV,50400,52200,51300,52816,15.0,10.266666666666667,56.0,58.0,57.0,58.0
RYR4MU,EIDHV,LIPH,LICC,48300,54058,49500,55081,20.0,17.05,53.0,60.0,55.0,61.0
FIN1969,OHLZK,EFHK,OMDB,67200,86161,67800,86558,10.0,6.616666666666666,74.0,95.0,75.0,96.0
ETD26N,A6LRB,OMAA,LIMC,-4200,19727,-3240,20824,16.0,18.283333333333335,-5.0,21.0,-4.0,23.0
ELY005,4XECC,LLBG,KLAX,-3600,48175,-2760,48060,14.0,-1.9166666666666667,-4.0,53.0,-4.0,53.0
NTJ5JA,SEMEX,ESNL,ESSA,57300,61667,57000,61318,-5.0,-5.816666666666666,63.0,68.0,63.0,68.0
BAW20K,GGATR,GMMX,EGKK,-20640,-8794,-19800,-8674,14.0,2.0,-23.0,-10.0,-22.0,-10.0
CFG282,DABUT,HTZA,EDDF,-300,32815,2110,33872,40.166666666666664,17.616666666666667,-1.0,36.0,2.0,37.0
AUI173,URPSP,UKBB,ESSA,62700,70528,63720,70860,17.0,5.533333333333333,69.0,78.0,70.0,78.0
AAL109,N717AN,EGLL,KLAX,49200,87915,50340,87735,19.0,-3.0,54.0,97.0,55.0,97.0
BMR1237,GEMBJ,EGNX,EBBR,72000,76158,72240,75603,4.0,-9.25,80.0,84.0,80.0,84.0
KKK6SD,TCSNT,LTAF,LTBA,16200,21290,16560,21720,6.0,7.166666666666667,18.0,23.0,18.0,24.0
THY7VY,TCJRT,LTBA,LTAU,-6900,-2395,-6060,-2400,14.0,-0.08333333333333333,-8.0,-3.0,-7.0,-3.0
FIN590,OHLZA,EFKT,EFHK,-11400,-6833,-11340,-7418,1.0,-9.75,-13.0,-8.0,-13.0,-9.0
SHT16G,GDBCH,EGKK,EGPH,-14400,-9297,-12840,-9572,26.0,-4.583333333333333,-16.0,-11.0,-15.0,-11.0
PGT28M,TCNBC,LTCS,LTFJ,69300,74699,69900,74824,10.0,2.0833333333333335,77.0,82.0,77.0,83.0
CSN468,B2028,EDDF,ZGGG,50400,88688,55680,89507,88.0,13.65,56.0,98.0,61.0,99.0
TCX2761,GCHTZ,VOGO,EGKK,79200,115259,79800,115259,10.0,0.0,88.0,128.0,88.0,128.0
AIC174,VTALF,KSFO,VIDP,-19800,35247,-18187,36161,26.883333333333333,15.233333333333333,-22.0,39.0,-21.0,40.0
DLH1964,DAIUY,EDDM,LICC,44700,52483,47220,53967,42.0,24.733333333333334,49.0,58.0,52.0,59.0
AUA859T,OELBF,LOWW,LLBG,69900,81464,71280,82080,23.0,10.266666666666667,77.0,90.0,79.0,91.0
BPA2240,EIGAX,LIMJ,LATI,29700,35212,30660,35596,16.0,6.4,33.0,39.0,34.0,39.0
AFR982,FGSPI,LFPG,FKYS,43200,66030,47700,69480,75.0,57.5,48.0,73.0,53.0,77.0
OOPMK,OOPMK,EGHI,EBKT,40500,44018,41640,45251,19.0,20.55,45.0,48.0,46.0,50.0
AEH042,FHRGD,LFJL,LFPB,66600,68678,67210,69699,10.166666666666666,17.016666666666666,74.0,76.0,74.0,77.0
CXI795,TCTJI,HEGN,EDDT,10800,27560,10260,26664,-9.0,-14.933333333333334,12.0,30.0,11.0,29.0
NAX8DT,LNDYO,ENGM,ENML,48600,51783,50040,52547,24.0,12.733333333333333,54.0,57.0,55.0,58.0
AAL740,N282AY,KPHL,LEMD,81900,106861,82920,106381,17.0,-8.0,91.0,118.0,92.0,118.0
LOT461,SPLIN,EPWA,EKCH,55500,60393,56400,60497,15.0,1.7333333333333334,61.0,67.0,62.0,67.0
CHH7937,B5905,ZBAA,LKPR,63600,99897,66000,101697,40.0,30.0,70.0,110.0,73.0,112.0
ROT263B,YRASA,LROP,LTBA,54000,57793,56280,61140,38.0,55.78333333333333,60.0,64.0,62.0,67.0
THY624,TCJHO,DNAA,LTBA,85080,106330,85680,106330,10.0,0.0,94.0,118.0,95.0,118.0
NAX87C,LNNII,ESSA,LHBP,28500,36554,28440,35377,-1.0,-19.616666666666667,31.0,40.0,31.0,39.0
DLH2RP,DAIDX,EDDM,LGAV,-11400,-2618,-8100,-384,55.0,37.233333333333334,-13.0,-3.0,-9.0,-1.0
CSA2EP,OKNEN,ULLI,LKPR,41400,49164,41405,48789,0.08333333333333333,-6.25,46.0,54.0,46.0,54.0
BAW52PX,GDBCC,EGKK,LIPX,24600,31544,25800,32177,20.0,10.55,27.0,35.0,28.0,35.0
AEA1701,ECLST,LEIB,LEPA,23700,26477,24180,26121,8.0,-5.933333333333334,26.0,29.0,26.0,29.0
DLH164,DAIZN,EDDF,EDDP,-12600,-8791,-11520,-9048,18.0,-4.283333333333333,-14.0,-10.0,-13.0,-11.0
SAS4545,LNRPL,ENAT,ENGM,62400,69575,63420,69922,17.0,5.783333333333333,69.0,77.0,70.0,77.0
OONEY,OONEY,LFPB,EGLC,54000,56515,54420,57028,7.0,8.55,60.0,62.0,60.0,63.0
RYR58RJ,EIDAC,EGCC,EDDB,46500,53760,47220,52878,12.0,-14.7,51.0,59.0,52.0,58.0
BTI6JT,YLBBQ,EDDT,EETN,54000,60197,54420,60180,7.0,-0.2833333333333333,60.0,66.0,60.0,66.0
WZZ1AB,HALYI,EGGW,EPKT,32400,40548,34080,41031,28.0,8.05,36.0,45.0,37.0,45.0
AFL503,VPBGD,LLBG,UUEE,42000,55884,42420,55320,7.0,-9.4,46.0,62.0,47.0,61.0
KKK3WV,TCAGG,LTBA,LTAJ,-15600,-10155,-14700,-10461,15.0,-5.1,-18.0,-12.0,-17.0,-12.0
IBE6250,ECLXK,KJFK,LEMD,-5400,19691,-4680,17947,12.0,-29.066666666666666,-6.0,21.0,-6.0,19.0
ASL10V,YUAPE,LROP,LYBE,55500,59440,56760,59926,21.0,8.1,61.0,66.0,63.0,66.0
BOS3,FHILU,LFPO,KEWR,46200,72654,47100,72726,15.0,1.2,51.0,80.0,52.0,80.0
OTF7324,SXSOF,EDDS,BKPR,58800,64926,59640,65820,14.0,14.9,65.0,72.0,66.0,73.0
CTN5NL,9ACTK,LDZA,EHAM,26700,32698,28680,34642,33.0,32.4,29.0,36.0,31.0,38.0
HOP3333,,LFML,LFRK,39600,44376,40020,44715,7.0,5.65,44.0,49.0,44.0,49.0
MPLUS,MPLUS,LSGG,EPWA,48000,55166,48600,54443,10.0,-12.05,53.0,61.0,54.0,60.0
EZY35YP,GEZAS,EGMC,EHAM,59700,62608,59940,62325,4.0,-4.716666666666667,66.0,69.0,66.0,69.0
KLM26Z,PHEXS,ENTO,EHAM,48600,54137,49740,54254,19.0,1.95,54.0,60.0,55.0,60.0
VLG8413,ECMFN,LPPT,EHAM,50880,60301,51660,60712,13.0,6.85,56.0,67.0,57.0,67.0
BAW7LX,GEUYA,ELLX,EGLL,37800,41395,38580,42340,13.0,15.75,42.0,45.0,42.0,47.0
NAX172,LNNGF,ENBR,ENVA,56100,59646,56220,59275,2.0,-6.183333333333334,62.0,66.0,62.0,65.0
IBK5923,EIFVU,EKCH,GCLP,55500,74192,56100,73852,10.0,-5.666666666666667,61.0,82.0,62.0,82.0
OAL021,SXOAW,LGML,LGAV,40800,42784,41280,42861,8.0,1.2833333333333334,45.0,47.0,45.0,47.0
THY5AG,TCSBE,LTAC,LTDA,-10500,-7277,-8940,-5760,26.0,25.283333333333335,-12.0,-9.0,-10.0,-7.0
TCX2714,GTCXB,EGCC,TTCP,42000,76682,44100,77406,35.0,12.066666666666666,46.0,85.0,49.0,86.0
AKK2,LNANP,ENOP,ENGM,43200,46082,44520,47150,22.0,17.8,48.0,51.0,49.0,52.0
EZY28KE,GEZTG,EGKK,LOWI,36840,44133,39720,45704,48.0,26.183333333333334,40.0,49.0,44.0,50.0
THY38Y,TCJHR,LTBA,HAAB,59700,78567,61740,79310,34.0,12.383333333333333,66.0,87.0,68.0,88.0
EIN23F,EIDVE,EIDW,EGKK,24300,28393,25200,28512,15.0,1.9833333333333334,27.0,31.0,28.0,31.0
SWR198F,HBIOC,LSZH,LEBL,23100,29296,24660,29580,26.0,4.733333333333333,25.0,32.0,27.0,32.0
RYR2631,EIEBK,EGSS,LPPD,-18300,-3246,-17160,-4080,19.0,-13.9,-21.0,-4.0,-20.0,-5.0
EZE57U,GMAJZ,EGPD,EGPC,61200,63051,62040,63457,14.0,6.766666666666667,68.0,70.0,68.0,70.0
EZY98TD,OELKK,LPPT,LPMA,25200,31075,25320,30634,2.0,-7.35,28.0,34.0,28.0,34.0
EZS94YZ,HBJYH,LICC,LFSB,-16200,-8358,-15780,-9067,7.0,-11.816666666666666,-18.0,-10.0,-18.0,-11.0
AUA94,OELAT,KIAD,LOWW,82800,113802,83760,113562,16.0,-4.0,92.0,126.0,93.0,126.0
EZY94AQ,GEZIZ,EGKK,EDDB,47100,54517,49500,54855,40.0,5.633333333333334,52.0,60.0,55.0,60.0
PGT3502,TCAVP,LTAI,LTAU,-10200,-6064,-10380,-7560,-3.0,-24.933333333333334,-12.0,-7.0,-12.0,-9.0
SEH060,SXJOY,LGAV,LGZA,57600,61704,57900,60517,5.0,-19.783333333333335,64.0,68.0,64.0,67.0
TOM751,GTUIF,MMUN,EKCH,-10800,24048,-10682,23412,1.9666666666666666,-10.6,-12.0,26.0,-12.0,26.0
RYR83FM,EIFZT,EPKK,EGNX,-17520,-8455,-15840,-7627,28.0,13.8,-20.0,-10.0,-18.0,-9.0
FDB728,A6FMA,UKKK,OMDB,47280,65837,47100,64591,-3.0,-20.766666666666666,52.0,73.0,52.0,71.0
AFL2606,VPBRR,UUEE,LPPT,63000,82737,64860,83688,31.0,15.85,70.0,91.0,72.0,92.0
KTB687,ESPJR,EEKE,EETN,63000,65708,62880,64671,-2.0,-17.283333333333335,70.0,73.0,69.0,71.0
LMJ311D,CSDTD,LEMG,LFSG,36600,44303,36540,43994,-1.0,-5.15,40.0,49.0,40.0,48.0
EZY45EV,OEIVL,EGKK,LFMN,26700,33660,28620,34199,32.0,8.983333333333333,29.0,37.0,31.0,37.0
AZA108,EIDSG,LIRF,EHAM,26700,34375,27540,34666,14.0,4.85,29.0,38.0,30.0,38.0
NRS7505,GCKWB,EGKK,SAEZ,-5400,45135,-3660,45149,29.0,0.23333333333333334,-6.0,50.0,-5.0,50.0
AMC515,9HAEP,LOWW,LMML,37800,46448,38640,45588,14.0,-14.333333333333334,42.0,51.0,42.0,50.0
DLH2CR,DACKG,EDDM,EDLP,24900,29141,26700,29409,30.0,4.466666666666667,27.0,32.0,29.0,32.0
AUA112Z,OELWN,EDDM,LOWW,26100,29636,29880,32452,63.0,46.93333333333333,29.0,32.0,33.0,36.0
TBZ6613,EPTAC,OIIE,LTFC,-14700,-3290,-14057,-2880,10.716666666666667,6.833333333333333,-17.0,-4.0,-16.0,-4.0
EZY96UT,GEZOW,GCTS,EGGD,-16200,-2412,-15960,-3007,4.0,-9.916666666666666,-18.0,-3.0,-18.0,-4.0
ANE8663,ECLJS,LEBB,LEMH,52500,56998,53700,57472,20.0,7.9,58.0,63.0,59.0,63.0
N80DX,N80DX,CYQX,LSGG,8400,28874,9300,29804,15.0,15.5,9.0,32.0,10.0,33.0
FIN121,OHLTP,EFHK,VIDP,66600,90965,68220,91617,27.0,10.866666666666667,74.0,101.0,75.0,101.0
DTR548,OYRUF,ENGM,ENSO,61200,64368,62760,65593,26.0,20.416666666666668,68.0,71.0,69.0,72.0
HRE11A,,EDDS,EDTD,49500,51222,49380,55908,-2.0,78.1,55.0,56.0,54.0,62.0
TAP796,CSTNG,LPPT,EFHK,79200,95823,80160,95764,16.0,-0.9833333333333333,88.0,106.0,89.0,106.0
DLH3TV,DAILB,EDDM,LKPR,40500,45276,42540,44344,34.0,-15.533333333333333,45.0,50.0,47.0,49.0
VLG14JK,ECMJR,LEBL,GCFV,34200,45942,34620,44690,7.0,-20.866666666666667,38.0,51.0,38.0,49.0
SAS742,ECMJQ,EKCH,EYVI,-14400,-9155,-13920,-9497,8.0,-5.7,-16.0,-11.0,-16.0,-11.0
RYR1SX,EIDWJ,ENTO,EGSS,39300,45366,40267,45689,16.116666666666667,5.383333333333334,43.0,50.0,44.0,50.0
EZY56HA,GEZBV,LIRF,EGKK,39600,47347,40260,47863,11.0,8.6,44.0,52.0,44.0,53.0
AZI114,SXDIR,LGAV,LGMT,54900,57813,55320,57946,7.0,2.216666666666667,61.0,64.0,61.0,64.0
OYPHK,,EBCI,EBCI,55800,60300,54419,60964,-23.016666666666666,11.066666666666666,62.0,67.0,60.0,67.0
KLM1058,PHEXO,EGFF,EHAM,42840,47360,43320,46869,8.0,-8.183333333333334,47.0,52.0,48.0,52.0
MELON,MELON,EGSS,EGNS,59400,62844,60780,63613,23.0,12.816666666666666,66.0,69.0,67.0,70.0
RYR8RK,EIEKY,EIDW,LFRS,50100,55702,51300,56056,20.0,5.9,55.0,61.0,57.0,62.0
AFR39SQ,FGRXB,LFBO,LFPO,55200,59684,55860,59365,11.0,-5.316666666666666,61.0,66.0,62.0,65.0
