callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
UNY492,SELUF,ESTL,ESTL,43800,51300,43896,50843,1.6,-7.616666666666666,48.0,57.0,48.0,56.0
SXS8VH,LYVEB,LTAI,EDDV,75000,87756,77100,88237,35.0,8.016666666666667,83.0,97.0,85.0,98.0
ETD41B,A6APF,OMAA,KJFK,82200,129717,83520,130437,22.0,12.0,91.0,144.0,92.0,144.0
DLH9KK,DAILN,EDDF,LROP,30300,38558,31380,38675,18.0,1.95,33.0,42.0,34.0,42.0
EZY79BZ,GEZBH,EGKK,EDDM,44400,50263,46260,51139,31.0,14.6,49.0,55.0,51.0,56.0
DLH88W,DACKB,EDDM,LFML,49200,55187,50760,55738,26.0,9.183333333333334,54.0,61.0,56.0,61.0
EWG9518,DAIZR,EDDL,LEBB,36600,44435,37800,43882,20.0,-9.216666666666667,40.0,49.0,42.0,48.0
FIN7YP,OHLXI,EKCH,EFHK,54000,59416,54600,59579,10.0,2.716666666666667,60.0,66.0,60.0,66.0
TOM3XT,GOOBA,LEPA,EGBB,36000,43449,36480,43774,8.0,5.416666666666667,40.0,48.0,40.0,48.0
GFA019,A9CAN,OBBI,LFPG,-5100,18401,-4620,19020,8.0,10.316666666666666,-6.0,20.0,-6.0,21.0
OAL283,SXDVR,LGKR,LGAV,30300,33206,30199,32700,-1.6833333333333333,-8.433333333333334,33.0,36.0,33.0,36.0
DLH1PN,DACNC,EDDF,EDDG,39600,42173,40740,42518,19.0,5.75,44.0,46.0,45.0,47.0
RSC158,ECMNN,GCXO,GCLP,46800,49309,47100,48578,5.0,-12.183333333333334,52.0,54.0,52.0,53.0
EZE55G,GCDKB,EGPO,EGPD,52500,55000,52320,54576,-3.0,-7.066666666666666,58.0,61.0,58.0,60.0
HOP8200,FGYPE,LFLB,LFPO,43200,46391,43200,46380,0.0,-0.18333333333333332,48.0,51.0,48.0,51.0
OAL040,SXOAW,LGAV,LGIK,35400,39155,36300,38909,15.0,-4.1,39.0,43.0,40.0,43.0
MEA304,T7MRF,OLBA,HECA,20400,24769,21123,24792,12.05,0.38333333333333336,22.0,27.0,23.0,27.0
EWG2000,DABQD,EDDS,EDDT,30600,35133,31440,35395,14.0,4.366666666666666,34.0,39.0,34.0,39.0
SXS8VH,TCSEI,LTAI,EDDV,-9600,3560,-8640,2722,16.0,-13.966666666666667,-11.0,3.0,-10.0,3.0
CSA7321,OKKFN,EDVE,LKPR,24000,27632,24017,27185,0.2833333333333333,-7.45,26.0,30.0,26.0,30.0
PGT1Q,TCIZE,LTBA,LTBJ,21600,25290,23580,25980,33.0,11.5,24.0,28.0,26.0,28.0
RYR9A,EIFIO,LIBD,LIRF,74100,77279,74580,77282,8.0,0.05,82.0,85.0,82.0,85.0
RYR728W,EIDWJ,EIDW,GCRR,22200,36912,25080,37888,48.0,16.266666666666666,24.0,41.0,27.0,42.0
EXS39P,GGDFL,EGAA,LEIB,24600,35680,25680,36047,18.0,6.116666666666666,27.0,39.0,28.0,40.0
EWG74W,DABQG,EDDL,EDDN,31800,35409,31800,34449,0.0,-16.0,35.0,39.0,35.0,38.0
AFR977,OOABA,FOOL,LFPG,-9600,14968,-8340,15453,21.0,8.083333333333334,-11.0,16.0,-10.0,17.0
BMR67CM,GEMBN,EGGD,EBBR,20640,24400,24720,28155,68.0,62.583333333333336,22.0,27.0,27.0,31.0
RYR661J,EIFOR,LIRF,LEZL,58920,69070,60480,69215,26.0,2.4166666666666665,65.0,76.0,67.0,76.0
DLH2UC,DAIDM,EDDM,EDDF,57600,60887,58380,60619,13.0,-4.466666666666667,64.0,67.0,64.0,67.0
LOT3849,YRAMB,EPWA,EPWR,75000,78277,76860,79106,31.0,13.816666666666666,83.0,86.0,85.0,87.0
ELY001,4XELB,LLBG,KJFK,-7500,31205,-6300,31340,20.0,2.25,-9.0,34.0,-7.0,34.0
ELY2653,4XABG,LLBG,UKBB,57900,69428,59100,69808,20.0,6.333333333333333,64.0,77.0,65.0,77.0
WOW2DL,TFDOG,LFPG,BIKF,62700,73361,66420,76527,62.0,52.766666666666666,69.0,81.0,73.0,85.0
SAS449,ESATF,ESGG,EKCH,59400,61999,60180,62167,13.0,2.8,66.0,68.0,66.0,69.0
DLH7LE,HBJVC,EDDM,LSZH,59700,62262,60780,62851,18.0,9.816666666666666,66.0,69.0,67.0,69.0
AUA39LH,OELBJ,LOWW,LCLK,30300,40796,30840,40817,9.0,0.35,33.0,45.0,34.0,45.0
EZY76EL,OEIJK,LFBD,EGGD,54000,59127,54360,58496,6.0,-10.516666666666667,60.0,65.0,60.0,64.0
WZZ4PJ,HALPX,LROP,EDLW,33300,41396,34320,42102,17.0,11.766666666666667,37.0,45.0,38.0,46.0
KLM65G,PHBGU,EHAM,EGPD,51600,56368,52740,56377,19.0,0.15,57.0,62.0,58.0,62.0
LOG74HR,GLGNS,EGPH,EGSH,52800,56875,54360,57513,26.0,10.633333333333333,58.0,63.0,60.0,63.0
AEA6HJ,ECMMZ,GCXO,GCLA,37200,39199,37200,38768,0.0,-7.183333333333334,41.0,43.0,41.0,43.0
BEL3243,OOSNM,EBBR,LGKO,48000,60305,48960,60141,16.0,-2.7333333333333334,53.0,67.0,54.0,66.0
ELY027,4XEDB,LLBG,KEWR,79200,117897,80520,118052,22.0,2.5833333333333335,88.0,130.0,89.0,131.0
EZY63YF,GEZTE,EGKK,LEMG,41700,51932,43440,51987,29.0,0.9166666666666666,46.0,57.0,48.0,57.0
EZY62CG,OELQM,EGGW,LEBL,42600,50629,43920,50962,22.0,5.55,47.0,56.0,48.0,56.0
BCS353,DAEAD,EGNX,EBBR,79200,82577,80100,82976,15.0,6.65,88.0,91.0,89.0,92.0
IBS3855,ECLKH,GCRR,LEMD,57300,65644,57240,64871,-1.0,-12.883333333333333,63.0,72.0,63.0,72.0
ABW282,VPBIM,EDDF,UUEE,66000,75891,67020,75960,17.0,1.15,73.0,84.0,74.0,84.0
TAP1067,CSDJB,LEBB,LPPT,64200,71510,64800,71426,10.0,-1.4,71.0,79.0,72.0,79.0
MGX1011,4OAOC,LYTV,LYPG,65400,66874,65400,66032,0.0,-14.033333333333333,72.0,74.0,72.0,73.0
DLH599,DAIKD,OEJN,EDDF,-1800,18856,-2526,17125,-12.1,-28.85,-2.0,20.0,-3.0,19.0
AZA603,EIEJI,KJFK,LIRF,-8100,23040,-2231,25802,97.81666666666666,46.03333333333333,-9.0,25.0,-3.0,28.0
OHY805,TCONS,LTAI,EDDK,18300,31638,20520,32493,37.0,14.25,20.0,35.0,22.0,36.0
BOIL42,135786,EEEI,EDDS,57600,69392,57000,68160,-10.0,-20.533333333333335,64.0,77.0,63.0,75.0
UAL972,N206UA,KORD,EBBR,-3600,24731,-1800,25391,30.0,11.0,-4.0,27.0,-2.0,28.0
DLH9YC,DACNL,EDDF,EPBY,37200,41953,37680,41816,8.0,-2.283333333333333,41.0,46.0,41.0,46.0
SXS7BV,TCSEU,LTAI,EDLP,68400,81165,69180,80358,13.0,-13.45,76.0,90.0,76.0,89.0
TAP553,CSTTK,EDDM,LPPT,14700,25927,16920,26966,37.0,17.316666666666666,16.0,28.0,18.0,29.0
EIN23X,EIDEL,EIDW,EGKK,54900,59284,57300,61239,40.0,32.583333333333336,61.0,65.0,63.0,68.0
EWG27V,OELYU,LOWW,EDDV,32700,37315,33960,37536,21.0,3.683333333333333,36.0,41.0,37.0,41.0
AUR565,GSAYE,EGJA,EGHI,55500,57795,55740,57550,4.0,-4.083333333333333,61.0,64.0,61.0,63.0
EZY68HX,GEZIY,LEGR,LIMC,27000,34640,26760,34193,-4.0,-7.45,30.0,38.0,29.0,37.0
BRX614R,SEMKD,ESSB,ESDF,56700,60238,56940,60020,4.0,-3.6333333333333333,63.0,66.0,63.0,66.0
CAJ1540,FHHUB,LFPO,LFLX,28800,30923,30840,32476,34.0,25.883333333333333,32.0,34.0,34.0,36.0
SAS4189,EIFPX,ENBR,ENZV,71100,72932,71580,72821,8.0,-1.85,79.0,81.0,79.0,80.0
LOT8177,ESACC,EETN,EBBR,54300,63094,56520,65308,37.0,36.9,60.0,70.0,62.0,72.0
BCY23B,EIRJN,EGLC,EIDW,59400,63979,60420,64132,17.0,2.55,66.0,71.0,67.0,71.0
AFR45VQ,FGUGJ,LFPG,LFMT,60300,66146,62040,65529,29.0,-10.283333333333333,67.0,73.0,68.0,72.0
CTM3812,TBN,LFPV,LFLB,54000,59131,53972,58440,-0.4666666666666667,-11.516666666666667,60.0,65.0,59.0,64.0
DLH584,DAIDH,EDDF,HECA,72900,87075,73920,86871,17.0,-3.4,81.0,96.0,82.0,96.0
LOG777,,EGAA,EGPH,-3000,413,-3600,-1350,-10.0,-29.383333333333333,-4.0,0.0,-4.0,-2.0
ANA209,JA891A,RJAA,EDDL,7200,46447,8640,46183,24.0,-4.4,8.0,51.0,9.0,51.0
SWT2PM,ECIVP,LEMD,LPPR,18600,23861,19860,24161,21.0,5.0,20.0,26.0,22.0,26.0
EXS21VR,GJZHK,GCRR,EGSS,63900,78335,65400,79227,25.0,14.866666666666667,71.0,87.0,72.0,88.0
EZY64HU,OELKN,EDDH,EGKK,73800,79766,75420,79649,27.0,-1.95,82.0,88.0,83.0,88.0
TRA58G,PHHXC,EHEH,LEZL,18600,27550,19440,28352,14.0,13.366666666666667,20.0,30.0,21.0,31.0
PWF53,DCDAX,ETSI,EDVE,59400,63328,59520,62640,2.0,-11.466666666666667,66.0,70.0,66.0,69.0
AUA178V,OELWA,EDDS,LOWW,30900,34525,31320,35051,7.0,8.766666666666667,34.0,38.0,34.0,38.0
BMR6KJ,GEMBJ,ETNL,EDDS,50400,54605,50580,54712,3.0,1.7833333333333334,56.0,60.0,56.0,60.0
DLH3Y,DAIBD,EBBR,EDDF,18300,21313,19500,21660,20.0,5.783333333333333,20.0,23.0,21.0,24.0
DUKE25,90102,ETOU,EETN,55800,65806,57052,65220,20.866666666666667,-9.766666666666667,62.0,73.0,63.0,72.0
BRU8167,EW437PA,UMGG,LTAI,54900,63934,54900,63420,0.0,-8.566666666666666,61.0,71.0,61.0,70.0
GEC8455,DALCN,UNNT,EDDF,75000,97443,75780,97623,13.0,3.0,83.0,108.0,84.0,108.0
SEKXM,,EPWA,ESGL,52200,62262,53100,62163,15.0,-1.65,58.0,69.0,59.0,69.0
DLH625,DAIKP,OKBK,EDDF,-4200,15581,-4440,15163,-4.0,-6.966666666666667,-5.0,17.0,-5.0,16.0
BAW36,GZBJB,VOMM,EGLL,60,35611,840,36617,13.0,16.766666666666666,0.0,39.0,0.0,40.0
SCQ3B,SELZF,ESGT,ESMT,31200,34356,32280,35817,18.0,24.35,34.0,38.0,35.0,39.0
CTN342,9ACQF,LDZA,LQSA,72000,74594,73140,75420,19.0,13.766666666666667,80.0,82.0,81.0,83.0
EZY78YJ,GEZUK,LTBS,EGGD,-13200,1678,-12060,2487,19.0,13.483333333333333,-15.0,1.0,-14.0,2.0
KLM1722,PHEXC,EBBR,EHAM,21600,24147,24180,26249,43.0,35.03333333333333,24.0,26.0,26.0,29.0
RYR83AA,EIFOE,LIME,LEAL,18000,25037,19260,25827,21.0,13.166666666666666,20.0,27.0,21.0,28.0
RYR88JQ,EIEBK,EHEH,LPFR,32400,42537,33060,42351,11.0,-3.1,36.0,47.0,36.0,47.0
STK327D,EIFNA,EGCC,EIDW,59400,63629,60540,63272,19.0,-5.95,66.0,70.0,67.0,70.0
BRX430V,SEMKH,ESSB,ESSV,59400,61465,59580,61398,3.0,-1.1166666666666667,66.0,68.0,66.0,68.0
EWG9FK,DAIZT,EDDL,ESSA,55200,61940,55560,62035,6.0,1.5833333333333333,61.0,68.0,61.0,68.0
AZA1739,IBIKI,LIRF,LICC,31500,34912,32220,35371,12.0,7.65,35.0,38.0,35.0,39.0
AUA705H,OELGC,LOWW,LKPR,28200,31343,29220,31556,17.0,3.55,31.0,34.0,32.0,35.0
DTR84P,OYJRY,EKCH,EKKA,57600,60760,57780,60000,3.0,-12.666666666666666,64.0,67.0,64.0,66.0
KAL926,HL7715,EHAM,RKSI,-16800,18727,-15420,18772,23.0,0.75,-19.0,20.0,-18.0,20.0
EWG3PN,OELYY,EGPH,EDDM,24900,32997,25920,32902,17.0,-1.5833333333333333,27.0,36.0,28.0,36.0
FIN826,OHLKK,ESSA,EFHK,17400,20405,17520,19696,2.0,-11.816666666666666,19.0,22.0,19.0,21.0
FIN8L,OHLZR,EFHK,LGSA,10800,23405,11340,23318,9.0,-1.45,12.0,26.0,12.0,25.0
DESCD,DESCD,EDBM,EDTY,55200,60007,55860,60509,11.0,8.366666666666667,61.0,66.0,62.0,67.0
TRA5681,PHXRA,EHRD,LEIB,17700,26377,18240,26122,9.0,-4.25,19.0,29.0,20.0,29.0
ANE13SX,ECJZS,LFLL,LEMD,61200,66963,62220,68627,17.0,27.733333333333334,68.0,74.0,69.0,76.0
ELY005,4XECD,LLBG,KLAX,-8100,44636,-6600,45065,25.0,7.15,-9.0,49.0,-8.0,50.0
THY6551,TCJCI,VCBI,LTBA,-7800,21778,-4860,23640,49.0,31.033333333333335,-9.0,24.0,-6.0,26.0
TJT67AL,,LFML,LFBP,58500,63039,58860,63010,6.0,-0.48333333333333334,65.0,70.0,65.0,70.0
KKK6641,TCATF,LTAI,UUOO,13500,24468,14760,23626,21.0,-14.033333333333333,15.0,27.0,16.0,26.0
CCM773C,FHZDP,LFPO,LFKJ,56700,61807,57900,62750,20.0,15.716666666666667,63.0,68.0,64.0,69.0
ISS60R,EIFNU,LIRF,LIMC,66900,70701,67920,70895,17.0,3.2333333333333334,74.0,78.0,75.0,78.0
DLH5AH,DAECG,EDDF,EGLC,58500,63228,59880,63728,23.0,8.333333333333334,65.0,70.0,66.0,70.0
VLG8462,ECMJR,LEBL,LPPT,63000,68965,64080,69405,18.0,7.333333333333333,70.0,76.0,71.0,77.0
QTR7NB,A7BCA,EGPH,OTHH,53100,78055,52980,76903,-2.0,-19.2,59.0,86.0,58.0,85.0
DLH2530,DAIPR,EDDM,UUDD,64500,74327,65940,74697,24.0,6.166666666666667,71.0,82.0,73.0,82.0
EWG15B,DABQP,EDDT,EDDL,33300,37478,34380,37927,18.0,7.483333333333333,37.0,41.0,38.0,42.0
EWG7LU,DAKNL,EDDL,EDDH,33300,36565,33540,35926,4.0,-10.65,37.0,40.0,37.0,39.0
DTR88P,OYJRY,EKCH,EKKA,72900,75947,73560,75840,11.0,-1.7833333333333334,81.0,84.0,81.0,84.0
MSR712,SUGCZ,OLBA,HECA,62100,66736,63935,67531,30.583333333333332,13.25,69.0,74.0,71.0,75.0
KLM576,PHAOB,FNLU,EHAM,-16200,14305,-16296,13341,-1.6,-16.066666666666666,-18.0,15.0,-19.0,14.0
IBK3301,EIFVU,EDDB,EKCH,24600,28064,24960,27591,6.0,-7.883333333333334,27.0,31.0,27.0,30.0
PEV531,OELTK,LGPZ,LSZR,53400,59841,53880,60542,8.0,11.683333333333334,59.0,66.0,59.0,67.0
DLH5CK,HBJVC,LSZH,EDDM,54300,57057,54660,56684,6.0,-6.216666666666667,60.0,63.0,60.0,62.0
ELY614,4XEKP,UUDD,LLBG,72000,86040,73905,86911,31.75,14.516666666666667,80.0,95.0,82.0,96.0
AFL598,VQBEL,UUEE,KJFK,65700,99509,67020,100117,22.0,10.133333333333333,73.0,110.0,74.0,111.0
TUI70D,DATUK,EDDL,LEIB,14400,23249,14820,22659,7.0,-9.833333333333334,16.0,25.0,16.0,25.0
IBB455,ECKSG,GCRR,GCXO,47400,50950,47520,49953,2.0,-16.616666666666667,52.0,56.0,52.0,55.0
TVS4327,OKSWD,OAMS,UGTB,10800,22959,13594,25140,46.56666666666667,36.35,12.0,25.0,15.0,27.0
BAW748,GEUPX,EGLL,LFSB,63300,68701,64860,68982,26.0,4.683333333333334,70.0,76.0,72.0,76.0
KLM893,PHBHI,EHAM,ZSPD,-16200,18882,-14160,19828,34.0,15.766666666666667,-18.0,20.0,-16.0,22.0
SAS2003,LNRRZ,ESPA,ESSA,59700,63888,59940,63858,4.0,-0.5,66.0,70.0,66.0,70.0
MCRAO,MCRAO,EBAW,EDLI,21600,24772,20700,23508,-15.0,-21.066666666666666,24.0,27.0,23.0,26.0
ADR2V,S5AAV,LOWW,LJLJ,23400,26136,23400,25234,0.0,-15.033333333333333,26.0,29.0,26.0,28.0
EWG4Z,DAEWV,EDDL,LEPA,36600,44778,37380,44550,13.0,-3.8,40.0,49.0,41.0,49.0
DLH5PF,DAINA,LBSF,EDDF,12600,21019,13200,20571,10.0,-7.466666666666667,14.0,23.0,14.0,22.0
YUPMK,YUPMK,LCLK,LMML,37200,47168,37800,46921,10.0,-4.116666666666666,41.0,52.0,42.0,52.0
KKK6972,TCETM,URRP,LTAI,25800,33874,27358,34680,25.966666666666665,13.433333333333334,28.0,37.0,30.0,38.0
SAA204,ZSSNA,KJFK,FAOR,54900,108900,57000,108900,35.0,0.0,61.0,121.0,63.0,121.0
VLG8036,ECJZI,LEBL,LFPO,15300,20899,16500,21864,20.0,16.083333333333332,17.0,23.0,18.0,24.0
BTI6D9,YLCSC,EVRA,EHAM,50400,57770,51600,58985,20.0,20.25,56.0,64.0,57.0,65.0
LOG8VM,GRJXG,EGCC,EGPE,54900,59088,55680,58519,13.0,-9.483333333333333,61.0,65.0,61.0,65.0
AIC112,VTANQ,EGLL,VIDP,-12600,15977,-10500,16880,35.0,15.05,-14.0,17.0,-12.0,18.0
ERN278,EIFVG,UKLL,LIRN,31500,38438,32220,38569,12.0,2.183333333333333,35.0,42.0,35.0,42.0
NRS7014,GCKMU,KJFK,EGKK,55500,81859,58426,82832,48.766666666666666,16.216666666666665,61.0,90.0,64.0,92.0
EZY25CT,GEJAR,LEBB,EGGD,52500,57889,53640,58337,19.0,7.466666666666667,58.0,64.0,59.0,64.0
TOM9KY,GTAWB,EGFF,LERS,18000,25277,18720,25454,12.0,2.95,20.0,28.0,20.0,28.0
THY2,TCJJR,KJFK,LTBA,83100,118136,85200,118136,35.0,0.0,92.0,131.0,94.0,131.0
VIR206,GVWOO,EGLL,VHHH,-11100,28209,-9060,28790,34.0,9.683333333333334,-13.0,31.0,-11.0,31.0
TVF67PR,FGZHN,LFPO,GMMX,18000,28798,18900,29164,15.0,6.1,20.0,31.0,21.0,32.0
ACA84,CFRSO,CYYZ,LLBG,-12600,24871,-11040,26039,26.0,19.466666666666665,-14.0,27.0,-13.0,28.0
WIF125,LNWIA,ENFL,ENGM,26700,31148,26580,30147,-2.0,-16.683333333333334,29.0,34.0,29.0,33.0
VLG62RE,ECMBL,LFPO,LIRF,47100,54410,47820,53559,12.0,-14.183333333333334,52.0,60.0,53.0,59.0
WIF968,LNWIO,ENHF,ENTC,63600,66680,63720,66069,2.0,-10.183333333333334,70.0,74.0,70.0,73.0
RAM615A,CNRNU,LFBD,GMMX,30600,38773,33480,41212,48.0,40.65,34.0,43.0,37.0,45.0
EWG9U,DAGWL,EDDS,LGAV,54900,64097,55020,64290,2.0,3.216666666666667,61.0,71.0,61.0,71.0
SWR181,HBJNC,VTBS,LSZH,21900,60391,22560,61791,11.0,23.333333333333332,24.0,67.0,25.0,68.0
SAT486,CSTRD,LPPD,LPLA,53100,55125,54240,55965,19.0,14.0,59.0,61.0,60.0,62.0
DLH354,DAECA,EDDF,EDDW,38400,41188,39101,41430,11.683333333333334,4.033333333333333,42.0,45.0,43.0,46.0
DLH5YY,DACNO,EDDM,LIMJ,36000,40162,37920,41250,32.0,18.133333333333333,40.0,44.0,42.0,45.0
EZY12GX,OEIVS,LIRN,EGGD,31500,41043,32460,41689,16.0,10.766666666666667,35.0,45.0,36.0,46.0
UAE90,A6EQH,LSGG,OMDB,47700,69531,47880,69059,3.0,-7.866666666666666,53.0,77.0,53.0,76.0
AUA25,OELPE,LOWW,VTBS,76800,111701,77700,111651,15.0,-0.8333333333333334,85.0,124.0,86.0,124.0
AFR217,FGLZJ,VABB,LFPG,-9600,21146,-5580,24795,67.0,60.81666666666667,-11.0,23.0,-7.0,27.0
SAS93,GFBXE,ESNO,ESSA,28800,32162,28740,32110,-1.0,-0.8666666666666667,32.0,35.0,31.0,35.0
CFG1377,INEOW,LGZA,EDDH,22380,33024,23100,32670,12.0,-5.9,24.0,36.0,25.0,36.0
DLH5NE,DAIPE,EFHK,EDDM,60300,68472,61140,68956,14.0,8.066666666666666,67.0,76.0,67.0,76.0
THY8PY,TCJPD,LTFJ,EDDT,23100,32838,23700,32923,10.0,1.4166666666666667,25.0,36.0,26.0,36.0
BAW2664,GPOWM,EGKK,GCTS,45300,60397,47880,61602,43.0,20.083333333333332,50.0,67.0,53.0,68.0
KLM1739,PHEXH,EHAM,ELLX,25200,28396,27420,29593,37.0,19.95,28.0,31.0,30.0,32.0
IBK3551,EIFVT,LHBP,EKCH,52800,58875,55193,60330,39.88333333333333,24.25,58.0,65.0,61.0,67.0
AFR719,FGZNU,GOBD,LFPG,82800,101186,83794,101580,16.566666666666666,6.566666666666666,92.0,112.0,93.0,112.0
EZY6929,OEIJS,EGPH,LTBS,50520,66013,50580,66180,1.0,2.783333333333333,56.0,73.0,56.0,73.0
SVA258,HZAQ22,LTBA,OEMA,36600,48075,37320,47684,12.0,-6.516666666666667,40.0,53.0,41.0,52.0
THY5YL,TCJVA,HESH,LTBA,5700,15383,6600,15480,15.0,1.6166666666666667,6.0,17.0,7.0,17.0
MYKBO,MYKBO,LOWW,LKPR,56700,59937,58620,60881,32.0,15.733333333333333,63.0,66.0,65.0,67.0
SEH154,SXTHR,LGIR,LGAV,55800,59155,55898,59008,1.6333333333333333,-2.45,62.0,65.0,62.0,65.0
BRU842,,EVRA,UMMS,27600,30717,28500,30840,15.0,2.05,30.0,34.0,31.0,34.0
MHV1T,DCIRP,EDFM,EDDT,16200,20913,16260,20117,1.0,-13.266666666666667,18.0,23.0,18.0,22.0
IBB631,ECLGF,GCXO,GCLA,50400,52422,50520,51963,2.0,-7.65,56.0,58.0,56.0,57.0
RJA268,JYBAA,CYUL,OJAI,8400,46341,9273,45331,14.55,-16.833333333333332,9.0,51.0,10.0,50.0
HOP12XM,FGKXE,LFBD,LFML,54300,58608,54840,57957,9.0,-10.85,60.0,65.0,60.0,64.0
KLM77R,PHEZF,LIRQ,EHAM,56400,62952,58380,64158,33.0,20.1,62.0,69.0,64.0,71.0
AEA4025,ECMEC,LEAL,LEPA,24000,27837,24759,28060,12.65,3.716666666666667,26.0,30.0,27.0,31.0
VLG6339,ECMBT,LIMC,LEBL,43800,49541,45960,50176,36.0,10.583333333333334,48.0,55.0,51.0,55.0
KTK6393,VPBLV,UWWW,LTAI,76200,88711,76800,88523,10.0,-3.1333333333333333,84.0,98.0,85.0,98.0
KLM63F,PHEZE,EHAM,EPKK,48900,55368,50280,55627,23.0,4.316666666666666,54.0,61.0,55.0,61.0
OKDSP,,LKHK,LKHK,30600,36600,31680,37118,18.0,8.633333333333333,34.0,40.0,35.0,41.0
VLG22JE,ECMHB,LEBL,LEZL,20400,25765,22320,27015,32.0,20.833333333333332,22.0,28.0,24.0,30.0
SAS42Y,OYKBR,EDDL,EKCH,60600,64948,61500,64851,15.0,-1.6166666666666667,67.0,72.0,68.0,72.0
AUA2402,OELBP,LIBD,LOWW,36000,40471,37020,41624,17.0,19.216666666666665,40.0,44.0,41.0,46.0
EZY54EP,GEZUR,LIMC,LKPR,64500,69008,65460,69207,16.0,3.316666666666667,71.0,76.0,72.0,76.0
IBE6409,ECLCZ,LEMD,MMMX,-8100,32771,-7320,33728,13.0,15.95,-9.0,36.0,-9.0,37.0
THY80L,TCJJN,KSFO,LTBA,6300,49302,10238,52860,65.63333333333334,59.3,7.0,54.0,11.0,58.0
LXG55CE,DCSCE,EDVK,EDJA,21600,24221,21906,24499,5.1,4.633333333333334,24.0,26.0,24.0,27.0
SDM5821,VPBGQ,USTR,LTAI,5400,22581,7260,23640,31.0,17.65,6.0,25.0,8.0,26.0
PEV530,OELTK,LSZR,LGPZ,24600,31389,24240,30629,-6.0,-12.666666666666666,27.0,34.0,26.0,34.0
KLM98C,PHEXE,LFBO,EHAM,16200,21522,17640,23737,24.0,36.916666666666664,18.0,23.0,19.0,26.0
IBB608,ECKSG,GCLA,GCXO,28800,30730,28980,30669,3.0,-1.0166666666666666,32.0,34.0,32.0,34.0
KLM81V,YRFKA,EHAM,EDDH,18600,21785,21960,24576,56.0,46.516666666666666,20.0,24.0,24.0,27.0
AUA64,OELAX,ZBAA,LOWW,12000,47394,14340,49324,39.0,32.166666666666664,13.0,52.0,15.0,54.0
BAY4406,URCPB,LTAI,UKKK,54000,62744,55500,63541,25.0,13.283333333333333,60.0,69.0,61.0,70.0
UAL134,N78060,KEWR,LSZH,-5400,22247,-4133,22305,21.116666666666667,0.9666666666666667,-6.0,24.0,-5.0,24.0
TAY314N,OEIAT,LEBL,LEZL,22800,27658,24180,29002,23.0,22.4,25.0,30.0,26.0,32.0
LOG42EH,GLGNO,EGPB,EGPF,35400,39404,35640,39195,4.0,-3.4833333333333334,39.0,43.0,39.0,43.0
VLG12KL,ECJGM,LECO,LEBL,18000,23379,18660,23584,11.0,3.4166666666666665,20.0,25.0,20.0,26.0
TRA96V,PHXRZ,EHRD,LEAL,20700,29173,21360,29370,11.0,3.283333333333333,23.0,32.0,23.0,32.0
FTL5522,ECJIP,LIPO,EBAW,61800,71152,62640,69185,14.0,-32.78333333333333,68.0,79.0,69.0,76.0
LLM9302,VPBWO,LTAI,UUDD,55800,68352,56580,68006,13.0,-5.766666666666667,62.0,75.0,62.0,75.0
DLH12J,DAEBC,EDDM,LFML,34500,40078,35280,39879,13.0,-3.316666666666667,38.0,44.0,39.0,44.0
CES788,B5941,LIRF,ZSPD,69000,108624,69600,108092,10.0,-8.866666666666667,76.0,120.0,77.0,120.0
SHT8F,GBNWB,EGLL,EGPH,23700,28045,24420,27713,12.0,-5.533333333333333,26.0,31.0,27.0,30.0
ETD46X,A6EYQ,OMAA,EBBR,-5100,18595,-4440,19365,11.0,12.833333333333334,-6.0,20.0,-5.0,21.0
XK456ZP,FGRPZ,LFKF,LFML,60900,65291,60540,64675,-6.0,-10.266666666666667,67.0,72.0,67.0,71.0
RAM3362,CNROU,GMME,OEMA,39600,59959,39900,59559,5.0,-6.666666666666667,44.0,66.0,44.0,66.0
DEDDX,,EDHL,EDHE,41400,43802,42900,44976,25.0,19.566666666666666,46.0,48.0,47.0,49.0
TAP1315,CSTNI,LHBP,LPPT,51000,63938,51780,63807,13.0,-2.183333333333333,56.0,71.0,57.0,70.0
TOM859,GTAWS,LTBS,EGFF,-10500,4204,-8580,5241,32.0,17.283333333333335,-12.0,4.0,-10.0,5.0
LOT35P,SPLIM,EDDN,EPWA,30600,36767,31680,36155,18.0,-10.2,34.0,40.0,35.0,40.0
WZZ1BC,HALPT,EGGW,EPPO,28200,35655,28680,35033,8.0,-10.366666666666667,31.0,39.0,31.0,38.0
LLK402,SXFDA,HLLQ,LGAV,57600,62684,57586,62730,-0.23333333333333334,0.7666666666666667,64.0,69.0,63.0,69.0
SVR1053,VQBOC,ULLI,LTAI,2400,16206,3266,16320,14.433333333333334,1.9,2.0,18.0,3.0,18.0
TAP1312,CSTNI,LPPT,LHBP,35700,48359,36480,48557,13.0,3.3,39.0,53.0,40.0,53.0
VLG39YX,ECKDG,LEBL,LEPA,41400,44217,44760,46709,56.0,41.53333333333333,46.0,49.0,49.0,51.0
AEA1171,ECLFZ,LEMD,EBBR,19500,27034,21180,27946,28.0,15.2,21.0,30.0,23.0,31.0
AZA1667,EIRDA,LIRF,LIRP,43500,45896,44400,46440,15.0,9.066666666666666,48.0,50.0,49.0,51.0
