callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
AFR37JJ,FGRHN,LFPG,LFRS,27300,31181,28860,31592,26.0,6.85,30.0,34.0,32.0,35.0
TVS9B2,OMTSG,LBBG,LZIB,59100,64931,59160,64575,1.0,-5.933333333333334,65.0,72.0,65.0,71.0
GMI3021,DASTU,LTAI,EDNY,23100,35708,24900,35719,30.0,0.18333333333333332,25.0,39.0,27.0,39.0
KLM29L,PHBXV,EHAM,EGPF,48900,53732,49740,53656,14.0,-1.2666666666666666,54.0,59.0,55.0,59.0
RWZ534,VPBVQ,LYTV,UUDD,47400,58089,48360,58552,16.0,7.716666666666667,52.0,64.0,53.0,65.0
ELB405,SXMAH,UKBB,LGKR,6900,16015,7440,15631,9.0,-6.4,7.0,17.0,8.0,17.0
RAM428,CNCOE,GMAD,GMMN,22500,26915,22680,26495,3.0,-7.0,25.0,29.0,25.0,29.0
WZZ1RV,HALXW,ESKN,LHBP,56100,63198,56880,63285,13.0,1.45,62.0,70.0,63.0,70.0
FCB326,5BDDC,LCLK,EGLL,35100,52375,36360,53305,21.0,15.5,39.0,58.0,40.0,59.0
AUR79B,GLERE,EGCC,EGJB,66900,72198,68400,72561,25.0,6.05,74.0,80.0,76.0,80.0
BAW44ML,GMIDT,EGKK,LMML,24000,35116,25380,34920,23.0,-3.2666666666666666,26.0,39.0,28.0,38.0
N280MK,N280MK,KPTK,EGGW,2100,28236,1121,26804,-16.316666666666666,-23.866666666666667,2.0,31.0,1.0,29.0
EXS91UB,GGDFS,LEMG,EGNT,38700,49714,40680,51060,33.0,22.433333333333334,43.0,55.0,45.0,56.0
AFR557,FGSPU,RCTP,LFPG,8700,54810,10020,56621,22.0,30.183333333333334,9.0,60.0,11.0,62.0
EZY3920,GEZUS,LEBL,LFPG,39600,47094,42540,47614,49.0,8.666666666666666,44.0,52.0,47.0,52.0
EIN76HJ,EIDVN,GCTS,EIDW,72900,86834,74160,87762,21.0,15.466666666666667,81.0,96.0,82.0,97.0
TFL623,CFLSW,EHAM,LEPA,51600,58959,52560,59152,16.0,3.216666666666667,57.0,65.0,58.0,65.0
EXS4RG,GGDFL,EGPH,LEIB,20700,31182,21540,31165,14.0,-0.2833333333333333,23.0,34.0,23.0,34.0
AFL2685,VPBJW,EDDB,UUEE,31800,41859,33780,42300,33.0,7.35,35.0,46.0,37.0,47.0
EIN8AG,EIDEF,EICK,LEBL,18900,26463,19020,26207,2.0,-4.266666666666667,21.0,29.0,21.0,29.0
BAW631,GEUUO,LGAV,EGLL,18300,31132,19920,32644,27.0,25.2,20.0,34.0,22.0,36.0
BTI7729,YLCSF,EVRA,LGRX,17400,28093,18000,28260,10.0,2.783333333333333,19.0,31.0,20.0,31.0
ANE41DD,ECGZA,LEJR,LEMD,44100,47486,44520,47507,7.0,0.35,49.0,52.0,49.0,52.0
EWG6FE,DAGWF,EDDL,LICC,34200,42865,38100,46361,65.0,58.266666666666666,38.0,47.0,42.0,51.0
DLH16E,DACNJ,LFMN,EDDM,58500,62999,62400,66373,65.0,56.233333333333334,65.0,69.0,69.0,73.0
TRA74V,PHGGX,EHAM,EPKT,15900,22153,17280,22562,23.0,6.816666666666666,17.0,24.0,19.0,25.0
AAL141,N759AN,EGLL,KJFK,-19800,6787,-18480,7036,22.0,4.15,-22.0,7.0,-21.0,7.0
EIN39C,EIDEO,EIDW,EDDH,21000,28163,21300,27199,5.0,-16.066666666666666,23.0,31.0,23.0,30.0
EWG4ZJ,DABQQ,EDDL,LSGG,59100,64622,62040,66355,49.0,28.883333333333333,65.0,71.0,68.0,73.0
DLH1158,DAISC,EDDF,LEPA,25800,32408,26880,32970,18.0,9.366666666666667,28.0,36.0,29.0,36.0
AFR596,FGZCD,GUCY,LFPG,-7200,13568,-6363,13620,13.95,0.8666666666666667,-8.0,15.0,-8.0,15.0
TVS1287,OKTSM,LLBG,LKPR,12600,26424,14160,27376,26.0,15.866666666666667,14.0,29.0,15.0,30.0
RAM778H,CNROP,GMMN,LFPG,25200,34895,27720,37104,42.0,36.81666666666667,28.0,38.0,30.0,41.0
BEL3183,OOSNB,EBBR,LIRF,62160,69090,63360,69015,20.0,-1.25,69.0,76.0,70.0,76.0
EWG90C,DAIQL,EDDS,LEVC,36600,43410,38400,44390,30.0,16.333333333333332,40.0,48.0,42.0,49.0
PGT1682,TCCPB,EDDK,LTAC,-3000,8655,-1260,9120,29.0,7.75,-4.0,9.0,-2.0,10.0
IBE6342,ECMJT,MSLP,LEMD,6000,44563,7335,45156,22.25,9.883333333333333,6.0,49.0,8.0,50.0
SAS4044,EIFPW,ENZV,ENGM,73200,75887,73500,75654,5.0,-3.8833333333333333,81.0,84.0,81.0,84.0
EWG3RH,DAEWU,LEMH,EDDL,38400,46332,43200,50239,80.0,65.11666666666666,42.0,51.0,48.0,55.0
NJE6XJ,CSCHH,LIRA,EGKB,57000,64912,61080,68734,68.0,63.7,63.0,72.0,67.0,76.0
EZY43CF,OEIVD,LSGG,EDDB,68100,74320,68520,74301,7.0,-0.31666666666666665,75.0,82.0,76.0,82.0
AEE940,SXDVG,LGAV,OJAI,75300,81839,76800,83225,25.0,23.1,83.0,90.0,85.0,92.0
EZY86MB,GEZUT,LFSB,LEBL,28500,33525,29460,34274,16.0,12.483333333333333,31.0,37.0,32.0,38.0
AUA9404,OELBS,LICJ,LICC,39000,41432,42000,43849,50.0,40.28333333333333,43.0,46.0,46.0,48.0
BKK5E,GFBKE,EBCI,LOWS,54000,60308,55800,60821,30.0,8.55,60.0,67.0,62.0,67.0
AUI387,URGED,UKBB,VCBI,-21600,9009,-19800,9431,30.0,7.033333333333333,-24.0,10.0,-22.0,10.0
TVS25M,OKTVO,LKTB,HEMA,-600,13488,-300,13715,5.0,3.783333333333333,-1.0,14.0,-1.0,15.0
AEA1153,ECKXD,LEMD,LPPT,30300,34101,30960,34236,11.0,2.25,33.0,37.0,34.0,38.0
RSY9117,EIFBU,UUWW,LTAI,-1800,10524,-468,11400,22.2,14.6,-2.0,11.0,-1.0,12.0
N5092,N5092,KOAK,EGGW,60,36681,1704,37531,27.4,14.166666666666666,0.0,40.0,1.0,41.0
NAX7001,LNLNK,ENGM,KJFK,63000,89800,64800,90435,30.0,10.583333333333334,70.0,99.0,72.0,100.0
ELY611,4XEHB,LLBG,UUDD,10200,23413,11160,23242,16.0,-2.85,11.0,26.0,12.0,25.0
EWG9824,DAGWC,EDDL,LIMC,48300,51985,48300,51962,0.0,-0.38333333333333336,53.0,57.0,53.0,57.0
TAR712,TSIMP,GMMN,DTTA,43500,51270,44460,51585,16.0,5.25,48.0,56.0,49.0,57.0
EWG3LR,DAEWP,EDDH,LEBL,33600,42030,34680,41540,18.0,-8.166666666666666,37.0,46.0,38.0,46.0
TRA37N,PHHZV,EHAM,LFMN,61800,68501,65100,70703,55.0,36.7,68.0,76.0,72.0,78.0
EZY35KV,OEIVZ,LFPO,LPFR,14400,22721,14520,22100,2.0,-10.35,16.0,25.0,16.0,24.0
IBK57F,EIFJD,LEMG,EKCH,17400,31581,18720,31744,22.0,2.716666666666667,19.0,35.0,20.0,35.0
AUI72N,UREMA,UKDD,UKBB,14400,17788,14580,17220,3.0,-9.466666666666667,16.0,19.0,16.0,19.0
EFD6H,DCMDH,EGHI,LEGE,43500,49560,44460,49783,16.0,3.716666666666667,48.0,55.0,49.0,55.0
LGL15A,S5AAZ,EDDR,EDDT,43500,48275,43680,47782,3.0,-8.216666666666667,48.0,53.0,48.0,53.0
TAP1864,CSTNT,LPPD,LPPT,25200,32834,25800,32665,10.0,-2.816666666666667,28.0,36.0,28.0,36.0
AUI87C,URDNT,UKBB,UKDE,28200,32599,29460,32820,21.0,3.683333333333333,31.0,36.0,32.0,36.0
TTJ613,OMTAA,LZIB,LDZD,36000,39241,36180,39009,3.0,-3.8666666666666667,40.0,43.0,40.0,43.0
BAW2550,GDBCH,EGKK,LEMG,29100,38375,30840,39219,29.0,14.066666666666666,32.0,42.0,34.0,43.0
DJT101,FHTAG,KEWR,LFPO,2700,28341,3752,27281,17.533333333333335,-17.666666666666668,3.0,31.0,4.0,30.0
ACA844,CFGFZ,CYYC,EDDF,-3300,27770,-2460,28241,14.0,7.85,-4.0,30.0,-3.0,31.0
BEL1TA,OOSSL,EBBR,LICC,15300,24060,17280,25139,33.0,17.983333333333334,17.0,26.0,19.0,27.0
AFR1795,FHBNA,LLBG,LFMN,18000,32556,19260,32985,21.0,7.15,20.0,36.0,21.0,36.0
THY20,TCJJN,LTBA,ZBAA,-5700,24125,-4560,24065,19.0,-1.0,-7.0,26.0,-6.0,26.0
AFL1845,VQBSU,LUKK,UUEE,78600,88309,78540,87336,-1.0,-16.216666666666665,87.0,98.0,87.0,97.0
UTN3216,DAZUA,LTAI,UKLL,28920,37760,30480,37560,26.0,-3.3333333333333335,32.0,41.0,33.0,41.0
DTR36R,OYLHC,EKCH,EKRN,29700,32353,30780,32235,18.0,-1.9666666666666666,33.0,35.0,34.0,35.0
DLH507,DABYD,SBGR,EDDF,-9900,30196,-8460,30522,24.0,5.433333333333334,-11.0,33.0,-10.0,33.0
CTM1060,FRADC,LFBO,LFPG,28800,33328,28620,32585,-3.0,-12.383333333333333,32.0,37.0,31.0,36.0
AFR460,FGZNN,LFPG,FIMP,-8700,30201,-7200,30612,25.0,6.85,-10.0,33.0,-8.0,34.0
EZY39WL,OEIJK,EGGD,LEMG,21600,30011,22440,30573,14.0,9.366666666666667,24.0,33.0,24.0,33.0
WZZ3KU,HALWI,LBWN,EGGW,58800,70321,59640,70932,14.0,10.183333333333334,65.0,78.0,66.0,78.0
SEH045,SXSIX,LGKP,LGAV,66600,70260,67260,70839,11.0,9.65,74.0,78.0,74.0,78.0
AEH152,FHRAM,BIKF,LFPB,55800,67225,57960,68986,36.0,29.35,62.0,74.0,64.0,76.0
NAX1020,LNDYP,ENGM,EPWA,53700,61044,55440,60757,29.0,-4.783333333333333,59.0,67.0,61.0,67.0
LXG55GA,DCAGA,LEPA,EDVK,33000,41615,35851,43627,47.516666666666666,33.53333333333333,36.0,46.0,39.0,48.0
VLG39PB,ECMKO,LEPA,LEBL,21900,24438,22200,24178,5.0,-4.333333333333333,24.0,27.0,24.0,26.0
RYR43PP,EIEFI,LIME,LEVX,21000,29467,21700,29227,11.666666666666666,-4.0,23.0,32.0,24.0,32.0
UAE7,A6EDU,OMDB,EGLL,-5400,19620,-3720,20771,28.0,19.183333333333334,-6.0,21.0,-5.0,23.0
OAL912,SXDGI,LGAV,LCLK,27300,32298,28500,33185,20.0,14.783333333333333,30.0,35.0,31.0,36.0
AFR7534,EIRJN,LFPG,LFBP,38400,43790,40860,44806,41.0,16.933333333333334,42.0,48.0,45.0,49.0
TAP754,CSTNW,LPPT,EKCH,21600,35350,22860,35843,21.0,8.216666666666667,24.0,39.0,25.0,39.0
EXS930,GJZBI,LERS,EGCC,36000,44288,36240,44200,4.0,-1.4666666666666666,40.0,49.0,40.0,49.0
TAP1528,CSTNS,DGAA,LPPT,-6300,12850,-6571,11535,-4.516666666666667,-21.916666666666668,-7.0,14.0,-8.0,12.0
EZY291E,GEZBB,LFBO,LFLL,55800,59052,56100,58977,5.0,-1.25,62.0,65.0,62.0,65.0
LOT23B,SPLID,EPWA,EBBR,19200,26126,20040,25931,14.0,-3.25,21.0,29.0,22.0,28.0
EZY19DA,GEZTA,LIRN,EGGW,30600,40513,31620,40400,17.0,-1.8833333333333333,34.0,45.0,35.0,44.0
TVF30GM,FHTVF,LEZL,LFPO,25800,33101,25620,32699,-3.0,-6.7,28.0,36.0,28.0,36.0
TRA33T,PHHZO,EHEH,LEMG,20400,29069,22200,30457,30.0,23.133333333333333,22.0,32.0,24.0,33.0
BAW54,GCIVC,FAOR,EGLL,-17400,21321,-16500,22405,15.0,18.066666666666666,-20.0,23.0,-19.0,24.0
IBK1824,EIFYD,KPVD,EINN,3300,23152,4186,23163,14.766666666666667,0.18333333333333332,3.0,25.0,4.0,25.0
BOS4,FHILU,KEWR,LFPO,-3600,22086,-1210,22854,39.833333333333336,12.8,-4.0,24.0,-2.0,25.0
AUA710,OELWG,LKPR,LOWW,60000,63424,61680,63927,28.0,8.383333333333333,66.0,70.0,68.0,71.0
FIN1YR,OHATO,EFHK,EETN,48300,50124,49260,50359,16.0,3.9166666666666665,53.0,55.0,54.0,55.0
VOE27CU,EIEWI,LFST,LFKF,14400,19586,14882,19259,8.033333333333333,-5.45,16.0,21.0,16.0,21.0
UAL990,N221UA,KSFO,LFPG,-8100,29103,-4043,31783,67.61666666666666,44.666666666666664,-9.0,32.0,-5.0,35.0
RYR98CU,EIEPH,EBCI,LIPE,61800,66490,62520,66636,12.0,2.433333333333333,68.0,73.0,69.0,74.0
AVW3018,ECLTG,LEPA,LIME,74400,81780,79560,85538,86.0,62.63333333333333,82.0,90.0,88.0,95.0
LLP622B,DASPD,LGIR,EPKT,79200,88080,79720,88251,8.666666666666666,2.85,88.0,97.0,88.0,98.0
VOE28JF,ECMUC,LFRS,GCFV,61200,74392,62220,74440,17.0,0.8,68.0,82.0,69.0,82.0
SBI949,,UUDD,LBWN,4500,16591,7140,17440,44.0,14.15,5.0,18.0,7.0,19.0
TCX35WZ,LYVEH,LEIB,EGNX,31800,40673,33900,42502,35.0,30.483333333333334,35.0,45.0,37.0,47.0
FYG42R,OOFPE,LFOP,EBBR,33600,36432,34219,36726,10.316666666666666,4.9,37.0,40.0,38.0,40.0
EZY94TF,OELQP,LELC,EGKK,30600,38766,31260,39522,11.0,12.6,34.0,43.0,34.0,43.0
BAW84ZV,GCIXW,EGKK,LIPZ,43500,51071,45600,51864,35.0,13.216666666666667,48.0,56.0,50.0,57.0
BAW800,GEUUM,EGLL,BIKF,23700,34339,24960,34177,21.0,-2.7,26.0,38.0,27.0,37.0
ROU1915,CGHPE,LEBL,CYYZ,35100,64850,36253,65179,19.216666666666665,5.483333333333333,39.0,72.0,40.0,72.0
SXS7UK,TCSNV,EDDF,LTAI,20100,32319,21780,32460,28.0,2.35,22.0,35.0,24.0,36.0
ICE564,TFFIC,BIKF,LSGG,26400,38793,27720,39533,22.0,12.333333333333334,29.0,43.0,30.0,43.0
BAW8PW,GEUXF,EGLL,LEPA,23700,31715,25320,31847,27.0,2.2,26.0,35.0,28.0,35.0
SXS1R,TCSNY,LTAI,EDDT,49800,61800,51720,62473,32.0,11.216666666666667,55.0,68.0,57.0,69.0
ROT608R,YRATA,LRTR,LROP,59400,63625,59280,62586,-2.0,-17.316666666666666,66.0,70.0,65.0,69.0
VJT437,9HVCN,LIMJ,EGGW,48300,54953,49560,56257,21.0,21.733333333333334,53.0,61.0,55.0,62.0
ROU1964,CGBZR,CYYZ,LROP,-9000,23308,-5400,25222,60.0,31.9,-10.0,25.0,-6.0,28.0
NAX11PB,LNNIE,LTAI,ESSA,33000,47016,35280,47734,38.0,11.966666666666667,36.0,52.0,39.0,53.0
SHT1468,GEUPW,EGLL,EGPE,28500,33858,29400,33473,15.0,-6.416666666666667,31.0,37.0,32.0,37.0
EWG6K,DAGWM,LEPA,EDDK,15000,22776,15720,22951,12.0,2.9166666666666665,16.0,25.0,17.0,25.0
SLJ501,IFDED,LIMJ,LIRN,28800,32853,29460,32905,11.0,0.8666666666666667,32.0,36.0,32.0,36.0
ACA850,CFGEO,CYYC,EGLL,1500,30976,2160,32248,11.0,21.2,1.0,34.0,2.0,35.0
RAM996,CNRGE,GMMN,LPPR,36000,40270,38580,44521,43.0,70.85,40.0,44.0,42.0,49.0
WZZ6942,HALPO,EDLW,UKHH,39000,48492,39660,48840,11.0,5.8,43.0,53.0,44.0,54.0
DAL36,N175DN,KPDX,EGLL,480,35511,1773,35828,21.55,5.283333333333333,0.0,39.0,1.0,39.0
QTR095,A7ALJ,OTHH,LSZH,21900,43066,22620,43729,12.0,11.05,24.0,47.0,25.0,48.0
BAW62,GZBKR,FSIA,EGLL,18000,53049,19335,54554,22.25,25.083333333333332,20.0,58.0,21.0,60.0
TRA5A,PHHSW,EHEH,LGKO,21600,33234,22680,33958,18.0,12.066666666666666,24.0,36.0,25.0,37.0
DAAAY,DAAAY,LEIB,LEVC,55800,57791,56520,58213,12.0,7.033333333333333,62.0,64.0,62.0,64.0
IBK2MU,EIFHH,EGKK,EKYT,54600,61840,56580,61885,33.0,0.75,60.0,68.0,62.0,68.0
SWR197,HBJHM,ZBAA,LSZH,-4500,31929,-3420,31983,18.0,0.9,-5.0,35.0,-4.0,35.0
RYR17ME,EIEKI,LPPR,LIRN,32700,43116,37380,46667,78.0,59.18333333333333,36.0,47.0,41.0,51.0
DLH521,DAIHA,MMMX,EDDM,57300,95745,58287,95740,16.45,-0.08333333333333333,63.0,106.0,64.0,106.0
ANE51MK,ECMTO,LEZL,LEMD,58800,61760,59280,61707,8.0,-0.8833333333333333,65.0,68.0,65.0,68.0
KLM29Y,PHEXO,EHAM,EDDL,40740,43060,41220,42939,8.0,-2.0166666666666666,45.0,47.0,45.0,47.0
SXS6BA,TCSEN,LTBJ,EDDT,3600,13951,4620,14576,17.0,10.416666666666666,4.0,15.0,5.0,16.0
OEEGO,OEEGO,LFJR,LOWS,41700,51652,43920,53332,37.0,28.0,46.0,57.0,48.0,59.0
BUC1WT,LZLAD,LBBG,LOWW,54300,59833,54540,59946,4.0,1.8833333333333333,60.0,66.0,60.0,66.0
ACA884,CFIVW,CYUL,LFPG,-3900,19223,-2026,19429,31.233333333333334,3.433333333333333,-5.0,21.0,-3.0,21.0
EZY67FN,OEICT,LIEE,LIMC,24600,28579,25140,29302,9.0,12.05,27.0,31.0,27.0,32.0
EWG7X,DAKNV,LSZH,EDDK,54300,57965,55920,58867,27.0,15.033333333333333,60.0,64.0,62.0,65.0
AEA1006,ECISN,LFPG,LEVC,25800,32046,26640,31786,14.0,-4.333333333333333,28.0,35.0,29.0,35.0
SAS4225,GECOO,EFVA,ESSA,35400,39016,36435,39922,17.25,15.1,39.0,43.0,40.0,44.0
UAL84,N69020,KEWR,LLBG,-11700,24800,-10124,24812,26.266666666666666,0.2,-13.0,27.0,-12.0,27.0
GECHB,GECHB,ULLI,ENTC,35100,41571,35100,41318,0.0,-4.216666666666667,39.0,46.0,39.0,45.0
HBLUT,,EPPO,EDFE,48600,54296,48060,52230,-9.0,-34.43333333333333,54.0,60.0,53.0,58.0
LBT571,TSINQ,LFLL,DTMB,-600,5640,-446,5189,2.566666666666667,-7.516666666666667,-1.0,6.0,-1.0,5.0
EWG8RA,DAGWX,EDDS,LIPZ,51300,55499,52740,55511,24.0,0.2,57.0,61.0,58.0,61.0
AUI34L,URUID,UKLL,UKBB,14400,17916,14520,17700,2.0,-3.6,16.0,19.0,16.0,19.0
AUA183V,OELWJ,LOWW,EDDS,47700,51805,50760,54191,51.0,39.766666666666666,53.0,57.0,56.0,60.0
TRA5998,PHXRZ,LDPL,EHRD,29700,36417,30480,36213,13.0,-3.4,33.0,40.0,33.0,40.0
CTN5H,9ACTJ,LDSP,LDZA,15300,17523,15360,17216,1.0,-5.116666666666666,17.0,19.0,17.0,19.0
RSC417,ECMJG,GCFV,GCXO,49200,52827,49200,51780,0.0,-17.45,54.0,58.0,54.0,57.0
XK351GA,FGRPI,LFML,LFKC,24600,28081,25080,27832,8.0,-4.15,27.0,31.0,27.0,30.0
XK250FH,FGRPX,LFKB,LFML,33600,37695,34110,37613,8.5,-1.3666666666666667,37.0,41.0,37.0,41.0
VLG7000,ECJZI,LEMD,LEBL,18000,22485,19530,22691,25.5,3.433333333333333,20.0,24.0,21.0,25.0
ACA880,CFIVX,CYYZ,LFPG,-1500,23340,-240,23087,21.0,-4.216666666666667,-2.0,25.0,-1.0,25.0
ELY075,4XEDA,LLBG,VHHH,-18000,14610,-17100,14452,15.0,-2.6333333333333333,-20.0,16.0,-19.0,16.0
SWR159E,HBJBE,LOWG,LSZH,52200,55769,52680,56151,8.0,6.366666666666666,58.0,61.0,58.0,62.0
PGT861,TCDCE,OKBK,LTFJ,5100,17205,4620,16125,-8.0,-18.0,5.0,19.0,5.0,17.0
VLG61VJ,ECMVN,LEBL,LIRF,35700,42135,38100,42530,40.0,6.583333333333333,39.0,46.0,42.0,47.0
ANE76UG,ECMTO,LEMD,LFBO,36000,40200,37140,40598,19.0,6.633333333333334,40.0,44.0,41.0,45.0
AHO004M,DAVIB,EGLF,EDSB,61200,65716,62160,66549,16.0,13.883333333333333,68.0,73.0,69.0,73.0
RYS7401,EIFEF,EPWR,LGIR,2100,11595,2940,11877,14.0,4.7,2.0,12.0,3.0,13.0
THY44D,TCJOG,LTBA,FACT,-3900,34679,-3360,33879,9.0,-13.333333333333334,-5.0,38.0,-4.0,37.0
N990NA,N990NA,LBSF,LBWB,39600,42604,41400,44189,30.0,26.416666666666668,44.0,47.0,46.0,49.0
A7MBK,A7MBK,EINN,KADW,70200,96526,71520,97248,22.0,12.033333333333333,78.0,107.0,79.0,108.0
THY715E,TCLOE,OPLA,LTBA,2100,23705,1860,23460,-4.0,-4.083333333333333,2.0,26.0,2.0,26.0
DLH2UA,DAISJ,EDDF,EPWA,20700,26771,21900,26658,20.0,-1.8833333333333333,23.0,29.0,24.0,29.0
BEE7KM,GECOP,EGJB,EGTE,44700,46540,44700,46140,0.0,-6.666666666666667,49.0,51.0,49.0,51.0
AEA6037,ECLXV,LEBL,LEPA,35700,37896,39900,41733,70.0,63.95,39.0,42.0,44.0,46.0
DLH8P,DAIXE,EDDM,KORD,49500,80724,50760,81667,21.0,15.716666666666667,55.0,89.0,56.0,90.0
DLA77W,IADJQ,LIPX,EDDF,60300,64491,61080,64923,13.0,7.2,67.0,71.0,67.0,72.0
ETD44P,A6AFF,EDDF,OMAA,-15300,7361,-14040,7239,21.0,-2.033333333333333,-17.0,8.0,-16.0,8.0
AZA786,EIEJM,LIMC,RJAA,48300,90793,50820,91806,42.0,16.883333333333333,53.0,100.0,56.0,102.0
GSJ7W,OKKKF,LKPR,EGMD,27000,32413,27900,32860,15.0,7.45,30.0,36.0,31.0,36.0
VSB02,MCDMS,EGGD,EGNL,57300,60620,58200,61282,15.0,11.033333333333333,63.0,67.0,64.0,68.0
AFL500,VQBOI,UUEE,LLBG,-4500,10119,-4440,9720,1.0,-6.65,-5.0,11.0,-5.0,10.0
BAW132,GZBKJ,OEJN,EGLL,19500,41011,20473,41199,16.216666666666665,3.1333333333333333,21.0,45.0,22.0,45.0
AFL2133,VQBSJ,LTBA,UUEE,58200,69829,59160,69120,16.0,-11.816666666666666,64.0,77.0,65.0,76.0
FDX5391,N892FD,EGSS,KMEM,-4920,27323,-4020,27238,15.0,-1.4166666666666667,-6.0,30.0,-5.0,30.0
N90JE,N90JE,KTMB,LPCS,46800,75995,47615,75960,13.583333333333334,-0.5833333333333334,52.0,84.0,52.0,84.0
EZY65QH,GEZBA,LIEO,EGKK,54900,62948,56940,64746,34.0,29.966666666666665,61.0,69.0,63.0,71.0
LZB571,LZFBB,LBSF,LLBG,73800,82560,76440,84567,44.0,33.45,82.0,91.0,84.0,93.0
CPI254,ITARH,LIRA,OLBA,21600,31850,21960,31478,6.0,-6.2,24.0,35.0,24.0,34.0
TFL188,OOTUX,LGIR,LGRP,40800,43185,41704,43549,15.066666666666666,6.066666666666666,45.0,47.0,46.0,48.0
TOM022,GTUIL,EGKK,MMUN,33000,66700,34500,67419,25.0,11.983333333333333,36.0,74.0,38.0,74.0
BRNCO65,BH6380T,ETAR,LEMO,66600,79775,67140,78600,9.0,-19.583333333333332,74.0,88.0,74.0,87.0
TYA7762,VQBDZ,LGRP,UUDD,57600,69056,56318,67474,-21.366666666666667,-26.366666666666667,64.0,76.0,62.0,74.0
VIR27X,GVXLG,EGKK,KMCO,38700,68752,40740,69490,34.0,12.3,43.0,76.0,45.0,77.0
TCX835,GTCDG,LTBS,EGGD,-1500,13127,-420,14185,18.0,17.633333333333333,-2.0,14.0,-1.0,15.0
RYR5483,EIEST,LPPR,LEMD,19800,25331,22440,25361,44.0,0.5,22.0,28.0,24.0,28.0
VLG38VM,ECLVS,EDDM,LEPA,43020,49810,43620,49921,10.0,1.85,47.0,55.0,48.0,55.0
KAL504,HL8252,LFPG,RKSI,-1500,37191,-840,36507,11.0,-11.4,-2.0,41.0,-1.0,40.0
AEE495,SXDVK,UUDD,LGRP,30900,43496,32160,44079,21.0,9.716666666666667,34.0,48.0,35.0,48.0
LDM548,OELOF,LOWS,LEPA,34800,44342,36360,43963,26.0,-6.316666666666666,38.0,49.0,40.0,48.0
EZY97NA,OEIVJ,LEMG,EGKK,73200,82147,74700,82884,25.0,12.283333333333333,81.0,91.0,83.0,92.0
AZA1682,EIRDL,LIRQ,LIRF,49200,52002,50340,52240,19.0,3.966666666666667,54.0,57.0,55.0,58.0
BMR896P,GRJXM,LIME,EDDM,49200,52754,50220,52870,17.0,1.9333333333333333,54.0,58.0,55.0,58.0
EZY19QW,GEZAN,EGPD,EGKK,32400,37358,33300,38161,15.0,13.383333333333333,36.0,41.0,37.0,42.0
DLH463,DAIML,KMIA,EDDF,-11100,21000,-4275,26280,113.75,88.0,-13.0,23.0,-5.0,29.0
VLG8037,ECMJC,LFPO,LEBL,25500,30421,26160,30178,11.0,-4.05,28.0,33.0,29.0,33.0
BGA191D,FGSTD,LEZL,LFBO,42300,48119,42420,47793,2.0,-5.433333333333334,47.0,53.0,47.0,53.0
VKG1648,OYVKI,ESSA,LGRP,20700,32880,23340,35672,44.0,46.53333333333333,23.0,36.0,25.0,39.0
TRA54A,PHHSK,GCLP,EHAM,34200,48789,35280,49174,18.0,6.416666666666667,38.0,54.0,39.0,54.0
TRA45W,PHHSF,GCFV,EHAM,34500,48714,35160,48916,11.0,3.3666666666666667,38.0,54.0,39.0,54.0
RYR98RM,EIGDR,EDFH,LEPA,45600,52136,46260,51754,11.0,-6.366666666666666,50.0,57.0,51.0,57.0
RYR46RB,EIDWT,EDLV,LEIB,19200,26790,19813,27408,10.216666666666667,10.3,21.0,29.0,22.0,30.0
WZZ936,HALYG,LQTZ,LOWW,34200,37779,34560,37814,6.0,0.5833333333333334,38.0,41.0,38.0,42.0
IBB473,ECLGF,GCRR,GCXO,56400,60093,56520,59061,2.0,-17.2,62.0,66.0,62.0,65.0
AUA64,OELAT,ZBAA,LOWW,12000,46249,12300,45929,5.0,-5.333333333333333,13.0,51.0,13.0,51.0
CFG3ZY,DABOC,GCLP,EDDF,35700,50566,39480,53482,63.0,48.6,39.0,56.0,43.0,59.0
CTN413,9ACTK,EDDF,LDSP,26700,33435,29940,34644,54.0,20.15,29.0,37.0,33.0,38.0
EZS36FG,HBJYC,LSGG,EBBR,23400,27666,23520,27167,2.0,-8.316666666666666,26.0,30.0,26.0,30.0
WZZ628,GWUKC,EGGW,LIBD,26100,35705,27840,36128,29.0,7.05,29.0,39.0,30.0,40.0
EWG9UR,DAIQB,EDDK,LEPA,33900,41330,34740,41029,14.0,-5.016666666666667,37.0,45.0,38.0,45.0
TCX2864,OYVKF,EGCC,KSFO,45000,81741,46200,81689,20.0,-0.8666666666666667,50.0,90.0,51.0,90.0
ATV714G,DAOLG,LICA,LOWI,49200,55970,50700,56248,25.0,4.633333333333334,54.0,62.0,56.0,62.0
RYR752R,EIEVW,EYKA,EIDW,42300,52476,42840,52347,9.0,-2.15,47.0,58.0,47.0,58.0
JAF9KX,OOMAX,EBBR,GMAD,44400,57419,46560,57732,36.0,5.216666666666667,49.0,63.0,51.0,64.0
AUR611Y,GNSEY,EGKK,EGJB,67020,70937,68460,70720,24.0,-3.6166666666666667,74.0,78.0,76.0,78.0
UAE79Y,A6EDI,EGLL,OMDB,57300,80903,59400,81765,35.0,14.366666666666667,63.0,89.0,66.0,90.0
