callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
KLM78Q,PHBXI,LIRF,EHAM,57600,66348,59460,66297,31.0,-0.85,64.0,73.0,66.0,73.0
THY3UB,TCJRB,LIRF,LTBA,63900,73683,65760,74040,31.0,5.95,71.0,81.0,73.0,82.0
TOM9AL,GTAWW,EGCC,LEPA,75000,84338,76200,84136,20.0,-3.3666666666666667,83.0,93.0,84.0,93.0
EZY59BN,GEZAU,LIEO,LIMC,39000,42573,39720,42622,12.0,0.8166666666666667,43.0,47.0,44.0,47.0
KKK6684,TCATB,USPP,LTAI,81000,96069,82320,96789,22.0,12.0,90.0,106.0,91.0,107.0
THY351,TCJIN,UAAA,LTBA,2700,22730,3960,23640,21.0,15.166666666666666,3.0,25.0,4.0,26.0
FIN10,OHLTT,KORD,EFHK,82800,112425,84840,112965,34.0,9.0,92.0,124.0,94.0,125.0
DLH403,DABYC,KEWR,EDDF,79200,105786,82674,107760,57.9,32.9,88.0,117.0,91.0,119.0
IBK5391,EIFJE,BIKF,LEAL,-15000,1712,-13260,2808,29.0,18.266666666666666,-17.0,1.0,-15.0,3.0
UAL146,N58101,KIAD,EGPH,7800,33120,19020,43831,187.0,178.51666666666668,8.0,36.0,21.0,48.0
EZS16HZ,HBJYJ,LEBB,LSGG,41700,47082,42360,46908,11.0,-2.9,46.0,52.0,47.0,52.0
TSC378,CGTSN,CYYZ,LPPT,81600,106402,82560,106162,16.0,-4.0,90.0,118.0,91.0,117.0
VLG8745,ECLZO,LMML,LEBL,79800,86761,80460,87141,11.0,6.333333333333333,88.0,96.0,89.0,96.0
IBE6346,ECMAA,MPTO,LEMD,81000,115698,81252,114775,4.2,-15.383333333333333,90.0,128.0,90.0,127.0
EWG7970,DAKNV,EDDH,LDZD,58200,66593,61440,67085,54.0,8.2,64.0,73.0,68.0,74.0
SAS4679,SERET,ENGM,LEMG,49800,63817,50700,64242,15.0,7.083333333333333,55.0,70.0,56.0,71.0
TOM4KM,GFDZE,GCTS,EGPH,-3300,12889,-2520,13132,13.0,4.05,-4.0,14.0,-3.0,14.0
FPO662,FGZTA,LFRG,LFRS,47100,49321,47100,49459,0.0,2.3,52.0,54.0,52.0,54.0
EZY47BM,GEZRT,LEAL,EGPF,44700,54733,45420,54965,12.0,3.8666666666666667,49.0,60.0,50.0,61.0
SVA175,HZASF,OEJN,EDDM,83700,103463,84300,103463,10.0,0.0,93.0,114.0,93.0,114.0
DAL415,N861NW,KJFK,DNMM,10500,46209,12600,46209,35.0,0.0,11.0,51.0,14.0,51.0
SBI898,,EDDM,UUDD,51300,61017,52080,61403,13.0,6.433333333333334,57.0,67.0,57.0,68.0
TOM13H,GTAWA,EGGD,LERS,20700,28445,22020,28497,22.0,0.8666666666666667,23.0,31.0,24.0,31.0
EXS21VR,GPOWD,GCRR,EGSS,37200,51131,37828,51188,10.466666666666667,0.95,41.0,56.0,42.0,56.0
BEL1DV,OOSSN,EBBR,EKCH,68700,73841,69000,73175,5.0,-11.1,76.0,82.0,76.0,81.0
PGT1PU,TCCPC,LTFJ,LTCK,9900,16140,10800,16139,15.0,-0.016666666666666666,11.0,17.0,12.0,17.0
DLH5CJ,DACND,EDAH,EDDF,63000,66890,64440,67583,24.0,11.55,70.0,74.0,71.0,75.0
RWD700,9XRWP,EBBR,EGKK,57000,59495,58200,60851,20.0,22.6,63.0,66.0,64.0,67.0
DLH419,DABYQ,KIAD,EDDF,79800,107467,85440,111906,94.0,73.98333333333333,88.0,119.0,94.0,124.0
IBE6832,ECLFS,SCEL,LEMD,12300,58191,14106,58458,30.1,4.45,13.0,64.0,15.0,64.0
RAM567,CNRNL,GMMN,GLRB,-7200,7511,-7200,6911,0.0,-10.0,-8.0,8.0,-8.0,7.0
EZY74HQ,OEIVD,LDDU,EGPH,33000,44573,34080,44937,18.0,6.066666666666666,36.0,49.0,37.0,49.0
SMR101,P4SOM,UTDD,EDDF,-9600,15134,-9180,14648,7.0,-8.1,-11.0,16.0,-11.0,16.0
THY65H,TCJHN,LTCG,LTFJ,11400,16506,11220,16019,-3.0,-8.116666666666667,12.0,18.0,12.0,17.0
EWG7862,DABKM,EDDH,LIEE,17100,25626,18300,26259,20.0,10.55,19.0,28.0,20.0,29.0
AIZ826,4XEMA,LLET,LLSD,64800,68026,64740,67366,-1.0,-11.0,72.0,75.0,71.0,74.0
RAM501B,CNROA,GMMN,GOBD,77400,88449,78060,88238,11.0,-3.5166666666666666,86.0,98.0,86.0,98.0
DCAWX,DCAWX,LFMN,LGAV,32400,40628,32760,40518,6.0,-1.8333333333333333,36.0,45.0,36.0,45.0
EZY807U,GEZRV,EDDT,LEPA,33900,42661,35580,44320,28.0,27.65,37.0,47.0,39.0,49.0
AZQ4133,4KAZ101,OAMS,UBBB,18000,28387,19313,29100,21.883333333333333,11.883333333333333,20.0,31.0,21.0,32.0
RYR8502,EIEVK,LICJ,LROP,45180,52374,46560,53223,23.0,14.15,50.0,58.0,51.0,59.0
BAW950M,GEUOE,EGLL,EDDM,28800,35418,30420,36223,27.0,13.416666666666666,32.0,39.0,33.0,40.0
PGT5QK,TCNBD,LGAV,LTFJ,33300,37651,34620,38580,22.0,15.483333333333333,37.0,41.0,38.0,42.0
AZA786,EIDIP,LIMC,RJAA,-38100,4162,-36780,4596,22.0,7.233333333333333,-43.0,4.0,-41.0,5.0
ANE48JP,ECMJP,LEPA,LEMH,40500,42226,41700,42905,20.0,11.316666666666666,45.0,46.0,46.0,47.0
RYR11DY,EIDAK,LEMD,LEST,24900,28222,26880,29648,33.0,23.766666666666666,27.0,31.0,29.0,32.0
EXS82FT,GJZHS,EGBB,LERS,26100,33557,27480,34213,23.0,10.933333333333334,29.0,37.0,30.0,38.0
EZS4641,HBJXD,LFLL,LFSB,21600,24916,23160,25557,26.0,10.683333333333334,24.0,27.0,25.0,28.0
RYR51FA,EIGDN,LEIB,EDLV,30600,39509,31800,39516,20.0,0.11666666666666667,34.0,43.0,35.0,43.0
MSI245,UR47297,UKOO,UKKK,36600,42516,36600,41820,0.0,-11.6,40.0,47.0,40.0,46.0
SVA037,HZAK39,OERK,KIAD,9000,55389,9826,55742,13.766666666666667,5.883333333333334,10.0,61.0,10.0,61.0
LZB6206,LZFBE,EPWR,LBBG,70500,78262,72480,79166,33.0,15.066666666666666,78.0,86.0,80.0,87.0
DLH8E,DAIPL,EDDH,EDDM,19800,24067,21120,24616,22.0,9.15,22.0,26.0,23.0,27.0
UAE8MQ,A6EDI,OMDB,LFPG,300,24073,1560,24998,21.0,15.416666666666666,0.0,26.0,1.0,27.0
BAW48G,GEUUC,EGLL,LDZA,26700,35312,28500,35443,30.0,2.183333333333333,29.0,39.0,31.0,39.0
IBB178,ECKSG,GCXO,GCLP,61200,63632,61140,62791,-1.0,-14.016666666666667,68.0,70.0,67.0,69.0
SAS2047,GFBXC,ESNN,ESSA,22500,25685,22500,25688,0.0,0.05,25.0,28.0,25.0,28.0
RYR34FY,EIFZN,LEBL,EDDH,16200,25644,17760,25702,26.0,0.9666666666666667,18.0,28.0,19.0,28.0
KAY51,DAPGS,KSJC,EGGW,18000,54795,21161,56546,52.68333333333333,29.183333333333334,20.0,60.0,23.0,62.0
BAW88MC,GGATP,EGKK,LPMA,28800,41415,30540,42018,29.0,10.05,32.0,46.0,33.0,46.0
AAL750,N293AY,KPHL,EDDF,80400,108466,81900,108466,25.0,0.0,89.0,120.0,91.0,120.0
DLA3SM,IADJU,EDDM,LIPE,22200,25450,22860,25659,11.0,3.4833333333333334,24.0,28.0,25.0,28.0
UAE89,A6EQI,OMDB,LSGG,16200,38528,17400,39209,20.0,11.35,18.0,42.0,19.0,43.0
PGT8C,TCNBS,LSGG,LTFJ,45900,56490,46440,56220,9.0,-4.5,51.0,62.0,51.0,62.0
IAE247,RA89034,UNKL,UBBB,21000,41258,20598,40260,-6.7,-16.633333333333333,23.0,45.0,22.0,44.0
AFR166,FGZNH,LFPG,VTBS,-35700,2810,-32280,5704,57.0,48.233333333333334,-40.0,3.0,-36.0,6.0
AAL291,N192AN,EIDW,KJFK,28200,52037,28968,51606,12.8,-7.183333333333334,31.0,57.0,32.0,57.0
ANA211,JA790A,RJTT,EGLL,9300,52065,10860,53204,26.0,18.983333333333334,10.0,57.0,12.0,59.0
RYR34ZR,EIGJW,EHAM,EIDW,31740,36705,33420,37316,28.0,10.183333333333334,35.0,40.0,37.0,41.0
JAF9TJ,CSTQU,LEAL,EBBR,26400,35138,28140,36572,29.0,23.9,29.0,39.0,31.0,40.0
DAL174,N841MH,KATL,LIMC,80400,112807,83880,115687,58.0,48.0,89.0,125.0,93.0,128.0
ETD51D,A6ETL,OMAA,EDDM,81600,102767,82920,103487,22.0,12.0,90.0,114.0,92.0,114.0
VIR20V,GVFIZ,KSFO,EGLL,3000,38293,4792,38952,29.866666666666667,10.983333333333333,3.0,42.0,5.0,43.0
TUI8EL,DATYA,LGKR,EDDL,31800,40185,32580,40657,13.0,7.866666666666666,35.0,44.0,36.0,45.0
EZY36KC,GEZEY,LEAL,EGGD,80100,89004,80940,88691,14.0,-5.216666666666667,89.0,98.0,89.0,98.0
SWR207E,HBJCL,LPPR,LSGG,48000,55947,49140,55808,19.0,-2.316666666666667,53.0,62.0,54.0,62.0
THY1QL,TCJTN,LTBA,LTFE,9000,12992,10020,13500,17.0,8.466666666666667,10.0,14.0,11.0,15.0
WZZ2233,HALYT,LHBP,LATI,42600,46847,43140,46434,9.0,-6.883333333333334,47.0,52.0,47.0,51.0
EWG43E,DAKNH,LGSA,EDDV,30900,42888,32220,42998,22.0,1.8333333333333333,34.0,47.0,35.0,47.0
EWG6Z,DABAF,EDDH,LHBP,31200,36474,31740,37020,9.0,9.1,34.0,40.0,35.0,41.0
AUA597Y,OELGC,LOWW,EPKK,39900,44185,40620,43400,12.0,-13.083333333333334,44.0,49.0,45.0,48.0
THY7CB,TCJGU,LTBA,LTCA,8100,13824,9000,13524,15.0,-5.0,9.0,15.0,10.0,15.0
EDW9CC,HBJHQ,KMCO,LSZH,-300,32703,360,32539,11.0,-2.7333333333333334,-1.0,36.0,0.0,36.0
WIF5CY,LNRDY,ENBO,ENBR,40500,47647,40560,46381,1.0,-21.1,45.0,52.0,45.0,51.0
QTR180R,A7ACL,OTHH,LIPZ,18300,38366,20160,39744,31.0,22.966666666666665,20.0,42.0,22.0,44.0
EWG2006,DABQB,EDDS,EDDT,57000,61652,57420,61404,7.0,-4.133333333333334,63.0,68.0,63.0,68.0
BMS6824,YRBMI,EBBR,LRIA,33000,42089,34140,42614,19.0,8.75,36.0,46.0,37.0,47.0
THY93T,TCJGF,LTFJ,LTFH,19500,23894,19980,23940,8.0,0.7666666666666667,21.0,26.0,22.0,26.0
BAW45MA,GMIDX,LMML,EGKK,39600,49452,41100,51728,25.0,37.93333333333333,44.0,54.0,45.0,57.0
LOG26PQ,,EGPE,EGPA,39600,41984,39000,40733,-10.0,-20.85,44.0,46.0,43.0,45.0
ETD85,A6EYP,OMAA,LIRF,-5100,16593,-4440,16408,11.0,-3.0833333333333335,-6.0,18.0,-5.0,18.0
AZA785,EIFNI,RJAA,LIRF,15300,61550,15960,60459,11.0,-18.183333333333334,17.0,68.0,17.0,67.0
EFF006,EIJSK,EINN,LPFR,37800,46225,38280,46225,8.0,0.0,42.0,51.0,42.0,51.0
AEE528,SXDVL,LGTS,ULLI,39900,51537,40700,52022,13.333333333333334,8.083333333333334,44.0,57.0,45.0,57.0
TFL337,PHTFM,EHAM,MUVR,36000,70056,40080,72993,68.0,48.95,40.0,77.0,44.0,81.0
LOT631,SPLIN,EPWA,LBSF,32100,39323,33660,39147,26.0,-2.933333333333333,35.0,43.0,37.0,43.0
IBK5YD,EIFVM,LGAV,EKCH,60600,72882,63360,74186,46.0,21.733333333333334,67.0,80.0,70.0,82.0
KTK7890,VQBJK,LTBS,ULLI,20100,34507,19980,33552,-2.0,-15.916666666666666,22.0,38.0,22.0,37.0
VLG18XR,ECMVE,EKCH,LEMG,30000,42215,30600,42546,10.0,5.516666666666667,33.0,46.0,34.0,47.0
BEL5KR,OOSSC,EBBR,EDDH,26100,30108,26760,30853,11.0,12.416666666666666,29.0,33.0,29.0,34.0
BAW2169,GVIIU,EGKK,KFLL,30600,61344,32700,62067,35.0,12.05,34.0,68.0,36.0,68.0
TOM23E,CFEAK,LGRP,EGNM,77700,91706,78846,92750,19.1,17.4,86.0,101.0,87.0,103.0
KTK7794,VQBEZ,LTFG,UUDD,19200,30878,19680,31358,8.0,8.0,21.0,34.0,21.0,34.0
IBE33VA,ECMCS,ESSA,LEMD,45900,60346,47040,60594,19.0,4.133333333333334,51.0,67.0,52.0,67.0
LOT723,YRBMJ,EPWA,UGTB,-9300,3454,-8460,3480,14.0,0.43333333333333335,-11.0,3.0,-10.0,3.0
BAW222,GZBJF,KBNA,EGLL,4800,32806,6454,34101,27.566666666666666,21.583333333333332,5.0,36.0,7.0,37.0
FIN952,OHLXC,EKCH,EFHK,24900,30251,25560,30251,11.0,0.0,27.0,33.0,28.0,33.0
EZY3857,OEICC,LFPG,GCTS,41400,56017,43500,56575,35.0,9.3,46.0,62.0,48.0,62.0
KKK1290,TCATD,LTBA,ORER,23400,31849,24840,32089,24.0,4.0,26.0,35.0,27.0,35.0
SWR160,HBJMC,LSZH,RJAA,39600,81729,40500,81329,15.0,-6.666666666666667,44.0,90.0,45.0,90.0
EZY814K,DAMGL,EDDT,LOWW,22200,26574,22380,26523,3.0,-0.85,24.0,29.0,24.0,29.0
SAS9028,SERJR,ESGG,ESSA,81300,84684,82200,84705,15.0,0.35,90.0,94.0,91.0,94.0
EZY86MB,OEIVO,LFSB,LEBL,28500,33716,29400,34068,15.0,5.866666666666666,31.0,37.0,32.0,37.0
CLX870,LXVCJ,ELLX,OEDF,-13500,6637,-11220,8979,38.0,39.03333333333333,-15.0,7.0,-13.0,9.0
SAS940,LNRKR,KLAX,ESSA,-9900,27128,-8520,28021,23.0,14.883333333333333,-11.0,30.0,-10.0,31.0
IBK7MZ,EIFVH,LPFR,EGKK,72900,82147,72840,81355,-1.0,-13.2,81.0,91.0,80.0,90.0
BAW224,GZBJA,KMSY,EGLL,9300,40448,10642,40925,22.366666666666667,7.95,10.0,44.0,11.0,45.0
BAW971,GEUYT,EDDV,EGLL,19200,22706,19800,23755,10.0,17.483333333333334,21.0,25.0,22.0,26.0
RAM214,CNRGU,SBGR,GMMN,7800,38625,9300,39530,25.0,15.083333333333334,8.0,42.0,10.0,43.0
BMR56MZ,GRJXF,EGGD,EDDM,40200,46613,41460,47835,21.0,20.366666666666667,44.0,51.0,46.0,53.0
AEA1081,ECLKX,LEMD,LIPZ,19800,27966,21240,28553,24.0,9.783333333333333,22.0,31.0,23.0,31.0
TAP082,CSTOL,SBGR,LPPT,66600,101308,67200,101308,10.0,0.0,74.0,112.0,74.0,112.0
BTI44T,YLCSC,EVRA,LIEO,44400,55426,45900,56550,25.0,18.733333333333334,49.0,61.0,51.0,62.0
IRM106,EPMMR,OIIE,LFPG,9000,28652,10406,29777,23.433333333333334,18.75,10.0,31.0,11.0,33.0
RYR67SZ,EIEVN,LEPA,EDDF,26520,35778,27960,34717,24.0,-17.683333333333334,29.0,39.0,31.0,38.0
AFR772N,FGUGL,LFRS,LFPG,14400,17814,16320,19318,32.0,25.066666666666666,16.0,19.0,18.0,21.0
EWG2MU,DAEWG,LIPZ,EDDL,45000,51087,47100,51332,35.0,4.083333333333333,50.0,56.0,52.0,57.0
TVF35EG,FGZHT,LFPO,LGIR,38700,50894,39420,50640,12.0,-4.233333333333333,43.0,56.0,43.0,56.0
LOT685,SPLNF,EPWA,ULLI,44700,50217,44880,50260,3.0,0.7166666666666667,49.0,55.0,49.0,55.0
AWU902,DIMAX,EPGD,EDDF,35100,40896,37200,42404,35.0,25.133333333333333,39.0,45.0,41.0,47.0
RYR2593,EIGDR,LEMG,LEXJ,44400,49347,45240,49815,14.0,7.8,49.0,54.0,50.0,55.0
IBE6123,ECLUB,LEMD,KMIA,36420,69926,37380,69640,16.0,-4.766666666666667,40.0,77.0,41.0,77.0
BMS1CD,YRBMA,LEPA,EGGP,73200,81915,74640,82595,24.0,11.333333333333334,81.0,91.0,82.0,91.0
AUI5378,URPSK,LTAI,UKHH,45000,54775,46200,54180,20.0,-9.916666666666666,50.0,60.0,51.0,60.0
SVA9471,TCOCI,OEMA,DAAG,8100,26788,12236,30267,68.93333333333334,57.983333333333334,9.0,29.0,13.0,33.0
TOM41L,GTAWS,LEIB,EGFF,30300,38280,31260,38433,16.0,2.55,33.0,42.0,34.0,42.0
FPO1363,FGIXN,EGNX,LEMD,75600,83878,74400,81829,-20.0,-34.15,84.0,93.0,82.0,90.0
UAE135,A6ENH,OMDB,LIPZ,18300,38727,19200,38982,15.0,4.25,20.0,43.0,21.0,43.0
VLG3197,ECKDT,GCFV,LFPG,36000,49576,36600,49779,10.0,3.3833333333333333,40.0,55.0,40.0,55.0
SAS1803,SEDOZ,ESSA,LEMG,16500,31685,17700,31669,20.0,-0.26666666666666666,18.0,35.0,19.0,35.0
EXS46RA,GJZBB,LEIB,EGBB,41040,49768,42720,50315,28.0,9.116666666666667,45.0,55.0,47.0,55.0
ASL16W,YUAPD,LYBE,LFPG,19500,27570,22380,30046,48.0,41.266666666666666,21.0,30.0,24.0,33.0
TVS3KM,OKTVR,LKPR,LGZA,11700,19624,12600,19930,15.0,5.1,13.0,21.0,14.0,22.0
MSR956,SUGDM,ZBAA,HECA,-27000,10421,-23220,13628,63.0,53.45,-30.0,11.0,-26.0,15.0
MLT193,LYKLJ,EBLG,LPPT,84600,94260,84360,93027,-4.0,-20.55,94.0,104.0,93.0,103.0
EIN4EN,EIDUZ,LPFR,EIDW,39300,49098,40260,49323,16.0,3.75,43.0,54.0,44.0,54.0
CPA038,BLJL,LIMC,VHHH,4800,42281,7260,43444,41.0,19.383333333333333,5.0,46.0,8.0,48.0
NAX1703,LNDYD,LELC,ENGM,63600,76533,63960,76171,6.0,-6.033333333333333,70.0,85.0,71.0,84.0
FDX5084,N852FD,LFPG,LIMC,82860,86914,84600,87609,29.0,11.583333333333334,92.0,96.0,94.0,97.0
TOM5PY,GOOBH,EGGD,LGKO,71100,84773,73200,85741,35.0,16.133333333333333,79.0,94.0,81.0,95.0
LDM244,EIEXF,EDDT,LGKR,34800,42750,36180,43338,23.0,9.8,38.0,47.0,40.0,48.0
N535RV,N535RV,BIKF,LSZB,82800,96005,81420,94124,-23.0,-31.35,92.0,106.0,90.0,104.0
WZZ986,HALPW,LIRN,LHBP,46800,53170,49140,53803,39.0,10.55,52.0,59.0,54.0,59.0
WZZ1820,HALYR,LWSK,LFSB,43800,51181,45360,52356,26.0,19.583333333333332,48.0,56.0,50.0,58.0
BEE9BN,GECOI,EGPH,EGAC,27300,30495,28680,30780,23.0,4.75,30.0,33.0,31.0,34.0
SAS7463,LNRRB,ENZV,LGSK,16500,28614,17481,28996,16.35,6.366666666666666,18.0,31.0,19.0,32.0
THY6UV,TCJSI,LTBA,EDDM,15900,24902,17340,24923,24.0,0.35,17.0,27.0,19.0,27.0
RYR17RK,EIEVZ,LICJ,EPWR,70500,78621,72720,79924,37.0,21.716666666666665,78.0,87.0,80.0,88.0
AEA5201,ECKRJ,LEPA,LEGR,33000,37070,34200,38434,20.0,22.733333333333334,36.0,41.0,38.0,42.0
PGT74Y,TCAIS,LTFJ,LTAF,24000,28793,25200,28920,20.0,2.1166666666666667,26.0,31.0,28.0,32.0
BAW2607,GGATL,LIRN,EGKK,33300,42071,35280,43650,33.0,26.316666666666666,37.0,46.0,39.0,48.0
MSKSM,MSKSM,LFPB,UUWW,29520,40167,31560,41918,34.0,29.183333333333334,32.0,44.0,35.0,46.0
VLG1220,ECMNZ,LEBL,LFLL,35400,39678,37140,40356,29.0,11.3,39.0,44.0,41.0,44.0
VLG6282,ECMAH,LIBR,LEBL,48300,55399,48180,55165,-2.0,-3.9,53.0,61.0,53.0,61.0
AUI412,URPSM,EDDL,UKBB,44100,52255,45600,53869,25.0,26.9,49.0,58.0,50.0,59.0
RYR293N,EIESN,EGPH,LGKR,27300,40643,28200,40724,15.0,1.35,30.0,45.0,31.0,45.0
SVA932,TFAMI,EDDF,OEJN,23400,41480,27000,43714,60.0,37.233333333333334,26.0,46.0,30.0,48.0
XLF1570,FGSEU,TFFF,LFPG,12900,41496,14629,42633,28.816666666666666,18.95,14.0,46.0,16.0,47.0
VLG24DR,ECMGE,LDSP,LEBL,45300,51952,45600,52233,5.0,4.683333333333334,50.0,57.0,50.0,58.0
CKK205,B2078,ZSPD,EHAM,1500,40573,3300,42004,30.0,23.85,1.0,45.0,3.0,46.0
LOT2,SPLRA,KORD,EPWA,82200,114854,85800,116954,60.0,35.0,91.0,127.0,95.0,129.0
EXS4RG,GJZBI,EGPH,LEIB,53100,64668,54780,65111,28.0,7.383333333333334,59.0,71.0,60.0,72.0
RYR89JH,EIFTL,EGSS,LIRP,28800,36510,29700,36593,15.0,1.3833333333333333,32.0,40.0,33.0,40.0
SDM5802,VQBSS,LCLK,USSS,18900,35269,19440,36000,9.0,12.183333333333334,21.0,39.0,21.0,40.0
WIF69G,LNWIJ,ENRA,ENBO,35100,37091,35160,36722,1.0,-6.15,39.0,41.0,39.0,40.0
WIF973,LNWSA,ENKR,ENVD,35100,36060,34860,35319,-4.0,-12.35,39.0,40.0,38.0,39.0
THY7BR,TCJZF,LTBA,EIDW,36300,51286,38760,53141,41.0,30.916666666666668,40.0,56.0,43.0,59.0
SXS7BA,TCSUU,LTAI,EDDH,25800,39209,27840,40033,34.0,13.733333333333333,28.0,43.0,30.0,44.0
AAL88,N199AN,KPHL,EINN,8100,31868,17294,39051,153.23333333333332,119.71666666666667,9.0,35.0,19.0,43.0
TAR783,TSIOR,EBBR,DTMB,71100,80550,71820,80337,12.0,-3.55,79.0,89.0,79.0,89.0
LLX68EG,LYONL,GCTS,EDLP,65400,81694,65725,81236,5.416666666666667,-7.633333333333334,72.0,90.0,73.0,90.0
IBK5807,EIFJU,LEMD,GCLP,70500,80169,71520,80197,17.0,0.4666666666666667,78.0,89.0,79.0,89.0
LDM590,OELOD,LOWW,LEMG,35400,46706,36360,47723,16.0,16.95,39.0,51.0,40.0,53.0
AAF534,FHBAP,GOBD,LFML,84300,101304,84900,101304,10.0,0.0,93.0,112.0,94.0,112.0
OHY884,TCOEA,UWWW,LTAI,85500,97439,86100,97439,10.0,0.0,95.0,108.0,95.0,108.0
RYR9Q,EIFOK,LPPT,EDDH,27120,38857,28980,39879,31.0,17.033333333333335,30.0,43.0,32.0,44.0
TAR751,TSIMD,LFLL,DTTA,38400,48293,44340,49955,99.0,27.7,42.0,53.0,49.0,55.0
FDX5030,N852FD,ZGGG,LFPG,-3600,42121,-1320,43792,38.0,27.85,-4.0,46.0,-2.0,48.0
LLC2CJ,LYSPC,EYVI,LGRX,38400,47864,39060,48127,11.0,4.383333333333334,42.0,53.0,43.0,53.0
EZY15GB,GEZAG,LEIB,EGGW,81600,89413,82260,89380,11.0,-0.55,90.0,99.0,91.0,99.0
SAT408,CSTRD,LPPD,LPLA,75600,77519,77100,78720,25.0,20.016666666666666,84.0,86.0,85.0,87.0
BAW8VA,GVIIE,TLPL,EGKK,82200,110827,82793,110820,9.883333333333333,-0.11666666666666667,91.0,123.0,91.0,123.0
BAW799,GEUYX,EFHK,EGLL,51000,60597,52260,61414,21.0,13.616666666666667,56.0,67.0,58.0,68.0
EZY81UH,GEZPI,LIMC,EHAM,35700,42165,37440,42441,29.0,4.6,39.0,46.0,41.0,47.0
TCX722,LYNVZ,EGBB,LTBJ,56700,69610,58020,70821,22.0,20.183333333333334,63.0,77.0,64.0,78.0
TVS4HJ,OKTVU,LGRP,LKPR,-6300,3614,-5001,4401,21.65,13.116666666666667,-7.0,4.0,-6.0,4.0
ROT416,YRBGK,LEMD,LROP,36900,49879,38100,49329,20.0,-9.166666666666666,41.0,55.0,42.0,54.0
DLH9KA,DAIZY,EDDF,EIDW,19200,27847,23280,28729,68.0,14.7,21.0,30.0,25.0,31.0
BLX147,SERFX,ENGM,LEPA,14700,26959,15557,27541,14.283333333333333,9.7,16.0,29.0,17.0,30.0
ACA836,CFGEI,CYYZ,LEMD,-4500,20853,-3960,21269,9.0,6.933333333333334,-5.0,23.0,-5.0,23.0
VKG414,OYVKD,EKCH,LTAI,20700,32757,22440,33540,29.0,13.05,23.0,36.0,24.0,37.0
RYR48ZQ,EIDHW,LICJ,LFOB,33960,42765,34620,42645,11.0,-2.0,37.0,47.0,38.0,47.0
RYR6305,EIEBI,LEBL,LIME,36300,45848,42120,46484,97.0,10.6,40.0,50.0,46.0,51.0
RYR63CY,EIFOV,ESKN,EDJA,25500,33160,26460,33345,16.0,3.0833333333333335,28.0,36.0,29.0,37.0
WZZ259,HALWG,EGGW,LYBE,73200,81778,75060,83143,31.0,22.75,81.0,90.0,83.0,92.0
AUA14L,OELXD,EDDH,LOWW,47700,53872,50520,54856,47.0,16.4,53.0,59.0,56.0,60.0
AFR48QE,FGRHU,EGLL,LFPG,19200,23479,19500,22585,5.0,-14.9,21.0,26.0,21.0,25.0
T7TAN,T7TAN,UKBB,EGGW,41400,51731,43260,53532,31.0,30.016666666666666,46.0,57.0,48.0,59.0
RYR580Y,EIDAI,LHBP,EIDW,-7200,2944,-5699,3146,25.016666666666666,3.3666666666666667,-8.0,3.0,-7.0,3.0
EZY12BN,GEZUK,GCRR,EGGD,39900,52820,40200,53478,5.0,10.966666666666667,44.0,58.0,44.0,59.0
KKK1283,TCETF,ORBI,LTBA,36600,45987,37093,46440,8.216666666666667,7.55,40.0,51.0,41.0,51.0
RYR71XE,EIDYM,GCRR,EIDW,37800,53129,38160,52220,6.0,-15.15,42.0,59.0,42.0,58.0
RYR93FU,EIDAL,LROP,EGSS,13500,23791,15900,26340,40.0,42.483333333333334,15.0,26.0,17.0,29.0
EZY56CH,GEZTC,EGGW,LTFE,18000,31684,18900,32400,15.0,11.933333333333334,20.0,35.0,21.0,36.0
WZZ4AT,HALYF,LRCV,LIME,42600,48325,42540,48277,-1.0,-0.8,47.0,53.0,47.0,53.0
EWG9FC,OEIEU,EDDM,LEPA,43200,50681,44460,51625,21.0,15.733333333333333,48.0,56.0,49.0,57.0
FHY602,TCFBO,EGNT,LTBS,30300,45664,31500,46380,20.0,11.933333333333334,33.0,50.0,35.0,51.0
AUI073,URDPB,UKBB,UKDD,28200,31857,28980,31620,13.0,-3.95,31.0,35.0,32.0,35.0
LDM245,EIEXF,LGKR,EDDT,46500,54239,51543,59284,84.05,84.08333333333333,51.0,60.0,57.0,65.0
CNF418S,ECMIY,GCXO,GCLA,31500,33518,32280,33722,13.0,3.4,35.0,37.0,35.0,37.0
NAX1909,LNDYF,BKPR,ENGM,71100,83500,71640,82124,9.0,-22.933333333333334,79.0,92.0,79.0,91.0
VOE12NY,9HAHA,LICC,LIPZ,74100,80441,74280,79287,3.0,-19.233333333333334,82.0,89.0,82.0,88.0
EZY82LR,OEIJU,LMML,EGCC,33600,45091,36660,47875,51.0,46.4,37.0,50.0,40.0,53.0
THY6464,TCLJL,OMDW,LTBA,13500,28903,13500,28800,0.0,-1.7166666666666666,15.0,32.0,15.0,32.0
DLH4AR,DACNK,EDDM,EDDP,60900,64459,61500,63924,10.0,-8.916666666666666,67.0,71.0,68.0,71.0
VLG79V,ECLVT,GCLP,LIRF,79200,93316,79825,93340,10.416666666666666,0.4,88.0,103.0,88.0,103.0
RYR4039,EIGDF,EPKK,ESMS,62100,66789,62820,66895,12.0,1.7666666666666666,69.0,74.0,69.0,74.0
