callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
AEA31MC,ECKXD,LPPT,LEMD,39300,42908,40200,43653,15.0,12.416666666666666,43.0,47.0,44.0,48.0
DAL90,N830MH,KATL,EDDL,79800,110371,80400,110371,10.0,0.0,88.0,122.0,89.0,122.0
DLH5RL,DAIDB,EDDM,LIRF,16200,20969,16800,21003,10.0,0.5666666666666667,18.0,23.0,18.0,23.0
JAI232,VTJES,VABB,EHAM,-10200,19687,-9720,19977,8.0,4.833333333333333,-12.0,21.0,-11.0,22.0
FIN10,OHLTT,KORD,EFHK,-3600,27796,-1740,28077,31.0,4.683333333333334,-4.0,30.0,-2.0,31.0
CCA932,B2088,EDDF,ZBAA,-20700,10447,-18960,11079,29.0,10.533333333333333,-23.0,11.0,-22.0,12.0
MGX501,4OAOC,LOWW,LYPG,30600,35246,31140,35070,9.0,-2.933333333333333,34.0,39.0,34.0,38.0
KLM48Y,PHEZH,LSGG,EHAM,19200,23165,20820,24790,27.0,27.083333333333332,21.0,25.0,23.0,27.0
IBK2VL,EIFJB,LEMG,ESSA,48300,63641,49620,63611,22.0,-0.5,53.0,70.0,55.0,70.0
OAL3GS,SXDVW,LGKO,LGAV,24600,27428,25500,27628,15.0,3.3333333333333335,27.0,30.0,28.0,30.0
DLH755,DABYM,VOBL,EDDF,78600,111166,80700,112666,35.0,25.0,87.0,123.0,89.0,125.0
DLH6UW,IADJV,EDDM,EKCH,52800,57803,54480,58903,28.0,18.333333333333332,58.0,64.0,60.0,65.0
JDI80H,SPKHI,ELLX,EPWR,69600,74401,70740,74583,19.0,3.033333333333333,77.0,82.0,78.0,82.0
THY354,TCJVN,LTBA,UACC,56700,72720,57780,72840,18.0,2.0,63.0,80.0,64.0,80.0
BHL244,LNONA,ENBR,ENQK,51300,54484,50917,55705,-6.383333333333334,20.35,57.0,60.0,56.0,61.0
RYR814M,EIFIO,LIRF,LICB,40200,44351,41820,45198,27.0,14.116666666666667,44.0,49.0,46.0,50.0
SHT6P,GEUPX,EGLL,EGPF,74100,78322,74640,77787,9.0,-8.916666666666666,82.0,87.0,82.0,86.0
AEA051,ECKTG,LEMD,MUHA,52800,87082,55080,88384,38.0,21.7,58.0,96.0,61.0,98.0
MLD891,ERECB,LUKK,LIRF,36600,44460,36660,44821,1.0,6.016666666666667,40.0,49.0,40.0,49.0
MHV1W,DCIRP,EDFM,EDXW,34200,39765,34680,39143,8.0,-10.366666666666667,38.0,44.0,38.0,43.0
AEE5LM,SXDVR,LFML,LGAV,33300,41874,34500,42995,20.0,18.683333333333334,37.0,46.0,38.0,47.0
HOP50GW,,LFRB,LFQQ,36900,40854,37020,40630,2.0,-3.7333333333333334,41.0,45.0,41.0,45.0
ETH704,ETANQ,HAAB,LFPG,-11100,13533,-8577,16124,42.05,43.18333333333333,-13.0,15.0,-10.0,17.0
T7LCE,T7LCE,LSZC,BIRK,30600,47094,31800,46529,20.0,-9.416666666666666,34.0,52.0,35.0,51.0
FDB7DR,A6FDV,UUWW,OMDB,40200,57619,41473,58309,21.216666666666665,11.5,44.0,64.0,46.0,64.0
AFR130H,FGKXH,LIRF,LFPG,56100,62721,57360,63373,21.0,10.866666666666667,62.0,69.0,63.0,70.0
BAW718,GEUYD,EGLL,LSZH,54600,60228,59700,64145,85.0,65.28333333333333,60.0,66.0,66.0,71.0
WZZ852,HALWP,LIMC,EYVI,65100,73597,66240,73746,19.0,2.4833333333333334,72.0,81.0,73.0,81.0
FIN4TR,OHLXF,EFHK,EFRO,16800,21055,17160,20945,6.0,-1.8333333333333333,18.0,23.0,19.0,23.0
KLM1596,PHBXC,LIRF,EHAM,16200,23406,18240,25005,34.0,26.65,18.0,26.0,20.0,27.0
SNOUT36,16704,LPLA,LPMT,63000,76227,63180,75879,3.0,-5.8,70.0,84.0,70.0,84.0
DLH7VT,DAIUY,LDDU,EDDM,52500,57839,56400,63344,65.0,91.75,58.0,64.0,62.0,70.0
UTA847,VQBJT,UUWW,LGTS,26700,39640,28260,40415,26.0,12.916666666666666,29.0,44.0,31.0,44.0
KLM31Z,PHBGF,EHAM,EKCH,38400,42948,39660,43103,21.0,2.5833333333333335,42.0,47.0,44.0,47.0
BID11B,DCSAL,EDVK,EGMC,5400,11035,5541,10413,2.35,-10.366666666666667,6.0,12.0,6.0,11.0
AUA113,OELWP,LOWW,EDDM,47400,50665,48060,50727,11.0,1.0333333333333334,52.0,56.0,53.0,56.0
LOT795,SPLIA,EPWA,EYKA,74100,78384,74520,77022,7.0,-22.7,82.0,87.0,82.0,85.0
AZA675,EIDBK,SBGR,LIRF,-22200,16377,-21509,16075,11.516666666666667,-5.033333333333333,-25.0,18.0,-24.0,17.0
AFL2411,VQBKT,LIMC,UUEE,36900,47880,37980,48480,18.0,10.0,41.0,53.0,42.0,53.0
BCS3319,GJMCY,ENGM,EBBR,59700,64870,59520,65078,-3.0,3.466666666666667,66.0,72.0,66.0,72.0
WZZ9WV,HALWO,EVRA,EGGW,11700,20816,12780,21811,18.0,16.583333333333332,13.0,23.0,14.0,24.0
TOM8HX,CFEAK,EGNM,LEPA,21000,29956,22440,30874,24.0,15.3,23.0,33.0,24.0,34.0
RYR852Y,EIFIW,LEMD,LMML,55500,64536,56280,63873,13.0,-11.05,61.0,71.0,62.0,70.0
THY3DF,TCJFI,LTAC,LTAI,48300,51515,49020,51720,12.0,3.4166666666666665,53.0,57.0,54.0,57.0
TOM4LT,GTUIC,LEPA,EGKK,34020,40829,36120,43091,35.0,37.7,37.0,45.0,40.0,47.0
AEA5036,ECMKE,LEMG,LEMD,36000,40584,36420,40584,7.0,0.0,40.0,45.0,40.0,45.0
DIABE,DIABE,EDAV,EDDC,63000,65216,63780,65580,13.0,6.066666666666666,70.0,72.0,70.0,72.0
DLH1305,DAIZW,LTBA,EDDF,12000,22821,12240,21484,4.0,-22.283333333333335,13.0,25.0,13.0,23.0
TAR757,TSIMQ,LIMC,DTTA,40200,47646,40620,46834,7.0,-13.533333333333333,44.0,52.0,45.0,52.0
FIN9972,OHLVA,EFVA,EFHK,40500,42902,41426,43920,15.433333333333334,16.966666666666665,45.0,47.0,46.0,48.0
LOT151,SPLWA,EPWA,LLBG,-9900,3371,-8520,3326,23.0,-0.75,-11.0,3.0,-10.0,3.0
SAS903,LNRKU,ESSA,KEWR,37500,65911,38580,66249,18.0,5.633333333333334,41.0,73.0,42.0,73.0
TVP7409,CFJVE,LGKO,EPWA,3000,13031,3660,12388,11.0,-10.716666666666667,3.0,14.0,4.0,13.0
LLP29CB,SPHAB,LGSA,EPGD,25500,37189,26400,37007,15.0,-3.033333333333333,28.0,41.0,29.0,41.0
CFG1692,LZLDK,EDDV,LGIR,47700,58854,49320,60491,27.0,27.283333333333335,53.0,65.0,54.0,67.0
BRU8121,EW399PO,UMMS,LICC,14400,25340,15060,25424,11.0,1.4,16.0,28.0,16.0,28.0
EZY813G,GEZWG,EGAA,EGGP,26400,28892,26880,28691,8.0,-3.35,29.0,32.0,29.0,31.0
EZY54UC,GEZWA,LGPZ,EGKK,32700,43099,34836,45513,35.6,40.233333333333334,36.0,47.0,38.0,50.0
AZA94M,EIIMT,EHAM,LIML,65700,72656,68160,73014,41.0,5.966666666666667,73.0,80.0,75.0,81.0
IBS3852,ECJFH,LEMD,GCRR,25200,34097,26040,33928,14.0,-2.816666666666667,28.0,37.0,28.0,37.0
UTN4451,URUTQ,UKBB,LEBL,7980,21007,8340,20336,6.0,-11.183333333333334,8.0,23.0,9.0,22.0
TAP817,CSTTM,LIMC,LPPR,75300,84127,76140,83843,14.0,-4.733333333333333,83.0,93.0,84.0,93.0
EZY6473,GEZFW,EGNT,EGJJ,45300,49679,45000,48859,-5.0,-13.666666666666666,50.0,55.0,50.0,54.0
NAX1908,LNDYQ,ENGM,BKPR,48600,60301,50640,61140,34.0,13.983333333333333,54.0,67.0,56.0,67.0
DTR78P,OYRUD,EKCH,EKKA,40800,43691,41760,44040,16.0,5.816666666666666,45.0,48.0,46.0,48.0
AAB62D,OOSKY,LFPB,LIRQ,57300,63064,58380,64335,18.0,21.183333333333334,63.0,70.0,64.0,71.0
AZA1590,IBIXL,LIEE,LIRF,15600,19416,16080,18488,8.0,-15.466666666666667,17.0,21.0,17.0,20.0
SPTVA,,EPBC,EPBC,55800,61500,56372,62940,9.533333333333333,24.0,62.0,68.0,62.0,69.0
DIMME,DIMME,ETSI,EDMA,35100,35796,37455,39168,39.25,56.2,39.0,39.0,41.0,43.0
EZY63RX,GEZOM,EHAM,LOWW,41400,47370,42840,48042,24.0,11.2,46.0,52.0,47.0,53.0
SAT503,CSTRD,LPFL,LPPD,56700,61174,57540,61620,14.0,7.433333333333334,63.0,67.0,63.0,68.0
OEGLL,OEGLL,LOWW,EDMO,45600,49062,47520,50452,32.0,23.166666666666668,50.0,54.0,52.0,56.0
UAL54,N29124,KEWR,LFPG,5400,31177,6837,31237,23.95,1.0,6.0,34.0,7.0,34.0
DLA4BL,IADJQ,EDDM,LIPE,65400,69157,66960,69750,26.0,9.883333333333333,72.0,76.0,74.0,77.0
THY664,TCJLY,DTTA,LTBA,64500,74257,65820,74580,22.0,5.383333333333334,71.0,82.0,73.0,82.0
DLH62T,DAIBE,LEBB,EDDM,46800,54347,47460,54144,11.0,-3.3833333333333333,52.0,60.0,52.0,60.0
SAS1778,LNRGO,EKVG,EKCH,43200,50429,43740,50312,9.0,-1.95,48.0,56.0,48.0,55.0
TAP402J,CSTPV,LPPT,LFML,45900,53006,46740,53860,14.0,14.233333333333333,51.0,58.0,51.0,59.0
RSC469,ECMPI,GCRR,GCXO,37200,40916,37680,40234,8.0,-11.366666666666667,41.0,45.0,41.0,44.0
DEF02F,FGPAD,LFTW,LFRH,10800,16321,10980,15407,3.0,-15.233333333333333,12.0,18.0,12.0,17.0
GMA101T,GSASC,EGPK,EGPF,56700,57931,57300,57931,10.0,0.0,63.0,64.0,63.0,64.0
VLG64MN,ECMVD,LFSB,LEBL,43500,48857,47220,52045,62.0,53.13333333333333,48.0,54.0,52.0,57.0
WIF11N,LNWFC,ENBN,ENST,41400,42401,41905,42508,8.416666666666666,1.7833333333333334,46.0,47.0,46.0,47.0
EZE7619,GMAJG,EGOV,EGFF,59400,62117,59520,61637,2.0,-8.0,66.0,69.0,66.0,68.0
KAC102,9KAOI,EGLL,OKBK,56100,77676,57000,77845,15.0,2.816666666666667,62.0,86.0,63.0,86.0
DLH8C,DAIBD,LSZH,EDDF,57900,61905,60060,62512,36.0,10.116666666666667,64.0,68.0,66.0,69.0
N149C,N149C,LFBL,LFLU,45900,49621,45420,48960,-8.0,-11.016666666666667,51.0,55.0,50.0,54.0
WIF562,LNWFS,ENBR,ENKB,20100,24463,21025,24270,15.416666666666666,-3.216666666666667,22.0,27.0,23.0,26.0
FIN6BL,OHATE,EFHK,EETN,16200,18089,16740,17751,9.0,-5.633333333333334,18.0,20.0,18.0,19.0
BEL64N,EIFWA,LFRS,EBBR,38400,41516,38460,41967,1.0,7.516666666666667,42.0,46.0,42.0,46.0
EZY97CN,GEZWL,LPFR,LFMN,37800,45945,37560,44831,-4.0,-18.566666666666666,42.0,51.0,41.0,49.0
TAY089S,OOTNP,LKPR,LKTB,16800,18630,17340,18759,9.0,2.15,18.0,20.0,19.0,20.0
EWG5M,DAIPU,EDDH,EDDS,67920,72828,69840,72864,32.0,0.6,75.0,80.0,77.0,80.0
SAS27K,EIFPW,EKCH,LSGG,56100,64942,61200,67281,85.0,38.983333333333334,62.0,72.0,68.0,74.0
BAY5531,URCQW,UKKK,LTAI,61200,69376,61800,69376,10.0,0.0,68.0,77.0,68.0,77.0
LDX7C,OEHPG,EDDM,LSZH,66600,71038,71760,73666,86.0,43.8,74.0,78.0,79.0,81.0
WZZ4ZH,HALWG,LMML,LYBE,24000,30308,24600,30285,10.0,-0.38333333333333336,26.0,33.0,27.0,33.0
AZA078,EIDTD,LIRF,LEBL,69900,76532,72780,77664,48.0,18.866666666666667,77.0,85.0,80.0,86.0
NJE504R,CSPHC,EDDF,EDDB,43500,46803,43680,46596,3.0,-3.45,48.0,52.0,48.0,51.0
NAK436B,FGNSD,LFLV,LFLN,31500,33128,29700,34712,-30.0,26.4,35.0,36.0,33.0,38.0
UAE209,A6EBY,LGAV,KEWR,51600,87062,52500,86926,15.0,-2.2666666666666666,57.0,96.0,58.0,96.0
SAA203,ZSSNE,FAOR,KJFK,-18000,36921,-17520,36801,8.0,-2.0,-20.0,41.0,-20.0,40.0
IBK262,EIFJM,EFHK,EKCH,58800,64512,59040,63618,4.0,-14.9,65.0,71.0,65.0,70.0
VLG661B,ECMBT,LEBL,LIEE,48000,52506,50400,54263,40.0,29.283333333333335,53.0,58.0,56.0,60.0
RAM770C,CNROK,GMMN,LFPO,48000,57566,48780,58148,13.0,9.7,53.0,63.0,54.0,64.0
EWG8TC,DAGWH,LOWW,EDDN,18300,21814,18180,21145,-2.0,-11.15,20.0,24.0,20.0,23.0
QTR3QJ,A7AHG,OTHH,LDZA,-3900,15571,-2820,16299,18.0,12.133333333333333,-5.0,17.0,-4.0,18.0
IBK3086,EIFJZ,EKCH,EKYT,31800,34203,32880,34521,18.0,5.3,35.0,38.0,36.0,38.0
DLH7TK,DAIUR,EDDM,EDDL,67800,71659,70080,73399,38.0,29.0,75.0,79.0,77.0,81.0
EZY89KC,GEZWJ,LGZA,EGKK,32100,43796,34980,46757,48.0,49.35,35.0,48.0,38.0,51.0
ELY017,4XECB,LLBG,KMIA,-5100,42473,-4020,42391,18.0,-1.3666666666666667,-6.0,47.0,-5.0,47.0
FPO701,FGZTK,LFPG,LFML,-1500,3349,-600,3123,15.0,-3.7666666666666666,-2.0,3.0,-1.0,3.0
SUS65,OYNCM,EKBI,ENGM,21000,24413,21000,24447,0.0,0.5666666666666667,23.0,27.0,23.0,27.0
ASL11C,YUAPJ,LYBE,LSZH,58800,65255,60420,65871,27.0,10.266666666666667,65.0,72.0,67.0,73.0
EXS94L,GGDFH,LGZA,EGNT,69000,83072,70020,82800,17.0,-4.533333333333333,76.0,92.0,77.0,92.0
LZB852,LZSOF,EGLL,LBSF,59700,70674,65040,75103,89.0,73.81666666666666,66.0,78.0,72.0,83.0
HKS133,LNOQH,ENBE,ENXU,39300,39821,40440,40901,19.0,18.0,43.0,44.0,44.0,45.0
MAS2,9MMAF,WMKK,EGLL,-31500,14492,-27900,17145,60.0,44.21666666666667,-35.0,16.0,-31.0,19.0
SAZ61,HBJRB,LSZH,LCLK,35400,47853,35160,47153,-4.0,-11.666666666666666,39.0,53.0,39.0,52.0
RYR69VB,EIFOD,LICT,EDFH,26700,34448,27960,35142,21.0,11.566666666666666,29.0,38.0,31.0,39.0
SWR965,HBIPT,EDDT,LSZH,38700,44311,39240,43758,9.0,-9.216666666666667,43.0,49.0,43.0,48.0
RYR59AC,EIEKI,LIRN,LIPH,62700,67386,63540,66970,14.0,-6.933333333333334,69.0,74.0,70.0,74.0
THY1WQ,TCJGB,LTFJ,LTCG,58500,63910,59460,64320,16.0,6.833333333333333,65.0,71.0,66.0,71.0
DAL140,N860DA,KMSP,LFPG,-10140,18643,-9540,19049,10.0,6.766666666666667,-12.0,20.0,-11.0,21.0
SAS2678,SEREU,EDDT,ESSA,43800,48989,44940,49250,19.0,4.35,48.0,54.0,49.0,54.0
EWG5800,DAGWA,LOWW,EDDV,15300,19876,16320,20246,17.0,6.166666666666667,17.0,22.0,18.0,22.0
SAS2533,EIFPW,EKCH,EGBB,23100,29846,23880,29869,13.0,0.38333333333333336,25.0,33.0,26.0,33.0
HKS360,LNOQA,ZZZZ,ENBN,49800,54729,49666,54035,-2.2333333333333334,-11.566666666666666,55.0,60.0,55.0,60.0
CTN456,ECLPN,LDZA,EBBR,17100,23178,19320,25359,37.0,36.35,19.0,25.0,21.0,28.0
ADN23C,DBADC,EDDF,LGAV,51300,61748,51720,62047,7.0,4.983333333333333,57.0,68.0,57.0,68.0
VLG35HC,ECMJC,LEIB,LEBL,26100,29180,28560,30713,41.0,25.55,29.0,32.0,31.0,34.0
FIN9KL,OHLVB,EFHK,ENGM,33000,37764,33000,37462,0.0,-5.033333333333333,36.0,41.0,36.0,41.0
NJE467E,CSDRX,EDDK,EBBR,37800,40199,38280,40272,8.0,1.2166666666666666,42.0,44.0,42.0,44.0
EZY79YF,OEIZL,LIRF,EDDT,30000,36992,31260,37432,21.0,7.333333333333333,33.0,41.0,34.0,41.0
THY5PU,TCJFP,LTFJ,LTCI,19200,25675,19860,25620,11.0,-0.9166666666666666,21.0,28.0,22.0,28.0
BCS8796,ECMFE,LEVT,LEST,19800,22834,20580,23283,13.0,7.483333333333333,22.0,25.0,22.0,25.0
KLM24,PHBHM,KIAH,EHAM,74100,106255,76026,107580,32.1,22.083333333333332,82.0,118.0,84.0,119.0
EZY53LG,GEZBH,EGKK,LFSB,63600,69247,67380,71966,63.0,45.31666666666667,70.0,76.0,74.0,79.0
EIN1AW,EIEAV,KBOS,EIDW,78300,99542,79822,99557,25.366666666666667,0.25,87.0,110.0,88.0,110.0
VOE39AD,EIEXJ,LEAS,LEMG,32100,36520,32700,37187,10.0,11.116666666666667,35.0,40.0,36.0,41.0
N1088,N1088,KPHL,EGGW,60,25336,1617,26394,25.95,17.633333333333333,0.0,28.0,1.0,29.0
SWR324,HBIPT,LSZH,EGLL,48600,54034,49200,54078,10.0,0.7333333333333333,54.0,60.0,54.0,60.0
LLX7LA,LYONJ,EHAM,LGKO,19200,31355,21621,33145,40.35,29.833333333333332,21.0,34.0,24.0,36.0
JML200,9HOKG,LSGG,EDDF,23400,26204,22680,26074,-12.0,-2.1666666666666665,26.0,29.0,25.0,28.0
DLH067,DACNL,EDDG,EDDF,45300,47810,46380,48389,18.0,9.65,50.0,53.0,51.0,53.0
NAX33M,LNDYA,LOWW,ENGM,45900,54272,46860,54379,16.0,1.7833333333333334,51.0,60.0,52.0,60.0
TCREC,TCREC,LTFJ,LTAC,54000,56499,57180,59040,53.0,42.35,60.0,62.0,63.0,65.0
FMY8047,FMABV,LFLC,LFRV,54000,59074,52860,57434,-19.0,-27.333333333333332,60.0,65.0,58.0,63.0
PNX501,PHBCI,EDDG,EDDS,18000,22052,18240,22088,4.0,0.6,20.0,24.0,20.0,24.0
PWF11,DCAWA,LHPR,ETSI,24000,28214,24240,27944,4.0,-4.5,26.0,31.0,26.0,31.0
AZA810,IBIXK,LIRF,LLBG,-11400,-392,-10440,240,16.0,10.533333333333333,-13.0,-1.0,-12.0,0.0
SWR57PU,HBIJE,LSGG,LSZH,32400,34653,33000,35240,10.0,9.783333333333333,36.0,38.0,36.0,39.0
KKK6677,TCAGS,LTAI,UUOB,39300,49064,40140,48940,14.0,-2.066666666666667,43.0,54.0,44.0,54.0
EZY93YR,OELKO,LIMC,LEMG,17100,25351,18360,26036,21.0,11.416666666666666,19.0,28.0,20.0,28.0
HMJ203,FGPGL,LFMT,LFLY,43200,45416,43024,44530,-2.933333333333333,-14.766666666666667,48.0,50.0,47.0,49.0
THY612,TCJYF,HUEN,LTBA,2700,24052,4078,24840,22.966666666666665,13.133333333333333,3.0,26.0,4.0,27.0
DLH61W,DAIPH,EDDF,LEBB,67800,77313,71520,77307,62.0,-0.1,75.0,85.0,79.0,85.0
BPO609,DHEGE,EDOY,EDVE,41400,46334,41100,45514,-5.0,-13.666666666666666,46.0,51.0,45.0,50.0
HOP10YI,,LFBO,LFML,16800,20655,17520,20856,12.0,3.35,18.0,22.0,19.0,23.0
EZY86TE,OEIVQ,EGKK,LCPH,25200,41003,27780,42660,43.0,27.616666666666667,28.0,45.0,30.0,47.0
BMS8NP,YRBAO,LRBC,LIMF,14400,22727,14880,22678,8.0,-0.8166666666666667,16.0,25.0,16.0,25.0
CCM233P,FGRPX,LFLL,LFKB,39300,44387,39486,44252,3.1,-2.25,43.0,49.0,43.0,49.0
EWG6FJ,DABHN,LOWW,LIEO,40500,46788,42180,47701,28.0,15.216666666666667,45.0,51.0,46.0,53.0
ELY005,4XECC,LLBG,KLAX,-8100,44354,-6720,44936,23.0,9.7,-9.0,49.0,-8.0,49.0
TCX2625,GOMYT,KSFO,EGCC,-600,34307,1392,35756,33.2,24.15,-1.0,38.0,1.0,39.0
EZS1380,HBJYM,LFMN,LSGG,42900,45806,44220,46524,22.0,11.966666666666667,47.0,50.0,49.0,51.0
KLM511,PHAOB,EHAM,GFLL,45300,68493,46500,68955,20.0,7.7,50.0,76.0,51.0,76.0
TAP432M,CSTNS,LPPT,LFPO,50400,58745,50880,58498,8.0,-4.116666666666666,56.0,65.0,56.0,64.0
TJT27UT,,LFBL,LFPO,58500,61574,58500,61311,0.0,-4.383333333333334,65.0,68.0,65.0,68.0
RYR242Y,EIEFF,EDDW,EGSS,17700,21221,19500,23426,30.0,36.75,19.0,23.0,21.0,26.0
THY5CL,TCJVO,LTAZ,LTBA,59700,63959,59460,62760,-4.0,-19.983333333333334,66.0,71.0,66.0,69.0
DEMFG,,EDDN,EDTF,37800,42420,38400,42499,10.0,1.3166666666666667,42.0,47.0,42.0,47.0
AEA9465,ECMSM,GCXO,GCLA,51000,53008,51039,52566,0.65,-7.366666666666666,56.0,58.0,56.0,58.0
SWR208N,HBJLP,LPPT,LSZH,49680,59232,51600,60449,32.0,20.283333333333335,55.0,65.0,57.0,67.0
AZG046,VQBBM,ZSPD,UBBB,64800,97006,65460,97066,11.0,1.0,72.0,107.0,72.0,107.0
DLH9TT,DAECB,EDDF,EGLC,22200,28208,24720,29245,42.0,17.283333333333335,24.0,31.0,27.0,32.0
IBB127,ECLGF,GCLP,GCXO,37800,39902,38460,39576,11.0,-5.433333333333334,42.0,44.0,42.0,43.0
IBK2907,EIFHE,EKCH,EGKK,53700,61536,56640,62523,49.0,16.45,59.0,68.0,62.0,69.0
DLH3VJ,DAILH,LIMC,EDDF,60600,67563,63900,67105,55.0,-7.633333333333334,67.0,75.0,71.0,74.0
HBPTS,HBPTS,LSGG,EGKB,55200,62458,58620,65297,57.0,47.31666666666667,61.0,69.0,65.0,72.0
ROT275V,YRATE,LROP,LGTS,35400,41188,36660,41699,21.0,8.516666666666667,39.0,45.0,40.0,46.0
AUA16CB,OELBN,EDDL,LOWW,27900,32953,29100,33323,20.0,6.166666666666667,31.0,36.0,32.0,37.0
THY38Y,TCJZG,LTBA,HAAB,55200,74414,56280,74407,18.0,-0.11666666666666667,61.0,82.0,62.0,82.0
MLD745,ERECD,LUKK,LTBA,37800,42397,39000,43140,20.0,12.383333333333333,42.0,47.0,43.0,47.0
AZA300,EIRND,LIML,LFPG,16200,20405,16620,20624,7.0,3.65,18.0,22.0,18.0,22.0
HYP001,9HAMF,LSGG,LFMN,39600,44125,39780,42521,3.0,-26.733333333333334,44.0,49.0,44.0,47.0
TVF18SM,FGZHB,GMMX,LFPO,33600,44059,34380,44476,13.0,6.95,37.0,48.0,38.0,49.0
KLM751,PHBQM,SEGU,EHAM,-900,38719,180,39376,18.0,10.95,-1.0,43.0,0.0,43.0
TUI23E,DABAG,LEPA,EDDK,76800,85880,78900,85760,35.0,-2.0,85.0,95.0,87.0,95.0
AUI1PG,URUID,EGKK,UKBB,40800,52119,42300,52800,25.0,11.35,45.0,57.0,47.0,58.0
THY6EV,TCJNC,UUWW,LTBA,63600,73353,64440,73740,14.0,6.45,70.0,81.0,71.0,81.0
BHL207,,ENZV,ENLE,33300,38351,32950,37482,-5.833333333333333,-14.483333333333333,37.0,42.0,36.0,41.0
AFL2386,VQBKT,UUEE,ESSA,54600,61915,54720,61384,2.0,-8.85,60.0,68.0,60.0,68.0
ANE81ED,OYRUG,LEIB,LEPA,58500,61282,59400,61561,15.0,4.65,65.0,68.0,66.0,68.0
THY759,TCJVL,OMDB,LTFJ,-2700,12837,-1560,13500,19.0,11.05,-3.0,14.0,-2.0,15.0
SWN494,SEDUY,ENBO,ENTC,84900,87781,85121,87164,3.683333333333333,-10.283333333333333,94.0,97.0,94.0,96.0
KAL541,HL8045,RKSI,LOWW,-23400,14125,-21660,15163,29.0,17.3,-26.0,15.0,-25.0,16.0
EZY32CV,GEZOZ,LIBR,LIMC,71400,76710,72060,76854,11.0,2.4,79.0,85.0,80.0,85.0
ASL90C,YUAPC,LYBE,EDDF,55800,62896,57660,63813,31.0,15.283333333333333,62.0,69.0,64.0,70.0
ASL73E,YUAPI,LYBE,EKCH,57600,65020,58020,64919,7.0,-1.6833333333333333,64.0,72.0,64.0,72.0
AUA278,OELGG,EDDF,LOWI,24600,28282,24600,27519,0.0,-12.716666666666667,27.0,31.0,27.0,30.0
AZA3GS,IBIKC,LIRF,LIPZ,25200,28230,26760,29366,26.0,18.933333333333334,28.0,31.0,29.0,32.0
GAFMED1,1024,EDDK,GABS,28800,50296,27900,48429,-15.0,-31.116666666666667,32.0,55.0,31.0,53.0
DLH57Y,DACNM,LFML,EDDM,57000,62239,62880,67747,98.0,91.8,63.0,69.0,69.0,75.0
EWG3TH,DABQD,EDDL,LSGG,44100,50024,44760,49352,11.0,-11.2,49.0,55.0,49.0,54.0
STK84F,GFBEF,EGMC,EGPF,68100,72480,68100,71605,0.0,-14.583333333333334,75.0,80.0,75.0,79.0
ANE16ZE,ECLRR,LEMD,LESO,35100,39199,36960,40379,31.0,19.666666666666668,39.0,43.0,41.0,44.0
AAL724,N279AY,KCLT,EIDW,-5100,19934,-4020,20809,18.0,14.583333333333334,-6.0,22.0,-5.0,23.0
THY056,TCLJH,LTBA,WIII,-2700,36506,-2220,35786,8.0,-12.0,-3.0,40.0,-3.0,39.0
EWG3GZ,DAKNR,EDDL,LFMN,30900,37881,31860,37101,16.0,-13.0,34.0,42.0,35.0,41.0
LOG18WN,,EGPD,EGPB,62100,65301,62820,65643,12.0,5.7,69.0,72.0,69.0,72.0
AEA9448,ECMMZ,GCRR,GCLP,34500,37434,34500,36884,0.0,-9.166666666666666,38.0,41.0,38.0,40.0
ETH404,ETAPL,HAAB,LLBG,-12600,2022,-11201,3185,23.316666666666666,19.383333333333333,-14.0,2.0,-13.0,3.0
BCS5335,GDHKG,LZIB,EDDP,1800,5975,1560,4715,-4.0,-21.0,2.0,6.0,1.0,5.0
MECJI,MECJI,LFMD,ESSB,43200,52829,47580,56623,73.0,63.233333333333334,48.0,58.0,52.0,62.0
EZY46FL,GEZWB,EGKK,GCFV,17100,31534,17880,31150,13.0,-6.4,19.0,35.0,19.0,34.0
BHL808,,ENSE,ENFL,21600,24097,21060,23540,-9.0,-9.283333333333333,24.0,26.0,23.0,26.0
BHL506,,ZZZZ,ENZV,21300,26051,21488,24707,3.1333333333333333,-22.4,23.0,28.0,23.0,27.0
MRBIG,MRBIG,EGNX,EGBP,56100,57708,56040,57171,-1.0,-8.95,62.0,64.0,62.0,63.0
SBI885,VQBPN,UUDD,LEAL,57900,75461,58260,75774,6.0,5.216666666666667,64.0,83.0,64.0,84.0
SAT483,CSTRD,LPLA,LPPD,40500,42357,41220,42660,12.0,5.05,45.0,47.0,45.0,47.0
DLH4EP,DACNJ,EDLP,EDDM,40500,43568,41820,44343,22.0,12.916666666666666,45.0,48.0,46.0,49.0
SDM5779,EIXLF,ULLI,LEBL,48300,61552,49920,62919,27.0,22.783333333333335,53.0,68.0,55.0,69.0
FALCN01,40096E,LETO,ETAR,37500,44432,37620,44580,2.0,2.466666666666667,41.0,49.0,41.0,49.0
VLG934P,ECMAH,LEGE,LEBL,45300,46375,49560,50789,71.0,73.56666666666666,50.0,51.0,55.0,56.0
VOE17HD,ECMGS,LIEA,LIPX,36900,42297,37800,41431,15.0,-14.433333333333334,41.0,46.0,42.0,46.0
