callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
TVS1MN,OKTSC,LKPR,LGRP,65700,75210,66420,74893,12.0,-5.283333333333333,73.0,83.0,73.0,83.0
THY1KA,TCJFH,LTBJ,LTAC,63000,66513,64260,67500,21.0,16.45,70.0,73.0,71.0,75.0
BTI2J4,YLBAF,EDDH,EVRA,64200,70827,65340,71614,19.0,13.116666666666667,71.0,78.0,72.0,79.0
BEE041M,GFBJG,EGTE,EGBB,55200,57580,56400,58374,20.0,13.233333333333333,61.0,63.0,62.0,64.0
MMI2212,,LIRN,LIRE,46800,49996,48105,50040,21.75,0.7333333333333333,52.0,55.0,53.0,55.0
CSA461,OKPET,BIKF,LKPR,7800,20079,9053,20666,20.883333333333333,9.783333333333333,8.0,22.0,10.0,22.0
DLH8EK,DAIQU,LIMC,EDDF,27000,32105,27840,31084,14.0,-17.016666666666666,30.0,35.0,30.0,34.0
FHDAR,,LFBH,LFBE,29700,34656,31391,34780,28.183333333333334,2.066666666666667,33.0,38.0,34.0,38.0
DAAAX,DAAAX,LSGG,EVRA,19800,28922,20280,28800,8.0,-2.033333333333333,22.0,32.0,22.0,32.0
SAA203,ZSSNI,FAOR,KJFK,-18000,36041,-16800,36641,20.0,10.0,-20.0,40.0,-19.0,40.0
RAM220,CNRGN,GMMN,UUDD,-2400,17066,-1260,17455,19.0,6.483333333333333,-3.0,18.0,-2.0,19.0
DLH7TT,DAIRX,EDDM,EDDH,18900,23199,19680,23064,13.0,-2.25,21.0,25.0,21.0,25.0
PRI557,OYPSA,EKCH,LEMG,55800,71082,59460,71415,61.0,5.55,62.0,78.0,66.0,79.0
SWR59GW,HBJLR,LSGG,LSZH,47400,49696,48720,50852,22.0,19.266666666666666,52.0,55.0,54.0,56.0
HOP75RT,,LFLL,LFRS,49800,53738,50880,54264,18.0,8.766666666666667,55.0,59.0,56.0,60.0
DCW111,9HSXT,EDMO,LSGG,18300,20987,18780,21656,8.0,11.15,20.0,23.0,20.0,24.0
NWS1802,VPBJH,LTAI,UUEE,18000,29457,19020,28980,17.0,-7.95,20.0,32.0,21.0,32.0
SRN6911,SPSPC,EYKA,EDDK,67800,78511,68069,78236,4.483333333333333,-4.583333333333333,75.0,87.0,75.0,86.0
TAR497,TSIOL,EDDH,DTTJ,65100,78936,68880,78896,63.0,-0.6666666666666666,72.0,87.0,76.0,87.0
EWG7TE,DAGWD,LIRN,EDDS,43500,48751,44280,49311,13.0,9.333333333333334,48.0,54.0,49.0,54.0
LOT135,SPLNE,EPWA,LTBA,40800,50049,41400,49740,10.0,-5.15,45.0,55.0,46.0,55.0
DLH4JF,DAILD,EDDK,EDDM,50100,53452,51120,54065,17.0,10.216666666666667,55.0,59.0,56.0,60.0
DLH830,DAIUN,EDDF,EKCH,54900,60625,56580,60501,28.0,-2.066666666666667,61.0,67.0,62.0,67.0
THY8AZ,TCJRL,LLBG,LTBA,21480,28702,22560,29100,18.0,6.633333333333334,23.0,31.0,25.0,32.0
ETD297,A6EIG,OMAA,UBBB,22200,32668,22740,32580,9.0,-1.4666666666666666,24.0,36.0,25.0,36.0
SAS1834,LNRNW,LGAV,ESSA,40200,53041,43380,55275,53.0,37.233333333333334,44.0,58.0,48.0,61.0
IBS3674,ECLUD,LEMD,EDDT,63900,73948,66120,74847,37.0,14.983333333333333,71.0,82.0,73.0,83.0
FDB5PF,A6FEO,OLBA,OMDB,48000,61568,50339,63232,38.983333333333334,27.733333333333334,53.0,68.0,55.0,70.0
EZY73NJ,OELQP,LSGG,LFQQ,61560,64607,61740,64997,3.0,6.5,68.0,71.0,68.0,72.0
AEA7308,ECKYP,LEMD,LEVX,18600,21457,19740,22662,19.0,20.083333333333332,20.0,23.0,21.0,25.0
ETH700,ETAUB,HAAB,EGLL,-6900,18276,-3278,21976,60.36666666666667,61.666666666666664,-8.0,20.0,-4.0,24.0
EGL112,GUJET,EGBB,LEST,25200,32206,26220,31981,17.0,-3.75,28.0,35.0,29.0,35.0
CAI86TK,TCTJJ,EDDV,LTFG,28200,40203,28560,40320,6.0,1.95,31.0,44.0,31.0,44.0
DFL16,SELVU,ESPA,ESNQ,43800,47146,42840,45370,-16.0,-29.6,48.0,52.0,47.0,50.0
UAE120,A6EPL,LTFJ,OMDB,45300,59336,46440,59576,19.0,4.0,50.0,65.0,51.0,66.0
SXS9FH,TCSOE,LTBJ,LTAF,45600,50075,46560,50340,16.0,4.416666666666667,50.0,55.0,51.0,55.0
RJA262,JYBAB,KJFK,OJAI,6000,46029,10380,48120,73.0,34.85,6.0,51.0,11.0,53.0
DLH4LA,DAIDT,EDDM,ESSA,49200,56556,51360,58137,36.0,26.35,54.0,62.0,57.0,64.0
DLH419,DABYA,KIAD,EDDF,-6600,20794,-4560,22061,34.0,21.116666666666667,-8.0,23.0,-6.0,24.0
VLG12KL,ECHQL,LECO,LEBL,18000,23213,18780,23276,13.0,1.05,20.0,25.0,20.0,25.0
ISS10E,EIFFM,LIPZ,LIEO,42300,46991,43620,47225,22.0,3.9,47.0,52.0,48.0,52.0
SEH011,SXNIK,LGIK,LGAV,38700,41026,39314,41712,10.233333333333333,11.433333333333334,43.0,45.0,43.0,46.0
VOE12SF,ECMFJ,LIPZ,LICJ,36600,42075,38160,42298,26.0,3.716666666666667,40.0,46.0,42.0,46.0
HBLUP,,LSZB,LSZG,45000,46561,40860,42120,-69.0,-74.01666666666667,50.0,51.0,45.0,46.0
N177BB,N177BB,LIEO,KBED,33600,64492,34620,65600,17.0,18.466666666666665,37.0,71.0,38.0,72.0
HKS463,LNOQC,ENUA,ZZZZ,45600,45875,45660,45875,1.0,0.0,50.0,50.0,50.0,50.0
AZA1800,EIIMH,LICT,LIRF,47700,51465,48000,50915,5.0,-9.166666666666666,53.0,57.0,53.0,56.0
NAK637,FGGNQ,LFMT,LFMK,23400,26731,23820,26944,7.0,3.55,26.0,29.0,26.0,29.0
RSB1077,EW484TI,UATE,UBBB,39600,43681,40320,43320,12.0,-6.016666666666667,44.0,48.0,44.0,48.0
RYR36EE,EIFTD,EDFH,EIKY,41400,47257,42060,48026,11.0,12.816666666666666,46.0,52.0,46.0,53.0
OAL136,SXDGS,LGAV,LGTS,72900,76436,74640,76548,29.0,1.8666666666666667,81.0,84.0,82.0,85.0
RJA344,JYEMC,OJAI,LLBG,49500,51383,53317,54600,63.61666666666667,53.61666666666667,55.0,57.0,59.0,60.0
EXS1498,GJZHW,LEPA,EGSS,44700,52694,45180,52588,8.0,-1.7666666666666666,49.0,58.0,50.0,58.0
AZA808,EIEIC,LIRF,LLBG,36000,46692,37680,47700,28.0,16.8,40.0,51.0,41.0,53.0
CNF765L,ECKRY,GCLP,GCRR,63300,65949,63840,65660,9.0,-4.816666666666666,70.0,73.0,70.0,72.0
AFR752B,FGTAQ,LFPG,LFBO,46500,50974,48480,51936,33.0,16.033333333333335,51.0,56.0,53.0,57.0
AEE4533,SXDGD,EFVA,LGSA,30600,44123,31430,45258,13.833333333333334,18.916666666666668,34.0,49.0,34.0,50.0
DLH9MA,DAINH,ESSA,EDDF,52500,60192,54840,60873,39.0,11.35,58.0,66.0,60.0,67.0
OKPHM,OKPHM,EDJA,LKPR,57600,61258,60300,63324,45.0,34.43333333333333,64.0,68.0,67.0,70.0
DEMHH,,EDML,EDLP,58800,65751,58500,65860,-5.0,1.8166666666666667,65.0,73.0,65.0,73.0
LDX18,OEHDC,EGLF,LOWW,34200,41540,37320,44510,52.0,49.5,38.0,46.0,41.0,49.0
RYR9784,EIFOV,LIBD,LIRP,78900,82916,79500,83057,10.0,2.35,87.0,92.0,88.0,92.0
RYR36FJ,EIFOW,LIPE,EDDK,31800,36349,32400,36974,10.0,10.416666666666666,35.0,40.0,36.0,41.0
TVQ6650,OKTSD,LZIB,GVBA,35400,59461,38340,62482,49.0,50.35,39.0,66.0,42.0,69.0
EZS48ZE,HBJYG,LSGG,LFBD,29700,33898,32160,35624,41.0,28.766666666666666,33.0,37.0,35.0,39.0
FCB378,5BDCR,LCLK,EDDF,29100,43994,29820,43942,12.0,-0.8666666666666667,32.0,48.0,33.0,48.0
BEE2TL,GECOM,EGJJ,EGBB,39600,43887,40260,42995,11.0,-14.866666666666667,44.0,48.0,44.0,47.0
BTI447,YLBAE,ULLI,EVRA,8100,12280,8820,12810,12.0,8.833333333333334,9.0,13.0,9.0,14.0
RYR28KT,EIENN,LPPR,LEBL,19800,25554,20280,25374,8.0,-3.0,22.0,28.0,22.0,28.0
EZY85PZ,GEZTZ,EDDH,LFMN,28500,35523,29040,35516,9.0,-0.11666666666666667,31.0,39.0,32.0,39.0
THY800,TCJNC,LTBA,SKBO,-4800,42090,-1020,44541,63.0,40.85,-6.0,46.0,-2.0,49.0
SCW46,SEMDI,ESSB,ESGG,69600,73271,70560,74144,16.0,14.55,77.0,81.0,78.0,82.0
TAP374J,CSTNP,LPPT,EGLL,34260,43012,35580,43934,22.0,15.366666666666667,38.0,47.0,39.0,48.0
AZA6LQ,EIRDH,LIRF,LIMC,54900,58607,55380,58460,8.0,-2.45,61.0,65.0,61.0,64.0
YUBTB,YUBTB,LIPY,LIML,45000,47786,45900,48644,15.0,14.3,50.0,53.0,51.0,54.0
CSA4E,OKKFN,LKPR,EDDF,18600,22861,19920,24069,22.0,20.133333333333333,20.0,25.0,22.0,26.0
SEH031,SXEIT,LGPA,LGAV,25500,28076,26880,28516,23.0,7.333333333333333,28.0,31.0,29.0,31.0
CTN4467,9ACQB,LSZH,LDDU,29100,36721,29640,36288,9.0,-7.216666666666667,32.0,40.0,32.0,40.0
AZA605,EIEJG,KJFK,LIMC,1800,31166,7320,34713,92.0,59.11666666666667,2.0,34.0,8.0,38.0
RYR25LJ,EIFIO,LIRF,LICJ,36120,39814,38040,40417,32.0,10.05,40.0,44.0,42.0,44.0
RYR64ZK,EIFOP,LIBR,LIRF,15600,19185,16320,19766,12.0,9.683333333333334,17.0,21.0,18.0,21.0
GAF689,1404,LFRB,LFML,30600,36066,34620,39959,67.0,64.88333333333334,34.0,40.0,38.0,44.0
BAW147,GMEDU,EGLL,OJAI,54300,72097,57300,74076,50.0,32.983333333333334,60.0,80.0,63.0,82.0
N972EU,N972EU,LIMB,LFMV,32400,38820,31620,37988,-13.0,-13.866666666666667,36.0,43.0,35.0,42.0
AEE446,SXDGE,LGSR,LLBG,28500,33638,29220,33840,12.0,3.3666666666666667,31.0,37.0,32.0,37.0
EWG5GC,DABNN,LDZA,EDDT,25500,30597,26400,30861,15.0,4.4,28.0,33.0,29.0,34.0
IBS3792,ECMEH,LEMD,EIDW,25800,34069,26940,34091,19.0,0.36666666666666664,28.0,37.0,29.0,37.0
QGA686H,DCKHG,EGLF,EDDB,72000,78290,75300,81286,55.0,49.93333333333333,80.0,86.0,83.0,90.0
EZY82CH,OELKI,EDDB,LFLL,28500,34365,29760,34818,21.0,7.55,31.0,38.0,33.0,38.0
DLH8UX,DAIPB,EDDM,EDDV,17700,21274,18360,21258,11.0,-0.26666666666666666,19.0,23.0,20.0,23.0
UPS208,N360UP,EDDK,KEWR,3120,31444,3840,31020,12.0,-7.066666666666666,3.0,34.0,4.0,34.0
AUA743S,OELGD,LOWW,LZKZ,72900,76681,74760,77605,31.0,15.4,81.0,85.0,83.0,86.0
SHT3V,GEUOH,EGCC,EGLL,61380,64458,62700,65249,22.0,13.183333333333334,68.0,71.0,69.0,72.0
DLH13U,DAIDB,LEBL,EDDM,50100,57186,50940,56831,14.0,-5.916666666666667,55.0,63.0,56.0,63.0
EZY69LX,OEIZH,EDDL,EDDT,29400,33137,30540,33695,19.0,9.3,32.0,36.0,33.0,37.0
TRA63R,PHHXC,LGKF,EHAM,30600,41105,31320,41480,12.0,6.25,34.0,45.0,34.0,46.0
LLP47AZ,SPHAZ,EPWA,LGZA,30300,38687,31200,39218,15.0,8.85,33.0,42.0,34.0,43.0
IBE13KY,ECKBX,LEBL,LEMD,39600,43956,40740,44447,19.0,8.183333333333334,44.0,48.0,45.0,49.0
GBOOF,,EGHH,EGLK,69300,72156,69900,72156,10.0,0.0,77.0,80.0,77.0,80.0
EXS714,GJZBA,LGIR,EGPH,-11100,3887,-9371,4805,28.816666666666666,15.3,-13.0,4.0,-11.0,5.0
NAX7JP,LNNGW,LIRP,ENGM,66900,77765,69900,79411,50.0,27.433333333333334,74.0,86.0,77.0,88.0
WZZ2739,HALYT,LHBP,LGRP,59700,66481,61140,68171,24.0,28.166666666666668,66.0,73.0,67.0,75.0
TUI7HY,DABAG,LGRX,EDDL,33600,43724,33480,43174,-2.0,-9.166666666666666,37.0,48.0,37.0,47.0
DAL259,N802NW,EHAM,KBOS,33300,60007,36480,60686,53.0,11.316666666666666,37.0,66.0,40.0,67.0
UAL125,N76054,LGAV,KEWR,35700,71158,37020,71415,22.0,4.283333333333333,39.0,79.0,41.0,79.0
LOG97QC,GLGNT,EGPA,EGPE,57300,59195,57660,58925,6.0,-4.5,63.0,65.0,64.0,65.0
BEL5DF,OOSSH,EBBR,LIML,68400,73416,69300,73462,15.0,0.7666666666666667,76.0,81.0,77.0,81.0
ETH3725,ETAPU,DNMM,EBLG,43200,65998,45256,66953,34.266666666666666,15.916666666666666,48.0,73.0,50.0,74.0
SAS2784,OYKBT,LGAV,EKCH,70200,82485,71820,82474,27.0,-0.18333333333333332,78.0,91.0,79.0,91.0
TUI85H,DATUF,LGRX,EDDS,56700,64815,57240,64978,9.0,2.716666666666667,63.0,72.0,63.0,72.0
DGHYL,,EDBK,EDOP,25200,28677,26280,28856,18.0,2.9833333333333334,28.0,31.0,29.0,32.0
BAW101P,GGATP,LPPR,EGKK,59400,66197,60360,67712,16.0,25.25,66.0,73.0,67.0,75.0
NPT02B,GJMCS,EGAA,EGSS,79200,83026,79860,83222,11.0,3.2666666666666666,88.0,92.0,88.0,92.0
RYR13DP,EIFTK,EGPH,LIPE,20700,30429,21900,30606,20.0,2.95,23.0,33.0,24.0,34.0
LNX97AL,GGAAL,LFMN,EGGW,50100,56223,53580,59660,58.0,57.28333333333333,55.0,62.0,59.0,66.0
TUI90W,DATUL,EDDL,LGKO,14400,25568,15060,25306,11.0,-4.366666666666666,16.0,28.0,16.0,28.0
CPA320,BHNR,LEMD,VHHH,37800,79619,41520,82507,62.0,48.13333333333333,42.0,88.0,46.0,91.0
CSA7MF,OKMFT,LHBP,LKPR,45600,50438,47736,51981,35.6,25.716666666666665,50.0,56.0,53.0,57.0
TRA45X,PHHZO,LPFR,EHEH,63900,73638,64500,73484,10.0,-2.566666666666667,71.0,81.0,71.0,81.0
BPA2507,EIGAW,LGKO,LIPE,46800,55985,47040,55464,4.0,-8.683333333333334,52.0,62.0,52.0,61.0
DLH6PV,DAIPK,EDDM,EDDL,23400,27136,24960,27908,26.0,12.866666666666667,26.0,30.0,27.0,31.0
BMS8FM,YRBAE,LROP,LIRN,37200,43488,38820,43978,27.0,8.166666666666666,41.0,48.0,43.0,48.0
DLH3UP,DACNF,ELLX,EDDF,22800,24823,23160,24735,6.0,-1.4666666666666666,25.0,27.0,25.0,27.0
SAS44,GFBXC,ESSA,ESNN,35100,39951,36043,39189,15.716666666666667,-12.7,39.0,44.0,40.0,43.0
ANE8633,ECMUG,LEPA,LEVC,49800,52645,51300,53486,25.0,14.016666666666667,55.0,58.0,57.0,59.0
AFL511,VQBPU,OLBA,UUEE,-6600,5573,-5733,5745,14.45,2.8666666666666667,-8.0,6.0,-7.0,6.0
BEE6TA,GJEDP,EGBB,EGJB,50700,54681,51540,54660,14.0,-0.35,56.0,60.0,57.0,60.0
THY325,TCJTA,UTAA,LTBA,13500,27317,13980,27600,8.0,4.716666666666667,15.0,30.0,15.0,30.0
EWG1100,OOSCW,EDDL,KJFK,32700,60052,34980,61565,38.0,25.216666666666665,36.0,66.0,38.0,68.0
IBE05BR,ECLXQ,LEMD,LEVX,49500,53505,51300,54913,30.0,23.466666666666665,55.0,59.0,57.0,61.0
QTR1395,A7BAF,GMMX,OTHH,-21600,4166,-20940,4001,11.0,-2.75,-24.0,4.0,-24.0,4.0
RYR3488,EIEBM,GCRR,LEVC,57600,65825,58186,65533,9.766666666666667,-4.866666666666666,64.0,73.0,64.0,72.0
RAM208,CNRNT,GMMN,CYUL,65700,91249,66480,91342,13.0,1.55,73.0,101.0,73.0,101.0
ADN25C,DBADC,EDDN,LFBD,25200,31894,26760,33049,26.0,19.25,28.0,35.0,29.0,36.0
N827SY,N827SY,LTBA,BIKF,27000,48387,29640,50378,44.0,33.18333333333333,30.0,53.0,32.0,55.0
MSA1832,IADLK,LICG,LICT,18600,20710,18600,20348,0.0,-6.033333333333333,20.0,23.0,20.0,22.0
SERLX,SERLX,ESMS,LOXZ,23400,28716,23100,28003,-5.0,-11.883333333333333,26.0,31.0,25.0,31.0
SWR264P,HBIJQ,LSZH,LEVC,35700,43935,36540,43320,14.0,-10.25,39.0,48.0,40.0,48.0
AUA41HZ,OELBD,LOWW,LFPG,21120,27466,22560,28087,24.0,10.35,23.0,30.0,25.0,31.0
AFL1002,VPBEO,UUEE,UMKK,26700,33377,27480,33360,13.0,-0.2833333333333333,29.0,37.0,30.0,37.0
AUA656,OELWK,LUKK,LOWW,49500,55125,49800,55391,5.0,4.433333333333334,55.0,61.0,55.0,61.0
ETD97G,A6BLD,KIAD,OMAA,15000,61817,16860,62566,31.0,12.483333333333333,16.0,68.0,18.0,69.0
SAS1677,ESATF,EKCH,EDDT,68700,72764,70200,73523,25.0,12.65,76.0,80.0,78.0,81.0
RAM431,CNCOG,GMMN,GMAD,-600,4331,-480,3563,2.0,-12.8,-1.0,4.0,-1.0,3.0
AUA90,OELAT,KEWR,LOWW,-7800,22730,-6000,23245,30.0,8.583333333333334,-9.0,25.0,-7.0,25.0
EWG71R,DABDP,LSZH,EDDL,25800,29810,26460,30179,11.0,6.15,28.0,33.0,29.0,33.0
OHY151,TCOBS,LTBJ,LTBA,18300,21858,19140,22098,14.0,4.0,20.0,24.0,21.0,24.0
AZA7BE,EIRDO,LIRF,LIMC,25500,29308,26100,29257,10.0,-0.85,28.0,32.0,29.0,32.0
DIUTI,,LCLK,LCPH,37800,40527,39871,41520,34.516666666666666,16.55,42.0,45.0,44.0,46.0
EWG9FC,DAGWA,EDDM,LEPA,43200,50350,45600,51990,40.0,27.333333333333332,48.0,55.0,50.0,57.0
THY20M,TCJKO,LTBA,LGTS,15900,20452,19860,23458,66.0,50.1,17.0,22.0,22.0,26.0
BCI238,GISLI,EGJB,EGHI,31500,33613,31860,34534,6.0,15.35,35.0,37.0,35.0,38.0
EWG3L,DAGWE,EDDT,EDDK,26100,29881,27720,30668,27.0,13.116666666666667,29.0,33.0,30.0,34.0
PGT3AE,TCNBD,EDDH,LTFJ,46500,57433,47940,58361,24.0,15.466666666666667,51.0,63.0,53.0,64.0
FIN7EH,OHLVD,EFHK,EGPH,18600,27677,19440,27906,14.0,3.816666666666667,20.0,30.0,21.0,31.0
SVA645,HZAST,OEJN,OLBA,40200,49512,41513,50481,21.883333333333333,16.15,44.0,55.0,46.0,56.0
TUI7CP,DATUJ,GCFV,EDDK,65100,79454,68071,81400,49.516666666666666,32.43333333333333,72.0,88.0,75.0,90.0
EWG8064,DABQT,EDDT,EDDN,30300,34219,30840,33634,9.0,-9.75,33.0,38.0,34.0,37.0
FIN59U,OHLZA,EFHK,LFPG,16500,26406,17760,26996,21.0,9.833333333333334,18.0,29.0,19.0,29.0
DLH2531,DAIDC,UUDD,EDDM,20400,30844,21840,31194,24.0,5.833333333333333,22.0,34.0,24.0,34.0
RZO227,CSTGV,LPPD,KPVD,37500,55161,37980,55341,8.0,3.0,41.0,61.0,42.0,61.0
FIN8ZR,OHLKR,EPWA,EFHK,62700,68428,62820,67644,2.0,-13.066666666666666,69.0,76.0,69.0,75.0
BEE1UN,GPRPJ,EGHI,EGJJ,42300,44681,42120,43981,-3.0,-11.666666666666666,47.0,49.0,46.0,48.0
IBK6051,ECLZO,EGKK,LEMD,38400,46092,40800,48553,40.0,41.016666666666666,42.0,51.0,45.0,53.0
ATG2282,ERBBJ,SVMI,EGCN,36000,68892,36420,68307,7.0,-9.75,40.0,76.0,40.0,75.0
SHT17T,GDBCE,EGPH,EGKK,20400,24974,22680,27080,38.0,35.1,22.0,27.0,25.0,30.0
AHY256,4KAZ82,UBBN,UBBB,65700,68921,66480,70140,13.0,20.316666666666666,73.0,76.0,73.0,77.0
AUI23K,URPSP,UKBB,UKHH,61800,64893,61980,64440,3.0,-7.55,68.0,72.0,68.0,71.0
ACA836,CFSBV,CYYZ,LEMD,-4500,20750,-2340,22539,36.0,29.816666666666666,-5.0,23.0,-3.0,25.0
AHO884A,DCXLS,EGCC,LICC,25200,37753,27000,38231,30.0,7.966666666666667,28.0,41.0,30.0,42.0
TVF04VV,FHTVD,LFPO,GMMI,42600,53660,43500,54600,15.0,15.666666666666666,47.0,59.0,48.0,60.0
AUI5326,URPSK,LTAI,UKBB,-8100,654,-6900,-180,20.0,-13.9,-9.0,0.0,-8.0,-1.0
KLM1051,PHEZX,EHAM,EGGD,39600,43674,40980,44098,23.0,7.066666666666666,44.0,48.0,45.0,48.0
CNF453S,ECKVI,GCLA,GCXO,51600,53488,52480,54131,14.666666666666666,10.716666666666667,57.0,59.0,58.0,60.0
AXY2910,9HBIG,LFPG,UWKD,34200,49006,38580,52430,73.0,57.06666666666667,38.0,54.0,42.0,58.0
EZY685U,ESSAP,EDDT,EFHK,18900,25774,19860,25741,16.0,-0.55,21.0,28.0,22.0,28.0
LGL885,LXLBB,ELLX,LGIR,47100,58426,48060,58472,16.0,0.7666666666666667,52.0,64.0,53.0,64.0
UAL23,N768UA,KEWR,EIDW,84900,107395,86400,107395,25.0,0.0,94.0,119.0,96.0,119.0
EZY58HL,OEIVB,LFPG,LPPT,63900,72715,58200,66315,-95.0,-106.66666666666667,71.0,80.0,64.0,73.0
DCSEB,DCSEB,LOWS,EDTY,45600,46386,45420,47376,-3.0,16.5,50.0,51.0,50.0,52.0
RYR253K,EIDHD,EGSS,LIPH,43800,51015,44940,50894,19.0,-2.0166666666666666,48.0,56.0,49.0,56.0
DLH426,DAIKF,EDDF,KPHL,40200,69046,41880,69844,28.0,13.3,44.0,76.0,46.0,77.0
ADR322,S5AAU,LJLJ,LFPG,18600,24431,19320,24489,12.0,0.9666666666666667,20.0,27.0,21.0,27.0
FHY359,TCFBV,LTAI,EDLP,10800,23175,12600,23450,30.0,4.583333333333333,12.0,25.0,14.0,26.0
AEA9HB,ECLYR,LEBL,LEPA,24000,26539,25200,26782,20.0,4.05,26.0,29.0,28.0,29.0
WOW5SX,TFDOG,EKCH,BIKF,57900,72267,66120,76242,137.0,66.25,64.0,80.0,73.0,84.0
SIA387,9VSMT,LEBL,WSSS,36300,81820,40380,83754,68.0,32.233333333333334,40.0,90.0,44.0,93.0
DLH769,DAWBB,LROP,EDDF,15600,23357,16140,23636,9.0,4.65,17.0,25.0,17.0,26.0
CGF1808,LZCGX,EDDK,LEVT,5400,12749,8100,14544,45.0,29.916666666666668,6.0,14.0,9.0,16.0
CAO1037,B2094,ZUCK,EHAM,-1020,36053,-1980,34973,-16.0,-18.0,-2.0,40.0,-3.0,38.0
TVS2427,OKTVT,LIEO,LFBD,47400,53503,48720,54068,22.0,9.416666666666666,52.0,59.0,54.0,60.0
TCCJA,TCCJA,LTAC,LTBJ,23100,28184,25560,30240,41.0,34.266666666666666,25.0,31.0,28.0,33.0
RYR4PA,EIDAS,EPKK,LKPR,45000,48992,46320,48958,22.0,-0.5666666666666667,50.0,54.0,51.0,54.0
EWG5YH,DAGWM,EGSS,EDDK,26700,30907,27600,30837,15.0,-1.1666666666666667,29.0,34.0,30.0,34.0
TUI1FX,DABKA,LEPA,EDDL,25500,33012,25740,32348,4.0,-11.066666666666666,28.0,36.0,28.0,35.0
AFR620T,FGMZB,LFMN,LFPO,15600,20104,16007,20145,6.783333333333333,0.6833333333333333,17.0,22.0,17.0,22.0
AFR1030,9ABTD,LFRN,EHAM,28800,33416,29820,34508,17.0,18.2,32.0,37.0,33.0,38.0
LTC101,EITVG,LFLY,EYVI,43200,51333,44760,53892,26.0,42.65,48.0,57.0,49.0,59.0
RYR720C,EIEMO,EBCI,LIRP,69300,74831,72780,77769,58.0,48.96666666666667,77.0,83.0,80.0,86.0
WZZ9700,HALYM,EVRA,LEBL,48600,59900,51720,62657,52.0,45.95,54.0,66.0,57.0,69.0
RYR83DV,EIDLW,EHBK,LEAL,67800,76099,69600,77266,30.0,19.45,75.0,84.0,77.0,85.0
WZZ8LZ,HALXB,EGGW,LROP,60600,72067,62400,73099,30.0,17.2,67.0,80.0,69.0,81.0
EZY1717,GEZAL,LFBO,LEMG,19800,25847,20220,25505,7.0,-5.7,22.0,28.0,22.0,28.0
BTI6G1,YLCSG,EVRA,EGKK,16800,25423,18000,26566,20.0,19.05,18.0,28.0,20.0,29.0
ICE529,TFICU,EDDT,BIKF,45600,58046,46140,57764,9.0,-4.7,50.0,64.0,51.0,64.0
AFR74SW,FGUGB,LIRQ,LFPG,27600,32922,27900,32824,5.0,-1.6333333333333333,30.0,36.0,31.0,36.0
RYR91RF,EIDPB,EGGP,LEBL,56100,63894,57480,64560,23.0,11.1,62.0,70.0,63.0,71.0
DLH5RV,DAIDT,EBBR,EDDM,42600,46832,43680,46969,18.0,2.283333333333333,47.0,52.0,48.0,52.0
ISS105,EIFFM,LIEO,LIPX,20100,24040,20520,23802,7.0,-3.966666666666667,22.0,26.0,22.0,26.0
SAT465,CSTRE,LPLA,LPPD,44100,45956,43500,44880,-10.0,-17.933333333333334,49.0,51.0,48.0,49.0
EDW398,HBJJM,LSZH,LICC,58800,66069,59820,65925,17.0,-2.4,65.0,73.0,66.0,73.0
BAW167,GYMMB,EGLL,LLBG,56700,73792,59640,75720,49.0,32.13333333333333,63.0,81.0,66.0,84.0
EZY101W,OEING,LFPG,LFMN,63600,68566,65520,70545,32.0,32.983333333333334,70.0,76.0,72.0,78.0
N604BA,,EDDN,BKPR,40500,47338,41700,47373,20.0,0.5833333333333334,45.0,52.0,46.0,52.0
RYR63QN,EIDYR,LPPT,EGSS,51240,60041,52620,60630,23.0,9.816666666666666,56.0,66.0,58.0,67.0
RYR40GU,EIEBP,GCTS,EGCC,67800,82001,69447,82752,27.45,12.516666666666667,75.0,91.0,77.0,91.0
AFR32RY,FHEPI,EGCC,LFPG,47400,52224,48180,51941,13.0,-4.716666666666667,52.0,58.0,53.0,57.0
AUA791R,OELXD,LOWW,LROP,48000,53452,51720,56391,62.0,48.983333333333334,53.0,59.0,57.0,62.0
AHY827,4KAZ84,UBBB,UUWW,9900,20082,10200,19782,5.0,-5.0,11.0,22.0,11.0,21.0
DLH9983,DILHD,EDDE,EDDE,32400,34080,33060,35419,11.0,22.316666666666666,36.0,37.0,36.0,39.0
WZZ1AG,HALWC,ENHD,EPGD,60300,65894,60378,65133,1.3,-12.683333333333334,67.0,73.0,67.0,72.0
EZS12TU,HBJZX,LFSB,LIBR,44700,51053,45240,51240,9.0,3.1166666666666667,49.0,56.0,50.0,56.0
AEA2NB,ECMUJ,GCLP,GCXO,52200,54676,52846,54365,10.766666666666667,-5.183333333333334,58.0,60.0,58.0,60.0
SAS85A,ESATD,EKYT,ENGM,62400,66253,63840,67466,24.0,20.216666666666665,69.0,73.0,70.0,74.0
THY9PG,TCJHD,LFPG,LTFJ,37800,50095,39540,50878,29.0,13.05,42.0,55.0,43.0,56.0
WZZ4497,GWUKA,EGGW,BIKF,22200,32220,23100,31951,15.0,-4.483333333333333,24.0,35.0,25.0,35.0
