callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
AEA052,ECLVL,MUHA,LEMD,5700,35046,6779,34890,17.983333333333334,-2.6,6.0,38.0,7.0,38.0
WIF562,LNWFS,ENML,ENBR,27300,31089,27120,30766,-3.0,-5.383333333333334,30.0,34.0,30.0,34.0
SWR172C,HBJBH,LSZH,LIMC,26700,29601,27720,29762,17.0,2.683333333333333,29.0,32.0,30.0,33.0
SWR121L,HBJVL,ENGM,LSZH,63600,72047,64860,72312,21.0,4.416666666666667,70.0,80.0,72.0,80.0
NAX948,LNDYF,ENGM,EKCH,55500,59401,56100,59296,10.0,-1.75,61.0,66.0,62.0,65.0
RYR92LB,EIDYX,LEMD,LROP,52200,65286,53820,65727,27.0,7.35,58.0,72.0,59.0,73.0
BAW9E,GVIIC,KEWR,EGLL,-6600,16113,-5220,18380,23.0,37.78333333333333,-8.0,17.0,-6.0,20.0
N137KM,,LIML,LSZA,62700,65400,62473,63800,-3.783333333333333,-26.666666666666668,69.0,72.0,69.0,70.0
THY8FG,TCJSA,LTBA,EDDW,40500,51232,41940,51356,24.0,2.066666666666667,45.0,56.0,46.0,57.0
GCCST,,EGKA,EGJB,34500,38983,35100,38983,10.0,0.0,38.0,43.0,39.0,43.0
EZY76QX,GEZGR,LFMT,EGKK,29400,35037,29640,35336,4.0,4.983333333333333,32.0,38.0,32.0,39.0
NWS3527,VQBUD,UUEE,MUVR,5400,46159,5640,45674,4.0,-8.083333333333334,6.0,51.0,6.0,50.0
AZA8SA,EIDTI,LIBD,LIRF,54000,57270,55500,58463,25.0,19.883333333333333,60.0,63.0,61.0,64.0
OYAZE,OYAZE,EKVD,EKVD,32400,39900,32760,39960,6.0,1.0,36.0,44.0,36.0,44.0
DLH455,DAIMF,KSFO,EDDF,-7200,29535,-4200,31838,50.0,38.38333333333333,-8.0,32.0,-5.0,35.0
HBLZR,,LSZH,LSZG,30600,32873,30840,32580,4.0,-4.883333333333334,34.0,36.0,34.0,36.0
SWR770,HBJVN,LSZH,EBBR,68400,72280,69360,72682,16.0,6.7,76.0,80.0,77.0,80.0
RYR447R,EIEVP,EPMO,LGAV,56400,65762,56820,65122,7.0,-10.666666666666666,62.0,73.0,63.0,72.0
SAS2780,LNRGL,LHBP,ESSA,61500,68873,62459,69022,15.983333333333333,2.4833333333333334,68.0,76.0,69.0,76.0
SWR25N,HBJCC,EGLL,LSGG,48000,53732,48900,53556,15.0,-2.933333333333333,53.0,59.0,54.0,59.0
BAW65,GCIVA,EGLL,HKJK,33900,63182,35280,63008,23.0,-2.9,37.0,70.0,39.0,70.0
DLH2VV,DAILH,EDDF,LIPE,38700,43209,39360,43213,11.0,0.06666666666666667,43.0,48.0,43.0,48.0
MOLEG,MOLEG,EPWA,ULLI,57600,63764,56520,61976,-18.0,-29.8,64.0,70.0,62.0,68.0
AZA1358,EIIMM,LIPQ,LIRF,33000,36841,33480,37505,8.0,11.066666666666666,36.0,40.0,37.0,41.0
AUI301,URUIC,UKLL,LIPE,68700,75290,69840,75821,19.0,8.85,76.0,83.0,77.0,84.0
SWR551,HBJVQ,LFBD,LSZH,27900,33230,29340,34002,24.0,12.866666666666667,31.0,36.0,32.0,37.0
BEE84KR,EIREM,EGNS,EGCC,32100,34361,32520,34442,7.0,1.35,35.0,38.0,36.0,38.0
EZY93CD,GEZTA,LFMN,EGGW,31500,37903,32280,38538,13.0,10.583333333333334,35.0,42.0,35.0,42.0
WZZ7317,HALYX,UKKK,EDDH,35400,43309,36000,43183,10.0,-2.1,39.0,48.0,40.0,47.0
DLH3YY,DAILE,EPKK,EDDM,39000,43900,40260,43862,21.0,-0.6333333333333333,43.0,48.0,44.0,48.0
DLH4EU,ECMNR,EDDF,LDZA,71700,76432,72840,76963,19.0,8.85,79.0,84.0,80.0,85.0
AFR138,FGZCG,LFPG,ZHHH,48300,86399,50100,87218,30.0,13.65,53.0,95.0,55.0,96.0
VLG14AT,ECLVP,LEAL,LEBB,30780,35351,31860,35661,18.0,5.166666666666667,34.0,39.0,35.0,39.0
DLH8EK,DAIDV,LIMC,EDDF,30000,38153,34479,37627,74.65,-8.766666666666667,33.0,42.0,38.0,41.0
HZATH,HZATH,OEJN,EGLF,14400,36798,14995,37860,9.916666666666666,17.7,16.0,40.0,16.0,42.0
WZZ1289,HALYN,EPKT,OMDW,36600,57529,37826,57753,20.433333333333334,3.7333333333333334,40.0,63.0,42.0,64.0
IRM136,EPMMR,OIIE,LEBL,8100,26913,9977,29379,31.283333333333335,41.1,9.0,29.0,11.0,32.0
LOT4PC,YRBMN,EDDL,EPWA,30000,36262,31200,36533,20.0,4.516666666666667,33.0,40.0,34.0,40.0
AUI788,URPSV,LLBG,UKOO,81300,90619,81960,90077,11.0,-9.033333333333333,90.0,100.0,91.0,100.0
GCRNS,GCRNS,ZBAA,EGGW,18000,53649,18600,54320,10.0,11.183333333333334,20.0,59.0,20.0,60.0
EZY26JA,OELKD,EHAM,EGMC,28200,31020,29100,31115,15.0,1.5833333333333333,31.0,34.0,32.0,34.0
EZY46KC,GEZDV,EKCH,LIMC,27900,34720,28620,35255,12.0,8.916666666666666,31.0,38.0,31.0,39.0
EIN763,EIDEC,GCTS,EIDW,36600,52137,36480,51106,-2.0,-17.183333333333334,40.0,57.0,40.0,56.0
AZA689,EIISE,SCEL,LIRF,53400,104604,54000,104656,10.0,0.8666666666666667,59.0,116.0,60.0,116.0
EWG1YF,DABHA,EDDL,LEIB,30300,39057,31560,39816,21.0,12.65,33.0,43.0,35.0,44.0
XK256FH,FHZDP,LFKB,LFML,66000,68852,65640,67832,-6.0,-17.0,73.0,76.0,72.0,75.0
TUI81F,DAHFV,EDDL,LGIR,47100,58803,48600,59413,25.0,10.166666666666666,52.0,65.0,54.0,66.0
AFR14FR,FGKXS,LFPG,LFLL,23100,28010,24060,26979,16.0,-17.183333333333334,25.0,31.0,26.0,29.0
YUBTB,YUBTB,UMMS,LYBE,63000,70473,63960,70720,16.0,4.116666666666666,70.0,78.0,71.0,78.0
EWG65R,DAKNO,ENGM,EDDH,28800,33529,29280,33222,8.0,-5.116666666666666,32.0,37.0,32.0,36.0
THY7ZG,TCJRG,LTFH,LTBA,6600,11299,7800,11460,20.0,2.683333333333333,7.0,12.0,8.0,12.0
WZZ17BC,HALXB,LIRA,LROP,21000,27829,21480,27632,8.0,-3.283333333333333,23.0,30.0,23.0,30.0
FIN11,OHLTN,EFHK,KSFO,53100,88345,53880,88595,13.0,4.166666666666667,59.0,98.0,59.0,98.0
AIZ296,4XEMC,LROP,LLBG,61500,70582,62580,70639,18.0,0.95,68.0,78.0,69.0,78.0
TAR720,TSIFM,DTTA,LFPO,46800,54466,47760,54951,16.0,8.083333333333334,52.0,60.0,53.0,61.0
BAW778F,GEUPE,EGLL,ESSA,36900,45333,37920,45091,17.0,-4.033333333333333,41.0,50.0,42.0,50.0
EWG6FR,DAIQB,LPPT,EDDK,42300,52514,43020,51596,12.0,-15.3,47.0,58.0,47.0,57.0
EIN2CJ,EIDEF,EGCC,EIDW,25500,28965,26580,28747,18.0,-3.6333333333333333,28.0,32.0,29.0,31.0
EWG1FW,DABQH,EDDN,EDDT,36000,39606,35520,38257,-8.0,-22.483333333333334,40.0,44.0,39.0,42.0
MEA575,ODMEA,OLBA,DGAA,-6900,18574,-5378,19581,25.366666666666667,16.783333333333335,-8.0,20.0,-6.0,21.0
QTR8139,A7BFC,OTHH,ELLX,12300,34082,13200,33309,15.0,-12.883333333333333,13.0,37.0,14.0,37.0
BAW307,GEUPK,LFPG,EGLL,30900,34388,31740,34596,14.0,3.466666666666667,34.0,38.0,35.0,38.0
EZS68CQ,HBJXI,LPPT,LFSB,27000,36417,27900,35921,15.0,-8.266666666666667,30.0,40.0,31.0,39.0
ACA850,CFGDZ,CYYC,EGLL,1500,30531,1980,31362,8.0,13.85,1.0,33.0,2.0,34.0
SAS756,EIFPF,EPGD,EKCH,27000,30159,27660,30349,11.0,3.1666666666666665,30.0,33.0,30.0,33.0
CFG7LE,DABUF,EDDF,GCFV,17400,31872,18000,31980,10.0,1.8,19.0,35.0,20.0,35.0
ICE309,TFFIK,ESSA,BIKF,42000,52322,44220,53764,37.0,24.033333333333335,46.0,58.0,49.0,59.0
THY8TD,TCJFM,OKBK,LTFJ,-600,11031,1080,13200,28.0,36.15,-1.0,12.0,1.0,14.0
KKK1283,TCETN,ORBI,LTBA,41400,51151,41940,51360,9.0,3.4833333333333334,46.0,56.0,46.0,57.0
AIZ843,4XBAU,LLBG,LLET,38400,41638,39960,42300,26.0,11.033333333333333,42.0,46.0,44.0,47.0
BEL25J,EIFWB,EKBI,EBBR,35700,39495,35880,39398,3.0,-1.6166666666666667,39.0,43.0,39.0,43.0
LOG62AP,GBYHG,EGPH,EGSH,66660,71050,67140,70651,8.0,-6.65,74.0,78.0,74.0,78.0
EZY38EU,OELQY,LELC,EGGD,31500,40284,32237,40385,12.283333333333333,1.6833333333333333,35.0,44.0,35.0,44.0
DLH126,DAIQF,EDDF,EDDS,18000,19988,19020,20404,17.0,6.933333333333334,20.0,22.0,21.0,22.0
ROT295X,YRATE,LROP,LBSF,33600,37790,33360,36296,-4.0,-24.9,37.0,41.0,37.0,40.0
THY3CW,TCJVI,EYVI,LTBA,32100,41079,32580,40560,8.0,-8.65,35.0,45.0,36.0,45.0
EZY53WF,GEZTC,EGKK,EHAM,68400,72214,69480,72187,18.0,-0.45,76.0,80.0,77.0,80.0
UPS15,N583UP,VABB,EDDK,31500,61289,31740,60884,4.0,-6.75,35.0,68.0,35.0,67.0
EIN63K,EIDEL,EBBR,EIDW,71100,77117,71400,76457,5.0,-11.0,79.0,85.0,79.0,84.0
IBE6402,ECLCZ,MMMX,LEMD,5400,41246,6931,40991,25.516666666666666,-4.25,6.0,45.0,7.0,45.0
BEE5PV,GFBEM,EGPH,EGFF,67320,71079,68520,71762,20.0,11.383333333333333,74.0,78.0,76.0,79.0
EDC833,GPERG,EGTC,EIDW,54900,58355,55260,58204,6.0,-2.5166666666666666,61.0,64.0,61.0,64.0
IBK3086,EIFJG,EKCH,EKYT,31800,34231,32640,34250,14.0,0.31666666666666665,35.0,38.0,36.0,38.0
RYR73WJ,EIDLF,LIME,LICJ,64200,69282,65700,70401,25.0,18.65,71.0,76.0,73.0,78.0
FIN7CH,OHATO,EPGD,EFHK,25800,33072,26280,32214,8.0,-14.3,28.0,36.0,29.0,35.0
HKS074,LNOQE,ENKB,ZZZZ,37800,41375,38220,41652,7.0,4.616666666666666,42.0,45.0,42.0,46.0
VIR400M,GVMAP,EGLL,OMDB,77400,100438,77880,100519,8.0,1.35,86.0,111.0,86.0,111.0
BAW769,GEUOF,ENGM,EGLL,69900,76716,70199,76478,4.983333333333333,-3.966666666666667,77.0,85.0,77.0,84.0
BAW48G,GTTOE,EGLL,LDZA,26700,34853,28380,35401,28.0,9.133333333333333,29.0,38.0,31.0,39.0
ANE46AS,ECMJP,LEMD,LEGR,37500,41044,39600,42190,35.0,19.1,41.0,45.0,44.0,46.0
UTN4442,URAZC,LTBS,HESH,77700,84314,79560,85546,31.0,20.533333333333335,86.0,93.0,88.0,95.0
UTA393,VQBJV,UUWW,UMKK,-3900,2066,-3756,1560,2.4,-8.433333333333334,-5.0,2.0,-5.0,1.0
BAW763,GEUYH,ENGM,EGLL,34500,41406,34860,42263,6.0,14.283333333333333,38.0,46.0,38.0,46.0
RYR29JP,EIDWD,LEBL,EPKK,51300,61721,54180,62219,48.0,8.3,57.0,68.0,60.0,69.0
TAP1093,CSDJB,LEVC,LPPT,65100,72985,65160,72338,1.0,-10.783333333333333,72.0,81.0,72.0,80.0
VLG782Y,ECMOO,LEBL,EGKK,20100,27464,22500,28682,40.0,20.3,22.0,30.0,25.0,31.0
KLM991,PHEXA,EHAM,EGLC,54900,58167,56100,58627,20.0,7.666666666666667,61.0,64.0,62.0,65.0
N69165,,LFEA,LFRD,37800,41520,37920,42970,2.0,24.166666666666668,42.0,46.0,42.0,47.0
RYR37AX,EIEFC,LIME,LICC,62700,68408,63300,69408,10.0,16.666666666666668,69.0,76.0,70.0,77.0
EWG61Z,DAGWN,EDDK,EGCC,29700,34340,31200,35259,25.0,15.316666666666666,33.0,38.0,34.0,39.0
TRA43M,PHXRA,EHRD,LDSP,39300,46335,40140,46335,14.0,0.0,43.0,51.0,44.0,51.0
FIN7GJ,OHLKL,EFHK,EYVI,35100,39370,34756,38353,-5.733333333333333,-16.95,39.0,43.0,38.0,42.0
SEH221,SXTHR,LGSR,LGAV,44700,47024,44460,46572,-4.0,-7.533333333333333,49.0,52.0,49.0,51.0
TOM9WK,GOOBF,EGGD,LEMG,23700,32444,24180,32690,8.0,4.1,26.0,36.0,26.0,36.0
AFR1844,FGRHN,LFPG,UUEE,67200,80509,68160,80040,16.0,-7.816666666666666,74.0,89.0,75.0,88.0
ECLRP,,GVAC,GCLP,36000,56211,36475,55036,7.916666666666667,-19.583333333333332,40.0,62.0,40.0,61.0
EZY53FU,GEZTR,EHAM,EGGD,28800,32812,29340,32527,9.0,-4.75,32.0,36.0,32.0,36.0
EIN118,EILAX,KIAD,EIDW,-9900,13378,-9180,13011,12.0,-6.116666666666666,-11.0,14.0,-11.0,14.0
EZY767T,OEIJE,LFKB,LFPG,28500,33844,29040,34406,9.0,9.366666666666667,31.0,37.0,32.0,38.0
KLM1987,PHEXI,EHAM,LFSB,38100,42483,39720,43398,27.0,15.25,42.0,47.0,44.0,48.0
AFL2050,VPBMM,UUEE,LYTV,43500,54854,44100,54758,10.0,-1.6,48.0,60.0,49.0,60.0
WOW7VF,TFDOG,BIKF,LEBL,32400,47441,32763,47243,6.05,-3.3,36.0,52.0,36.0,52.0
DLH7EK,DAILM,EGCC,EDDF,38100,44154,36960,44492,-19.0,5.633333333333334,42.0,49.0,41.0,49.0
SAS404,OYKAU,EKCH,ESSA,32400,36644,32880,36022,8.0,-10.366666666666667,36.0,40.0,36.0,40.0
IBE3341,ECILP,GMMX,LEMD,43800,50240,44400,50163,10.0,-1.2833333333333334,48.0,55.0,49.0,55.0
EIN2CT,EIDEM,EGKK,EIDW,36300,41084,37380,41790,18.0,11.766666666666667,40.0,45.0,41.0,46.0
RYR63XP,EIENM,EGSS,EIDW,45600,49896,47220,50333,27.0,7.283333333333333,50.0,55.0,52.0,55.0
RAM1082,CNRGT,GMTT,OEMA,51600,69659,51840,69127,4.0,-8.866666666666667,57.0,77.0,57.0,76.0
FWI54X,FHPTP,LFPO,MYSM,25200,58605,26820,59020,27.0,6.916666666666667,28.0,65.0,29.0,65.0
LOT267,YRBMN,EPWA,EHAM,53100,58776,54360,59933,21.0,19.283333333333335,59.0,65.0,60.0,66.0
SAS71C,LNRRK,ENGM,EKCH,28800,32769,29505,33012,11.75,4.05,32.0,36.0,32.0,36.0
KLM51X,PHBXB,EHAM,EDDT,37800,41932,38220,41324,7.0,-10.133333333333333,42.0,46.0,42.0,45.0
DLH5LY,DAIQA,EDDV,EDDF,16200,18492,17400,19495,20.0,16.716666666666665,18.0,20.0,19.0,21.0
MEA232,,LIRF,OLBA,37200,48324,38100,48477,15.0,2.55,41.0,53.0,42.0,53.0
BTI13G,YLCSA,EKCH,EVRA,26100,30378,27240,31470,19.0,18.2,29.0,33.0,30.0,34.0
TCKHB,TCKHB,LTBA,LOWS,41400,49850,44400,51542,50.0,28.2,46.0,55.0,49.0,57.0
ROT344B,YRBGD,LOWW,LROP,57000,62677,58320,62914,22.0,3.95,63.0,69.0,64.0,69.0
OOPCJ,OOPCJ,EBCI,LFMF,31500,39339,32100,39139,10.0,-3.3333333333333335,35.0,43.0,35.0,43.0
LGL8020,LXLQA,LFPG,ELLX,57000,60600,57420,59767,7.0,-13.883333333333333,63.0,67.0,63.0,66.0
EZY26JF,OEIJV,EGCC,LKPR,44700,51866,45540,52231,14.0,6.083333333333333,49.0,57.0,50.0,58.0
EWG7EJ,DAGWE,EDDN,EDDH,39900,43626,41220,44855,22.0,20.483333333333334,44.0,48.0,45.0,49.0
EZY78TU,GEZPG,EGKK,LFBO,26700,32602,28200,32965,25.0,6.05,29.0,36.0,31.0,36.0
SWR1957,HBION,LEBL,LSZH,66780,72638,67620,72417,14.0,-3.683333333333333,74.0,80.0,75.0,80.0
AFR452,FHEPK,LFPG,OJAI,49500,65154,51720,66239,37.0,18.083333333333332,55.0,72.0,57.0,73.0
LGL48LC,LXLGE,EGLC,ELLX,67200,71552,68040,71613,14.0,1.0166666666666666,74.0,79.0,75.0,79.0
QTR8754,A7AFF,EBLG,ENGM,30000,36485,32880,38919,48.0,40.56666666666667,33.0,40.0,36.0,43.0
NAX7110,LNLNA,KLAX,LEBL,84900,121694,85500,121694,10.0,0.0,94.0,135.0,95.0,135.0
TVS1870,OKSWA,LLBG,LEMD,53700,72005,55980,73757,38.0,29.2,59.0,80.0,62.0,81.0
THY612,TCJYA,LTBA,HRYR,56100,77221,57360,77246,21.0,0.4166666666666667,62.0,85.0,63.0,85.0
SAS436,OHJTZ,EKCH,ESGG,34200,37008,35100,37027,15.0,0.31666666666666665,38.0,41.0,39.0,41.0
JAF6EW,OOMAX,LEAL,EBOS,26700,35239,27145,34203,7.416666666666667,-17.266666666666666,29.0,39.0,30.0,38.0
QTR8DR,A7BDC,OTHH,EGBB,16800,40979,17280,40477,8.0,-8.366666666666667,18.0,45.0,19.0,44.0
PBD819,VPBPT,UUWW,EDDK,32400,42846,32586,42620,3.1,-3.7666666666666666,36.0,47.0,36.0,47.0
BLX658,SERFX,LTAI,EKCH,73500,86714,74640,86506,19.0,-3.466666666666667,81.0,96.0,82.0,96.0
EZY37RH,GEZAG,LEPA,EGGP,75300,84521,76200,84674,15.0,2.55,83.0,93.0,84.0,94.0
SWR574,OELGJ,LSZH,LFML,38700,43207,39600,43671,15.0,7.733333333333333,43.0,48.0,44.0,48.0
SWR54A,HBJLQ,LSZH,LFMN,54900,60294,56160,59239,21.0,-17.583333333333332,61.0,66.0,62.0,65.0
AEA1009,ECLUT,LEVC,LFPG,57900,64691,58620,64914,12.0,3.716666666666667,64.0,71.0,65.0,72.0
AIC142,VTANK,LFPG,VIDP,72000,99867,73140,100170,19.0,5.05,80.0,110.0,81.0,111.0
RYR17HH,EIDWI,LGAV,EDDB,52620,62520,54000,63400,23.0,14.666666666666666,58.0,69.0,60.0,70.0
AFR642,FGSQP,LFPO,FMEE,68400,106638,68820,106169,7.0,-7.816666666666666,76.0,118.0,76.0,117.0
VIR207,GVBEL,VHHH,EGLL,70200,112662,70800,112662,10.0,0.0,78.0,125.0,78.0,125.0
VLG7525,ECMBD,LEBL,EGKK,23700,30618,25380,31855,28.0,20.616666666666667,26.0,34.0,28.0,35.0
BAY4949,URCOC,UKHH,LTAI,27600,36239,28380,36420,13.0,3.0166666666666666,30.0,40.0,31.0,40.0
AFL2327,VQBKS,EDDM,UUEE,56100,66139,56700,66300,10.0,2.683333333333333,62.0,73.0,63.0,73.0
THY6NV,TCJMM,LTBA,LTBS,60900,65222,62520,65880,27.0,10.966666666666667,67.0,72.0,69.0,73.0
BAW157,GZZZA,EGLL,OKBK,75300,96712,76560,96525,21.0,-3.1166666666666667,83.0,107.0,85.0,107.0
FHIBZ,FHIBZ,LFPN,LFNH,30600,36962,29781,36009,-13.65,-15.883333333333333,34.0,41.0,33.0,40.0
BRX315Y,SEMKH,ESTA,ESSB,41700,45834,41340,45060,-6.0,-12.9,46.0,50.0,45.0,50.0
SRK11B,HBIZD,EDDT,LSZB,64800,70749,65460,70520,11.0,-3.816666666666667,72.0,78.0,72.0,78.0
TAY089C,OEIAQ,EVRA,EBLG,67500,74919,67920,75025,7.0,1.7666666666666666,75.0,83.0,75.0,83.0
THY4CY,TCJST,HECA,LTBA,3900,11567,5521,12180,27.016666666666666,10.216666666666667,4.0,12.0,6.0,13.0
RYR5145,EIGDN,EPKK,LICA,33300,41522,34165,40939,14.416666666666666,-9.716666666666667,37.0,46.0,37.0,45.0
HOP50VG,FGRHX,LFMN,LFLL,59400,62126,59520,61587,2.0,-8.983333333333333,66.0,69.0,66.0,68.0
SAH26P,SPTAT,EGKB,EGGW,64800,66771,64020,65786,-13.0,-16.416666666666668,72.0,74.0,71.0,73.0
UAL959,N641UA,EGLL,KORD,49800,79920,50220,79082,7.0,-13.966666666666667,55.0,88.0,55.0,87.0
AFR14MU,FHEPC,LFPG,LEBL,38400,44005,39480,44501,18.0,8.266666666666667,42.0,48.0,43.0,49.0
SDM5706,VQBUF,LCPH,UUWW,72900,86419,73380,85732,8.0,-11.45,81.0,96.0,81.0,95.0
CSA3DZ,OKSWW,LKPR,LFPG,18600,23678,19560,24193,16.0,8.583333333333334,20.0,26.0,21.0,26.0
AZA336,EIDSG,LIRF,LFML,48600,53013,49560,53255,16.0,4.033333333333333,54.0,58.0,55.0,59.0
CSN332,B6542,EDDF,ZGHA,44100,80151,46740,82137,44.0,33.1,49.0,89.0,51.0,91.0
NJE669B,CSDXQ,LEMG,LEXJ,29100,33809,29880,34374,13.0,9.416666666666666,32.0,37.0,33.0,38.0
CFG8EL,LYVEL,LGKR,EDDL,65100,73507,65723,73560,10.383333333333333,0.8833333333333333,72.0,81.0,73.0,81.0
RSC366,ECMOL,GCHI,GCLP,56400,59193,56460,58709,1.0,-8.066666666666666,62.0,65.0,62.0,65.0
HZHR5,HZHR5,OLBA,HECA,40500,45087,41700,45647,20.0,9.333333333333334,45.0,50.0,46.0,50.0
THY9UC,TCLOE,LTBJ,LTBA,55800,60170,57660,60540,31.0,6.166666666666667,62.0,66.0,64.0,67.0
EZY2083,GUZHC,EGGW,LLBG,22500,40688,23700,40036,20.0,-10.866666666666667,25.0,45.0,26.0,44.0
SXD3H,DASXA,EDDP,LGIR,41400,52469,41520,51706,2.0,-12.716666666666667,46.0,58.0,46.0,57.0
AFR104,FGZCO,LFPG,DNMM,43800,66313,45540,66674,29.0,6.016666666666667,48.0,73.0,50.0,74.0
UAE236,A6EPX,KORD,OMDB,6300,53690,10320,56299,67.0,43.483333333333334,7.0,59.0,11.0,62.0
JSH523,HAKAR,LDSP,LDDU,69300,71629,70020,71468,12.0,-2.683333333333333,77.0,79.0,77.0,79.0
TAP1038,CSTNK,LPPT,LEBL,35700,41561,37800,43080,35.0,25.316666666666666,39.0,46.0,42.0,47.0
RYR94GT,EIFOC,LEAL,EGPH,70800,81165,74700,84705,65.0,59.0,78.0,90.0,83.0,94.0
PGT1QY,TCNBE,LTFJ,LTAI,58500,62272,60900,63840,40.0,26.133333333333333,65.0,69.0,67.0,70.0
PGT35X,TCCPC,LTBJ,LTBA,42000,45946,42960,45540,16.0,-6.766666666666667,46.0,51.0,47.0,50.0
ICE318,TFFIP,BIKF,ENGM,28200,37507,29520,38458,22.0,15.85,31.0,41.0,32.0,42.0
DAH2019,,LEBL,DAOO,35100,41161,37440,40894,39.0,-4.45,39.0,45.0,41.0,45.0
EIOOR,,EICK,EICK,35100,42600,36480,43868,23.0,21.133333333333333,39.0,47.0,40.0,48.0
IBE12PP,ECMUF,LEBL,LEMD,35700,40015,37320,40481,27.0,7.766666666666667,39.0,44.0,41.0,44.0
HOP70QA,FGUGF,LFRS,LFMN,32400,37395,32760,37147,6.0,-4.133333333333334,36.0,41.0,36.0,41.0
FLI450,OYRCG,EKVG,EKCH,26400,33567,26520,33665,2.0,1.6333333333333333,29.0,37.0,29.0,37.0
TUI6PY,DATUH,LEJR,EDDV,28800,39746,29580,39908,13.0,2.7,32.0,44.0,32.0,44.0
PHDFB,,EBCI,EBLG,34200,36439,35160,42580,16.0,102.35,38.0,40.0,39.0,47.0
TAP1861,CSTTA,LPPR,LPPD,45900,54627,47580,55680,28.0,17.55,51.0,60.0,52.0,61.0
SWR46V,HBJCC,LSGG,EGLL,39300,44336,39900,44452,10.0,1.9333333333333333,43.0,49.0,44.0,49.0
RYR5122,EIESX,LEGE,EPPO,53400,62108,54300,62385,15.0,4.616666666666666,59.0,69.0,60.0,69.0
RCH597,66167A,ETAR,CYYR,42900,65895,43680,67073,13.0,19.633333333333333,47.0,73.0,48.0,74.0
VLG198M,ECMRF,LFPO,LPPT,54300,62227,55080,62701,13.0,7.9,60.0,69.0,61.0,69.0
VOE2452,ECMTC,LFBD,LMML,32400,40847,33120,40983,12.0,2.2666666666666666,36.0,45.0,36.0,45.0
RYR913K,EIGJA,LIPH,LIEE,39000,44450,39120,43511,2.0,-15.65,43.0,49.0,43.0,48.0
DFL356,LNAWD,ESNO,ESPA,51300,53817,52020,54176,12.0,5.983333333333333,57.0,59.0,57.0,60.0
LOT92K,SPLND,EPKK,EPWA,57900,61188,58560,61028,11.0,-2.6666666666666665,64.0,67.0,65.0,67.0
KLM1153,PHEXN,EHAM,ESGG,21000,25958,21540,25814,9.0,-2.4,23.0,28.0,23.0,28.0
BAW3C,GCIVE,KIAD,EGLL,8400,32274,9720,32689,22.0,6.916666666666667,9.0,35.0,10.0,36.0
IBE0411,ECKMD,LEJR,LEMD,41700,45333,43207,46259,25.116666666666667,15.433333333333334,46.0,50.0,48.0,51.0
RYR752G,EIDHR,EICK,EGKK,34200,38036,35160,38911,16.0,14.583333333333334,38.0,42.0,39.0,43.0
AZA1593,EIDSV,LIRF,LIEE,29100,32379,30420,32889,22.0,8.5,32.0,35.0,33.0,36.0
SWR61D,HBIPT,LSZH,LFPG,39300,42963,40860,43973,26.0,16.833333333333332,43.0,47.0,45.0,48.0
BMS9SN,YRBMH,EGGW,LRCL,32400,41808,33000,42042,10.0,3.9,36.0,46.0,36.0,46.0
AUI23K,URUIA,UKBB,UKHH,59700,62552,61380,63780,28.0,20.466666666666665,66.0,69.0,68.0,70.0
TVS81J,OKSEM,LEMG,LFMN,46800,53710,47760,54657,16.0,15.783333333333333,52.0,59.0,53.0,60.0
RSY9752,EIFSE,OJAI,UUWW,55800,74603,58385,77127,43.083333333333336,42.06666666666667,62.0,82.0,64.0,85.0
DIXXX,DIXXX,LEBL,LEMD,79200,84245,80520,83978,22.0,-4.45,88.0,93.0,89.0,93.0
LZB563,LZFBE,LBSF,LPPT,64200,78161,64980,78500,13.0,5.65,71.0,86.0,72.0,87.0
THY48TC,TCSBM,LTCC,LTBR,51300,56560,53363,58320,34.38333333333333,29.333333333333332,57.0,62.0,59.0,64.0
DAH1000,7TVKO,DAAG,LFPG,36300,43758,36726,43851,7.1,1.55,40.0,48.0,40.0,48.0
DLH8F,DAILX,LFPG,EDDF,15000,18399,15540,18794,9.0,6.583333333333333,16.0,20.0,17.0,20.0
CFC3139,15002,EDDN,EGPK,28800,35745,29940,36021,19.0,4.6,32.0,39.0,33.0,40.0
AIC137,VTANW,VIDP,LIMC,31500,58705,32520,58924,17.0,3.65,35.0,65.0,36.0,65.0
CNF704L,ECMIY,GCRR,GCLP,27600,30558,27840,30050,4.0,-8.466666666666667,30.0,33.0,30.0,33.0
EIN208,EIDEF,EIDW,EGCC,48600,51608,50599,52902,33.31666666666667,21.566666666666666,54.0,57.0,56.0,58.0
RYR58BV,EIEKV,EGAA,EGCC,51900,54549,52260,54680,6.0,2.183333333333333,57.0,60.0,58.0,60.0
ANE20DM,ECLRH,LEMD,LESO,26700,30859,27420,31004,12.0,2.4166666666666665,29.0,34.0,30.0,34.0
ANE84SN,ECMQQ,LEMH,LEPA,26700,28483,26820,28083,2.0,-6.666666666666667,29.0,31.0,29.0,31.0
SAS52H,EISIA,ESSA,EGLL,21300,29399,21675,30021,6.25,10.366666666666667,23.0,32.0,24.0,33.0
DAL16,N853NW,KDTW,EGLL,-7200,17654,-6180,19594,17.0,32.333333333333336,-8.0,19.0,-7.0,21.0
