callsign,tail_number,dep,arr,ftfmDep,ftfmArr,ctfmDep,ctfmArr,delayDep,delayArr,ftfmDep_tw,ftfmArr_tw,ctfmDep_tw,ctfmArr_tw
AFR276,FGZNP,LFPG,RJAA,41700,81224,45000,83561,55.0,38.95,46.0,90.0,50.0,92.0
BAW736,GEUUF,EGLL,LSGG,61080,66358,62640,67129,26.0,12.85,67.0,73.0,69.0,74.0
RJA111,JYBAH,OJAI,EGLL,33600,50645,34312,50481,11.866666666666667,-2.7333333333333334,37.0,56.0,38.0,56.0
SXS7H,TCSEN,LTFJ,LTAI,21000,25226,21720,24540,12.0,-11.433333333333334,23.0,28.0,24.0,27.0
CSA3F,OKGFQ,EDDF,LKPR,26700,31775,28260,31825,26.0,0.8333333333333334,29.0,35.0,31.0,35.0
SAS4164,LNTUK,ENBR,ENVA,37500,40969,38460,41125,16.0,2.6,41.0,45.0,42.0,45.0
DFL05,SEDZZ,ESNU,ESNS,46800,48065,45360,46317,-24.0,-29.133333333333333,52.0,53.0,50.0,51.0
WZZ1EH,HALWF,LGAV,LBSF,72960,77160,73560,76804,10.0,-5.933333333333334,81.0,85.0,81.0,85.0
RAM501B,CNROE,GMMN,GOBD,-9000,2548,-8460,2488,9.0,-1.0,-10.0,2.0,-10.0,2.0
UAL43,N669UA,LIRF,KIAD,31200,64416,33240,64558,34.0,2.3666666666666667,34.0,71.0,36.0,71.0
DFL05,SEDZZ,ESSA,ESNU,41700,45461,41100,44512,-10.0,-15.816666666666666,46.0,50.0,45.0,49.0
DLH3N,DAIUR,EDDM,EDDT,21600,25099,22020,24924,7.0,-2.9166666666666665,24.0,27.0,24.0,27.0
TFL10B,OOJAF,EHEH,GCLP,36000,51345,36600,51625,10.0,4.666666666666667,40.0,57.0,40.0,57.0
AEA6156,ECMJU,LEPA,LEBL,29700,31593,32460,34326,46.0,45.55,33.0,35.0,36.0,38.0
BAW169,GYMMG,EGLL,ZSPD,45600,84380,47400,84606,30.0,3.7666666666666666,50.0,93.0,52.0,94.0
KLM6WT,PHEZS,ENVA,EHAM,54300,60665,55200,62296,15.0,27.183333333333334,60.0,67.0,61.0,69.0
QTR8186,A7BFH,KORD,ELLX,34800,64732,36180,65178,23.0,7.433333333333334,38.0,71.0,40.0,72.0
VLG30KV,ECMFL,GCLP,LEZL,68400,75485,68820,75420,7.0,-1.0833333333333333,76.0,83.0,76.0,83.0
CNF549,ECMIY,GCXO,GCRR,54900,58068,55056,57643,2.6,-7.083333333333333,61.0,64.0,61.0,64.0
LTR615,LNLTI,ENMH,ENKR,60300,62111,59520,61222,-13.0,-14.816666666666666,67.0,69.0,66.0,68.0
IBE31SH,ECJVE,LEMD,EDDM,64200,73157,65100,72485,15.0,-11.2,71.0,81.0,72.0,80.0
OHY154,TCODA,LTBA,LTBJ,63600,67346,65460,68006,31.0,11.0,70.0,74.0,72.0,75.0
AUA935T,OELGA,LOWW,LOWK,28500,31093,28920,30735,7.0,-5.966666666666667,31.0,34.0,32.0,34.0
KLM1058,PHEXR,EGFF,EHAM,18300,22763,18240,22508,-1.0,-4.25,20.0,25.0,20.0,25.0
RYR5772,EIDLX,EIDW,EGPF,22500,26395,24387,26455,31.45,1.0,25.0,29.0,27.0,29.0
BEE3TC,GECOO,EGPD,EGLL,21900,28212,22560,27678,11.0,-8.9,24.0,31.0,25.0,30.0
PGT6DY,TCAAR,LTAI,LTFJ,24900,29155,25800,28680,15.0,-7.916666666666667,27.0,32.0,28.0,31.0
WZZ4UT,HALPQ,LEAL,LROP,70800,82031,71820,82570,17.0,8.983333333333333,78.0,91.0,79.0,91.0
CNF468S,ECMIY,GCLA,GCXO,69300,71253,70020,71738,12.0,8.083333333333334,77.0,79.0,77.0,79.0
SAS1132,LNRCT,ESDF,ESSA,51600,54520,51180,54472,-7.0,-0.8,57.0,60.0,56.0,60.0
BMS5SK,YRBME,LIMF,LICC,21900,28194,22380,27741,8.0,-7.55,24.0,31.0,24.0,30.0
CTM2070,,OJHF,LFOJ,34200,60206,41251,65439,117.51666666666667,87.21666666666667,38.0,66.0,45.0,72.0
RYR24XP,EIDHT,LICC,LIPH,63300,69908,64860,70058,26.0,2.5,70.0,77.0,72.0,77.0
AAM401,,LUBM,LUKH,28800,31293,29700,32738,15.0,24.083333333333332,32.0,34.0,33.0,36.0
THY9EK,TCJTD,LTBA,EDDT,17400,27010,19620,28180,37.0,19.5,19.0,30.0,21.0,31.0
AEA5035,ECMEC,LEMD,LEMG,19500,24919,20640,24996,19.0,1.2833333333333334,21.0,27.0,22.0,27.0
BEL3AD,OOSSL,EBBR,LEMD,26700,35064,27960,35086,21.0,0.36666666666666664,29.0,38.0,31.0,38.0
TAP872G,CSTNY,LPPT,LIPE,37200,46676,37860,46631,11.0,-0.75,41.0,51.0,42.0,51.0
AMC568,9HAEI,LMML,ULLI,72000,86800,72180,85736,3.0,-17.733333333333334,80.0,96.0,80.0,95.0
RYR25SH,EIEBI,LEBL,EGBB,42300,50387,43380,50491,18.0,1.7333333333333334,47.0,55.0,48.0,56.0
LDM316,OELOD,EDDF,LEPA,45000,53799,47760,54391,46.0,9.866666666666667,50.0,59.0,53.0,60.0
HBJGQ,HBJGQ,LFSB,LSZH,42300,43583,43140,44378,14.0,13.25,47.0,48.0,47.0,49.0
TAY081G,OEIAU,LROP,EBLG,71700,80457,71940,80437,4.0,-0.3333333333333333,79.0,89.0,79.0,89.0
RYR528M,EIEFG,EGSS,GCLP,21900,36676,24000,38199,35.0,25.383333333333333,24.0,40.0,26.0,42.0
KLM75K,PHBXU,EHAM,LEBL,53100,60135,55740,62405,44.0,37.833333333333336,59.0,66.0,61.0,69.0
AWY12A,GCFJN,LEHC,LEHC,34200,39900,32337,37995,-31.05,-31.75,38.0,44.0,35.0,42.0
DISGD,,EDDG,EPKK,22800,31111,23640,31297,14.0,3.1,25.0,34.0,26.0,34.0
EWG7AL,DAIQC,LEIB,EDDK,24000,31936,24300,31339,5.0,-9.95,26.0,35.0,27.0,34.0
KLM34M,PHBXH,EGPF,EHAM,40500,45300,40380,44407,-2.0,-14.883333333333333,45.0,50.0,44.0,49.0
KLM24P,PHBXC,LFPG,EHAM,30900,34637,32040,34998,19.0,6.016666666666667,34.0,38.0,35.0,38.0
DLH8FT,DAIRD,EDDM,EDDH,31500,35964,32160,35296,11.0,-11.133333333333333,35.0,39.0,35.0,39.0
EZY97CT,OEIJZ,LEMD,LFPG,69360,76156,70546,76486,19.766666666666666,5.5,77.0,84.0,78.0,84.0
CLG61QV,,LFRS,LFBP,21300,25783,21600,25736,5.0,-0.7833333333333333,23.0,28.0,24.0,28.0
CTN280N,9ACTJ,LDSP,ESPA,45000,56938,45840,57740,14.0,13.366666666666667,50.0,63.0,50.0,64.0
AUA970U,OELGA,LOWG,LOWW,23700,25156,24120,25693,7.0,8.95,26.0,27.0,26.0,28.0
LOG42YM,,EGPH,EGPB,61800,66783,62160,66112,6.0,-11.183333333333334,68.0,74.0,69.0,73.0
MMSGG,MMSGG,EGKB,HECA,41400,57636,42300,58313,15.0,11.283333333333333,46.0,64.0,47.0,64.0
EWG74C,DAEWV,EDDL,LSZH,22200,26559,22920,25995,12.0,-9.4,24.0,29.0,25.0,28.0
AMC306,9HAHR,LMML,EDDM,24300,32244,24532,31733,3.8666666666666667,-8.516666666666667,27.0,35.0,27.0,35.0
RSC170,ECMOL,GCXO,GCLP,57600,60113,58080,59983,8.0,-2.1666666666666665,64.0,66.0,64.0,66.0
SAS4031,LNTUM,ENGM,ENZV,47400,50885,48180,50712,13.0,-2.8833333333333333,52.0,56.0,53.0,56.0
WAY71M,FHDMM,LFBA,LFBE,28800,31023,29040,31037,4.0,0.23333333333333334,32.0,34.0,32.0,34.0
CFE39G,GLCYI,EGPF,EGLC,39000,43924,39780,44244,13.0,5.333333333333333,43.0,48.0,44.0,49.0
SWR327,HBIJN,EGLL,LSZH,63600,69832,66540,71400,49.0,26.133333333333333,70.0,77.0,73.0,79.0
SAS496,LNTUF,ENGM,ESSA,46800,49798,48300,50954,25.0,19.266666666666666,52.0,55.0,53.0,56.0
THY1CS,TCJRD,UGTB,LTBA,48000,55377,49560,56580,26.0,20.05,53.0,61.0,55.0,62.0
RYR790Z,EIFRN,LIBP,LIME,66900,70277,67260,70176,6.0,-1.6833333333333333,74.0,78.0,74.0,77.0
EZY569,OEIJK,EGNT,EGGD,73200,76459,74580,77478,23.0,16.983333333333334,81.0,84.0,82.0,86.0
CTN6D,9ACTG,LDDU,LDZA,40800,43885,41700,44351,15.0,7.766666666666667,45.0,48.0,46.0,49.0
DLH9TP,DAIPL,LHBP,EDDM,54300,58603,56782,60471,41.36666666666667,31.133333333333333,60.0,65.0,63.0,67.0
UKL4051,URCZZ,LEMD,EHBK,38220,50904,40200,50886,33.0,-0.3,42.0,56.0,44.0,56.0
AZA433,EIIMX,EDDM,LIRF,57600,62419,58200,62781,10.0,6.033333333333333,64.0,69.0,64.0,69.0
TAP819V,CSTTD,LIMC,LPPR,31800,40320,32400,40140,10.0,-3.0,35.0,44.0,36.0,44.0
EWG7LU,DAEWM,EDDL,EDDH,33300,36717,34380,36750,18.0,0.55,37.0,40.0,38.0,40.0
N693DS,,LFRZ,LFRS,57600,58908,59160,61042,26.0,35.56666666666667,64.0,65.0,65.0,67.0
TAP921D,CSTPU,LSZH,LPPR,63900,72320,64560,72313,11.0,-0.11666666666666667,71.0,80.0,71.0,80.0
VLG7966,ECJTQ,LEBL,EGGW,59160,65735,60540,67808,23.0,34.55,65.0,73.0,67.0,75.0
HBSDT,HBSDT,EDSB,EDGS,30600,37916,31001,35184,6.683333333333334,-45.53333333333333,34.0,42.0,34.0,39.0
IBB510,ECJQL,GCLP,GCRR,35100,37623,35340,37434,4.0,-3.15,39.0,41.0,39.0,41.0
ITE082,OKHLB,LKKB,LKKV,46800,48502,46080,47221,-12.0,-21.35,52.0,53.0,51.0,52.0
EWG006,DAIQL,EDDK,EDDT,64800,68011,65880,68637,18.0,10.433333333333334,72.0,75.0,73.0,76.0
VLG7782,ECMBD,LEBL,UUDD,63300,77488,64200,78273,15.0,13.083333333333334,70.0,86.0,71.0,86.0
RYR39XC,EIFTJ,LIRA,EGSS,43200,51165,44400,52269,20.0,18.4,48.0,56.0,49.0,58.0
SAS48K,LNRKI,LIRF,EKCH,41100,49235,42960,49985,31.0,12.5,45.0,54.0,47.0,55.0
WRC2015,URWRT,UKOO,LTAI,24900,31086,25140,30960,4.0,-2.1,27.0,34.0,27.0,34.0
EWG9UW,DAEWJ,EDDT,EDDL,22200,26056,22380,25445,3.0,-10.183333333333334,24.0,28.0,24.0,28.0
CXI3002,9HTJG,LGIR,LLBG,51000,56450,51992,56760,16.533333333333335,5.166666666666667,56.0,62.0,57.0,63.0
BAW65,GCIVU,EGLL,HKJK,33900,63752,35580,64086,28.0,5.566666666666666,37.0,70.0,39.0,71.0
SAS955,LNRKO,ENGM,KMIA,39600,73867,40680,73807,18.0,-1.0,44.0,82.0,45.0,82.0
VLG8991,ECMJC,EBBR,LEBL,70740,77386,72000,78093,21.0,11.783333333333333,78.0,85.0,80.0,86.0
DLH430,DABYJ,EDDF,KORD,31500,61443,33240,62042,29.0,9.983333333333333,35.0,68.0,36.0,68.0
DLH488,DAIGP,EDDF,KSJC,31200,72170,33780,73133,43.0,16.05,34.0,80.0,37.0,81.0
SAS1553,SEROB,ESSA,EHAM,23040,29832,23940,29679,15.0,-2.55,25.0,33.0,26.0,32.0
LOT6EC,SPLDG,LROP,EPWA,42600,49155,43920,49220,22.0,1.0833333333333333,47.0,54.0,48.0,54.0
HRN122,OEFMJ,LMML,LFMN,57600,64659,58740,65131,19.0,7.866666666666666,64.0,71.0,65.0,72.0
DLH1VC,IADJS,EDDM,LSGG,59100,63332,60120,64772,17.0,24.0,65.0,70.0,66.0,71.0
SHT6T,GEUOC,EGLL,EGPF,39300,43486,41580,44736,38.0,20.833333333333332,43.0,48.0,46.0,49.0
ELY025,4XEDC,LLBG,KEWR,39000,77843,40260,78225,21.0,6.366666666666666,43.0,86.0,44.0,86.0
EZY96RC,OELQJ,EGNT,LEMG,21600,32385,21960,32304,6.0,-1.35,24.0,35.0,24.0,35.0
EWG71R,DAEWF,LSZH,EDDL,25200,29262,25740,29015,9.0,-4.116666666666666,28.0,32.0,28.0,32.0
AZA1700,EIIMG,LICC,LIPZ,20700,26513,20820,25949,2.0,-9.4,23.0,29.0,23.0,28.0
EWG4NB,DAKNF,EDDL,LOWS,16200,20767,16860,20620,11.0,-2.45,18.0,23.0,18.0,22.0
SAS4018,LNRRN,ENZV,ENGM,30300,33074,30391,32674,1.5166666666666666,-6.666666666666667,33.0,36.0,33.0,36.0
AFR61TA,FGTAM,LFPG,EDDT,57300,63458,59400,64007,35.0,9.15,63.0,70.0,66.0,71.0
AZA7BC,EIIMR,LIRF,DTTA,25800,30201,26880,30030,18.0,-2.85,28.0,33.0,29.0,33.0
EZY27NC,OEIJD,LFPG,LHBP,38400,46580,40080,46831,28.0,4.183333333333334,42.0,51.0,44.0,52.0
EXS83P,GGDFK,EGPH,LIPX,49500,58227,50220,58946,12.0,11.983333333333333,55.0,64.0,55.0,65.0
EZS16CG,HBJYG,EGPH,LFSB,27600,34607,27840,34172,4.0,-7.25,30.0,38.0,30.0,37.0
JAF15K,OOJAL,LFBO,LGKR,62700,71396,63000,70718,5.0,-11.3,69.0,79.0,70.0,78.0
TOM28G,GTAWB,EGFF,LGRP,46800,61796,48300,61912,25.0,1.9333333333333333,52.0,68.0,53.0,68.0
TRA36M,PHHXL,LPFR,EHAM,73800,84236,75180,84863,23.0,10.45,82.0,93.0,83.0,94.0
BAW94HG,GEUPW,EDDH,EGLL,64800,69572,66420,71029,27.0,24.283333333333335,72.0,77.0,73.0,78.0
ABP921,OKVPI,LFMN,LSGG,30600,33068,31860,34089,21.0,17.016666666666666,34.0,36.0,35.0,37.0
DLH99P,DAIZG,LFML,EDDF,18300,24075,19200,24096,15.0,0.35,20.0,26.0,21.0,26.0
SAS2497,EIFPB,ESSA,EKBI,21600,26170,23640,27085,34.0,15.25,24.0,29.0,26.0,30.0
UAE86,A6EUV,LSZH,OMDB,72900,93637,73860,94303,16.0,11.1,81.0,104.0,82.0,104.0
VLG6292,ECLOP,LIRF,EHAM,29100,36593,30600,37512,25.0,15.316666666666666,32.0,40.0,34.0,41.0
VLG1892,ECLAA,LEBL,EDDV,66120,74339,67980,75117,31.0,12.966666666666667,73.0,82.0,75.0,83.0
SHT9Y,GEUUP,EGPH,EGLL,63300,67681,64980,68685,28.0,16.733333333333334,70.0,75.0,72.0,76.0
GFA941,A9CAB,OBBI,LCLK,21900,34190,22743,34442,14.05,4.2,24.0,37.0,25.0,38.0
LGL9561,LXLQJ,EDDR,EDDH,18900,23705,18840,23045,-1.0,-11.0,21.0,26.0,20.0,25.0
KKK6710,TCETN,UWKD,LTBS,31200,44423,31800,44423,10.0,0.0,34.0,49.0,35.0,49.0
BAW2204,GVIIR,MDPC,EGKK,-9000,20461,-4425,24542,76.25,68.01666666666667,-10.0,22.0,-5.0,27.0
IBK515,EIFJL,LEMG,EFHK,30900,47702,31440,46901,9.0,-13.35,34.0,53.0,34.0,52.0
N7TK,,EKRK,BIRK,39600,51672,38820,50854,-13.0,-13.633333333333333,44.0,57.0,43.0,56.0
KLM37N,PHBXU,EHAM,ESSA,17400,23771,18240,24068,14.0,4.95,19.0,26.0,20.0,26.0
CTN413,9ACTK,EDDF,LDSP,36300,42585,38460,43463,36.0,14.633333333333333,40.0,47.0,42.0,48.0
SPDR13,,EEEI,ESIB,22500,26795,22440,28339,-1.0,25.733333333333334,25.0,29.0,24.0,31.0
9ASET,,LDLO,LDZA,35100,37500,35349,37204,4.15,-4.933333333333334,39.0,41.0,39.0,41.0
DLH88U,DAIST,EDDF,LEVC,51300,60786,54780,62504,58.0,28.633333333333333,57.0,67.0,60.0,69.0
SAS1140,EIFPP,ESDF,ESSA,38100,41207,39000,41556,15.0,5.816666666666666,42.0,45.0,43.0,46.0
TOM7PE,GTAWG,EGCN,LEMG,23100,33379,23880,33826,13.0,7.45,25.0,37.0,26.0,37.0
HKS160,LNOQO,ENZV,ENWG,28800,32546,28763,31534,-0.6166666666666667,-16.866666666666667,32.0,36.0,31.0,35.0
SAS500,EISIA,EGLL,EKCH,21300,27556,22380,27655,18.0,1.65,23.0,30.0,24.0,30.0
FHLPN,FHLPN,LEAM,LFLC,53700,60565,53700,59529,0.0,-17.266666666666666,59.0,67.0,59.0,66.0
RYR811G,EIGDR,LEIB,LEMG,48900,52972,49680,53003,13.0,0.5166666666666667,54.0,58.0,55.0,58.0
BEE6EL,GPRPH,EGNT,EGTE,83400,87783,84240,87864,14.0,1.35,92.0,97.0,93.0,97.0
BAW580,GEUYE,EGLL,LIMC,61500,68516,62880,68848,23.0,5.533333333333333,68.0,76.0,69.0,76.0
YUBZZ,YUBZZ,EPWA,UMBB,27000,29829,27840,29494,14.0,-5.583333333333333,30.0,33.0,30.0,32.0
RYR7U,EIDLJ,LFMP,EGSS,46800,53017,47580,53885,13.0,14.466666666666667,52.0,58.0,52.0,59.0
S5DHA,,LJMB,LJLJ,28800,32804,31687,35291,48.11666666666667,41.45,32.0,36.0,35.0,39.0
RYR18VU,EIDHY,EIDW,EDDM,18600,26637,19214,26688,10.233333333333333,0.85,20.0,29.0,21.0,29.0
VOE26NC,ECMUU,LFRS,LFKB,67200,73184,69120,74879,32.0,28.25,74.0,81.0,76.0,83.0
DLH1494,DAIPH,EDDF,UKBB,41100,50378,43320,50880,37.0,8.366666666666667,45.0,55.0,48.0,56.0
CFG8EH,ECMVF,EDDV,LEPA,39300,47613,40560,48678,21.0,17.75,43.0,52.0,45.0,54.0
KLM96K,PHBGF,LIML,EHAM,31800,36829,32760,37706,16.0,14.616666666666667,35.0,40.0,36.0,41.0
IBK7CB,EIFVP,EIDW,EKCH,43500,51377,44857,51393,22.616666666666667,0.26666666666666666,48.0,57.0,49.0,57.0
WIF28Z,LNWIT,ENSH,ENAN,24000,26212,24180,25835,3.0,-6.283333333333333,26.0,29.0,26.0,28.0
ETD47T,A6BLD,OMAA,GMMN,81900,110573,84540,112613,44.0,34.0,91.0,122.0,93.0,125.0
AFL2136,VPBMM,UUEE,LTBA,25500,37209,26700,37800,20.0,9.85,28.0,41.0,29.0,42.0
BCS114,DAEAN,EDDP,EGNX,3000,9155,4800,9648,30.0,8.216666666666667,3.0,10.0,5.0,10.0
ADN22C,DBADC,BKPR,LDSP,33900,37946,34440,37860,9.0,-1.4333333333333333,37.0,42.0,38.0,42.0
DLH5YX,DAIPD,EGCC,EDDF,30000,35727,31980,36612,33.0,14.75,33.0,39.0,35.0,40.0
EZY41TX,GEZWI,GMMX,EGCC,81000,93309,81060,92835,1.0,-7.9,90.0,103.0,90.0,103.0
DLH7MR,DACNO,EDDM,EDDG,72900,76622,73860,76839,16.0,3.6166666666666667,81.0,85.0,82.0,85.0
GCTCC,,EGHH,EGHH,36000,43800,36600,43800,10.0,0.0,40.0,48.0,40.0,48.0
RYR687M,EIEVF,EBBR,LIRF,53100,60783,53880,60405,13.0,-6.3,59.0,67.0,59.0,67.0
AFR1408,,LFPG,EDDS,26700,30262,28440,31469,29.0,20.116666666666667,29.0,33.0,31.0,34.0
CFG6MC,DAIAE,EDDH,LGKR,73500,82340,74700,82682,20.0,5.7,81.0,91.0,83.0,91.0
RYR9796,EIDHB,LFML,LIRF,61500,66052,61849,65342,5.816666666666666,-11.833333333333334,68.0,73.0,68.0,72.0
BEE4NA,GFBJF,EGCC,EHAM,66000,70075,66960,70068,16.0,-0.11666666666666667,73.0,77.0,74.0,77.0
RYR7433,EIDWT,LDZD,LFOB,57000,64029,57660,63748,11.0,-4.683333333333334,63.0,71.0,64.0,70.0
AFR1686,FGRXM,LFPG,EGPH,18600,25904,20580,25349,33.0,-9.25,20.0,28.0,22.0,28.0
DEPHK,,EDHE,EDFE,27900,34201,27960,33425,1.0,-12.933333333333334,31.0,38.0,31.0,37.0
NHX01A,PHNHV,EHFZ,EHKD,33000,35424,34262,36648,21.033333333333335,20.4,36.0,39.0,38.0,40.0
RYR37SX,EIEBA,LEPA,EDLW,58500,68211,61380,68260,48.0,0.8166666666666667,65.0,75.0,68.0,75.0
KTK1290,VPBYC,LTBS,UWUU,60000,73832,60480,73680,8.0,-2.533333333333333,66.0,82.0,67.0,81.0
CFE7YG,GLCYH,LFPO,EGLC,21000,24873,22980,26210,33.0,22.283333333333335,23.0,27.0,25.0,29.0
BHL942,LNOID,ENBR,ENOA,26100,28639,27360,29241,21.0,10.033333333333333,29.0,31.0,30.0,32.0
SWR214C,HBIJI,LEVC,LSZH,64200,71062,66780,73147,43.0,34.75,71.0,78.0,74.0,81.0
KLM65N,PHEXC,EHAM,ENTO,69900,75257,71160,75395,21.0,2.3,77.0,83.0,79.0,83.0
DLH19M,DAIBD,EDDF,LFBD,51000,57288,53580,58412,43.0,18.733333333333334,56.0,63.0,59.0,64.0
KLM33N,PHBGI,EHAM,EKBI,37800,41094,38880,41647,18.0,9.216666666666667,42.0,45.0,43.0,46.0
THY9WH,TCJVI,LTFE,LTBA,56400,60857,56460,59580,1.0,-21.283333333333335,62.0,67.0,62.0,66.0
EZY72TE,GEZTR,LIMC,LFPG,57300,61488,59640,64342,39.0,47.56666666666667,63.0,68.0,66.0,71.0
ICV874,LXRCV,ZHCC,LIMC,21300,58985,24000,62593,45.0,60.13333333333333,23.0,65.0,26.0,69.0
THY2KC,TCSCG,LTBJ,LTAC,34500,38521,34560,38340,1.0,-3.0166666666666666,38.0,42.0,38.0,42.0
IBE04HW,ECJFN,LEBB,LEMD,40800,44171,41400,44078,10.0,-1.55,45.0,49.0,46.0,48.0
DLH4JT,DAILL,EDDF,EDDT,15300,19074,16200,19028,15.0,-0.7666666666666667,17.0,21.0,18.0,21.0
AUR79B,GVZON,EGCC,EGJB,68100,73639,68520,72964,7.0,-11.25,75.0,81.0,76.0,81.0
EWG3TH,DABQN,EDDL,LSGG,44100,51866,46260,51058,36.0,-13.466666666666667,49.0,57.0,51.0,56.0
RYR30UJ,EIEBX,EBBR,LEPA,39600,47588,40440,47807,14.0,3.65,44.0,52.0,44.0,53.0
EXS89AV,GJZHH,LGZA,EGPF,54900,68769,57540,71014,44.0,37.416666666666664,61.0,76.0,63.0,78.0
UTN5752,URUTQ,LEBL,UKHH,23400,37943,24600,37980,20.0,0.6166666666666667,26.0,42.0,27.0,42.0
AFR752B,FGMZA,LFPG,LFBO,46500,51554,47040,51176,9.0,-6.3,51.0,57.0,52.0,56.0
AEA1517,ECLLR,LEMD,EDDM,46200,54825,47400,55055,20.0,3.8333333333333335,51.0,60.0,52.0,61.0
PGT9C,TCCPU,LTAC,LTCC,40800,44677,41880,45457,18.0,13.0,45.0,49.0,46.0,50.0
FIN6EN,OHLKE,EFHK,EGCC,18900,28440,19800,29190,15.0,12.5,21.0,31.0,22.0,32.0
UAE232,A6EUI,KIAD,OMDB,-32700,13608,-30660,14703,34.0,18.25,-37.0,15.0,-35.0,16.0
THY4XA,TCJHB,LTFE,LTFJ,27300,31462,27540,30600,4.0,-14.366666666666667,30.0,34.0,30.0,34.0
CFG7EF,LYMGC,EDDP,LEPA,63300,73083,68520,77211,87.0,68.8,70.0,81.0,76.0,85.0
IBK1HV,EIFJA,LEMG,EDDM,52500,62439,52860,61700,6.0,-12.316666666666666,58.0,69.0,58.0,68.0
IBK6504,EIFVU,GCTS,EDDB,29400,47495,29700,47162,5.0,-5.55,32.0,52.0,33.0,52.0
FAF6516,,LFBG,LFBC,34200,36694,33780,36860,-7.0,2.7666666666666666,38.0,40.0,37.0,40.0
AMC658,9HAEJ,LMML,LICB,48600,50526,48420,50403,-3.0,-2.05,54.0,56.0,53.0,56.0
EXS516,GJZHF,LCPH,EGNT,69300,86943,70380,86558,18.0,-6.416666666666667,77.0,96.0,78.0,96.0
BEE5TD,GFBJF,EGCC,LFBO,23400,30462,24060,30313,11.0,-2.4833333333333334,26.0,33.0,26.0,33.0
NAX2PN,LNNGU,ENGM,ENBR,56400,59097,57000,58896,10.0,-3.35,62.0,65.0,63.0,65.0
LTR613,LNLTI,ENTC,ENKR,39000,43447,40020,43577,17.0,2.1666666666666665,43.0,48.0,44.0,48.0
AZA2092,EIDTO,LIRF,LIML,54000,57810,54540,57177,9.0,-10.55,60.0,64.0,60.0,63.0
SHT3Y,GEUPN,EGCC,EGLL,67800,70960,67680,70405,-2.0,-9.25,75.0,78.0,75.0,78.0
EZY53BE,OEIVE,EGPH,EGAA,55500,58047,57060,59040,26.0,16.55,61.0,64.0,63.0,65.0
EWG7TR,DAEWF,EDDT,EDDL,57300,61111,58200,61210,15.0,1.65,63.0,67.0,64.0,68.0
WZZ2440,HALWH,GMAD,LHBP,60600,75534,60360,73789,-4.0,-29.083333333333332,67.0,83.0,67.0,81.0
EZY27CB,GEZUM,LIMC,LIBD,67200,72132,69180,73772,33.0,27.333333333333332,74.0,80.0,76.0,81.0
TVF3601,FGZHE,EIDW,LFPO,25500,32079,25852,30690,5.866666666666666,-23.15,28.0,35.0,28.0,34.0
RYS3103,SPRSA,EPWA,LEMH,45900,56803,48060,57688,36.0,14.75,51.0,63.0,53.0,64.0
DLH5YA,DAIUQ,EDDM,LIRF,27000,31798,27480,31582,8.0,-3.6,30.0,35.0,30.0,35.0
TJT32SQ,,LFBO,LFJL,24300,31085,24660,29978,6.0,-18.45,27.0,34.0,27.0,33.0
KLM71R,PHEZS,EHAM,ENVA,45000,52111,45360,51841,6.0,-4.5,50.0,57.0,50.0,57.0
KLM1974,PHBCA,LHBP,EHAM,34200,40673,36190,41895,33.166666666666664,20.366666666666667,38.0,45.0,40.0,46.0
AAF224,FHBAO,DAAG,LFPO,56700,63657,56709,63508,0.15,-2.4833333333333334,63.0,70.0,63.0,70.0
ELY394,4XEHF,LEBL,LLBG,44400,59450,45360,59400,16.0,-0.8333333333333334,49.0,66.0,50.0,66.0
BAW2232,GVIIV,TXKF,EGKK,-3000,20613,2127,24937,85.45,72.06666666666666,-4.0,22.0,2.0,27.0
ACA861,CFSDQ,EGLL,CYHZ,36300,57576,38760,59018,41.0,24.033333333333335,40.0,63.0,43.0,65.0
LOT9KA,SPLDF,EPSC,EPWA,46500,50359,46560,49805,1.0,-9.233333333333333,51.0,55.0,51.0,55.0
WZZ6407,HALPL,UGKO,EDDB,9300,22216,10200,22578,15.0,6.033333333333333,10.0,24.0,11.0,25.0
TOM7YE,GFDZE,EGPH,LCLK,50400,68563,53520,71121,52.0,42.63333333333333,56.0,76.0,59.0,79.0
RYR196J,EIFTM,LICC,LMML,50820,53211,52260,53913,24.0,11.7,56.0,59.0,58.0,59.0
RYR64Z,EIDWT,LFOB,LDZD,66000,72065,67442,73432,24.033333333333335,22.783333333333335,73.0,80.0,74.0,81.0
ANE38ES,ECMVC,LEVC,LEBB,61500,66142,62100,65466,10.0,-11.266666666666667,68.0,73.0,69.0,72.0
IAM1499,,LICG,LICG,39600,46689,40083,47984,8.05,21.583333333333332,44.0,51.0,44.0,53.0
AFL2400,VPBDC,UUEE,LIRF,21000,33772,21660,33464,11.0,-5.133333333333334,23.0,37.0,24.0,37.0
RYR22VZ,EIFOY,EDDH,EGCC,28080,33460,29400,34544,22.0,18.066666666666666,31.0,37.0,32.0,38.0
BHL940,LNONA,ENBR,ENOC,27000,29623,27122,29025,2.033333333333333,-9.966666666666667,30.0,32.0,30.0,32.0
FZBQD,,LFTW,LFMV,27000,28583,27692,29298,11.533333333333333,11.916666666666666,30.0,31.0,30.0,32.0
BAW26PA,GGATJ,LIRN,EGKK,60900,70371,63120,70622,37.0,4.183333333333334,67.0,78.0,70.0,78.0
